,zat_ori,zat_des,Origin Trips,Destination Trips,Org Nodal Strength,Dest Nodal Strength,Distances,Trips,s_ij,S_ij
10033,653,655,42.0,102.0,83.0,193.0,1348.1467945062052,1.0,955.0,473.0
10034,618,655,57.0,102.0,112.0,193.0,3486.9086044069213,1.0,7076.0,3541.0
10035,454,655,95.0,102.0,201.0,193.0,6033.857008883432,1.0,10735.0,5393.0
10036,247,655,48.0,102.0,96.0,193.0,12214.170333708775,3.0,27603.0,13822.0
10037,977,655,17.0,102.0,34.0,193.0,1174.41719110726,2.0,1059.0,531.0
10038,849,655,36.0,102.0,73.0,193.0,14708.986430773715,1.0,30959.0,15483.0
10039,289,655,34.0,102.0,70.0,193.0,8730.821923955324,1.0,20699.0,10385.0
10040,631,655,20.0,102.0,42.0,193.0,2742.874460279177,1.0,5302.0,2663.0
10041,443,655,45.0,102.0,94.0,193.0,5432.69090558148,2.0,10204.0,5124.0
10042,433,655,68.0,102.0,140.0,193.0,5379.604808984896,1.0,11136.0,5597.0
10043,500,655,28.0,102.0,57.0,193.0,2651.876502725341,1.0,4330.0,2171.0
10044,427,655,11.0,102.0,22.0,193.0,5029.632215290273,1.0,10622.0,5313.0
10045,319,655,11.0,102.0,26.0,193.0,11804.67623543528,2.0,35306.0,17664.0
10046,196,655,31.0,102.0,60.0,193.0,15628.791331873823,1.0,37721.0,18880.0
10047,617,655,15.0,102.0,30.0,193.0,3017.3290997252298,1.0,5888.0,2956.0
10048,255,655,91.0,102.0,184.0,193.0,11143.991432805804,1.0,23500.0,11796.0
10049,233,655,8.0,102.0,16.0,193.0,12441.353642401764,1.0,29784.0,14902.0
10050,590,655,25.0,102.0,51.0,193.0,1977.9700946494725,1.0,2493.0,1251.0
10051,633,655,17.0,102.0,32.0,193.0,1845.617670844968,2.0,2370.0,1191.0
10052,612,655,10.0,102.0,20.0,193.0,1625.2302185063998,1.0,1565.0,785.0
10053,277,655,34.0,102.0,68.0,193.0,8916.067653011594,1.0,16694.0,8390.0
10054,673,655,8.0,102.0,16.0,193.0,3068.613862668097,1.0,5316.0,2663.0
10055,341,655,19.0,102.0,38.0,193.0,8486.464593162029,2.0,16570.0,8327.0
10056,21,655,11.0,102.0,22.0,193.0,22620.72363389159,1.0,33479.0,16727.0
10057,285,655,11.0,102.0,21.0,193.0,9869.061586636466,1.0,21009.0,10527.0
10058,440,655,16.0,102.0,31.0,193.0,5189.285192694545,1.0,10066.0,5056.0
10059,634,655,27.0,102.0,55.0,193.0,1757.7711447713757,3.0,1849.0,925.0
10060,240,655,20.0,102.0,39.0,193.0,11690.4062099147,1.0,26294.0,13170.0
10061,286,655,21.0,102.0,44.0,193.0,9642.95661232598,2.0,21645.0,10864.0
10062,69,655,19.0,102.0,37.0,193.0,19065.26373656992,1.0,33579.0,16780.0
10063,367,655,9.0,102.0,19.0,193.0,6783.566620101028,1.0,15201.0,7638.0
10064,982,655,16.0,102.0,31.0,193.0,1706.5676817811677,1.0,1830.0,917.0
10065,173,655,9.0,102.0,19.0,193.0,13064.067641841337,1.0,31816.0,15901.0
10066,976,655,6.0,102.0,12.0,193.0,591.2592262989598,1.0,521.0,262.0
10067,940,655,4.0,102.0,5.0,193.0,4116.364077848238,1.0,6073.0,3043.0
10068,336,655,8.0,102.0,16.0,193.0,8142.36028394431,1.0,17290.0,8687.0
10069,222,655,18.0,102.0,37.0,193.0,12435.786410491935,1.0,31743.0,15864.0
10070,357,655,8.0,102.0,17.0,193.0,7208.699521266976,1.0,13521.0,6789.0
10071,434,655,10.0,102.0,21.0,193.0,4645.646913512606,1.0,9617.0,4827.0
10072,966,655,10.0,102.0,20.0,193.0,6799.695736801389,1.0,12657.0,6370.0
10073,356,655,9.0,102.0,18.0,193.0,7524.035275279473,1.0,14072.0,7069.0
10074,235,655,10.0,102.0,22.0,193.0,11757.481589221288,1.0,28037.0,14024.0
10075,96,655,7.0,102.0,14.0,193.0,16927.930846372376,1.0,34599.0,17297.0
10076,320,655,11.0,102.0,23.0,193.0,11161.723757517628,1.0,34545.0,17279.0
10077,17,655,3.0,102.0,6.0,193.0,23048.456610433634,1.0,33770.0,16874.0
10078,129,655,6.0,102.0,14.0,193.0,15627.107851566136,1.0,36362.0,18183.0
10079,358,655,3.0,102.0,6.0,193.0,7437.9731635916905,1.0,14769.0,7425.0
10080,411,683,176.0,26.0,355.0,51.0,12193.44052209345,1.0,35266.0,17631.0
10081,710,683,116.0,26.0,229.0,51.0,3751.0871774130637,1.0,5511.0,2769.0
10082,973,683,157.0,26.0,313.0,51.0,1566.979041366937,4.0,1387.0,696.0
10083,160,683,111.0,26.0,224.0,51.0,17070.60536753976,1.0,31730.0,15863.0
10084,679,683,55.0,26.0,109.0,51.0,1859.394682825871,1.0,2026.0,1012.0
10085,682,683,64.0,26.0,127.0,51.0,508.4802517698307,4.0,36.0,17.0
10086,275,683,192.0,26.0,389.0,51.0,12418.638911014412,1.0,32292.0,16151.0
10087,328,683,46.0,26.0,99.0,51.0,10102.820578762537,1.0,35624.0,17788.0
10088,1001,683,179.0,26.0,361.0,51.0,7928.789041067359,1.0,2004.0,1006.0
10089,230,683,63.0,26.0,127.0,51.0,13440.323529638956,1.0,38423.0,19201.0
10090,653,683,42.0,26.0,83.0,51.0,1296.2038548317594,3.0,904.0,447.0
10091,458,683,43.0,26.0,92.0,51.0,7492.610420731656,1.0,15462.0,7752.0
10092,442,683,58.0,26.0,118.0,51.0,7758.754465347798,1.0,17088.0,8561.0
10093,370,683,20.0,26.0,42.0,51.0,8293.225404502316,1.0,27171.0,13582.0
10094,324,683,38.0,26.0,77.0,51.0,11791.844190609809,2.0,39144.0,19554.0
10095,632,683,24.0,26.0,48.0,51.0,4345.772303663814,1.0,9862.0,4940.0
10096,269,683,6.0,26.0,12.0,51.0,11455.151830293937,1.0,25235.0,12647.0
10097,411,711,176.0,18.0,355.0,36.0,9380.65180368959,1.0,23782.0,11874.0
10098,709,711,119.0,18.0,238.0,36.0,993.945498642191,5.0,786.0,390.0
10099,728,711,153.0,18.0,306.0,36.0,1698.0589269268291,5.0,932.0,463.0
10100,710,711,116.0,18.0,229.0,36.0,783.2940971237526,1.0,275.0,137.0
10101,627,711,166.0,18.0,343.0,36.0,2629.421195587435,2.0,3470.0,1735.0
10102,662,711,132.0,18.0,262.0,36.0,1620.9291424699882,1.0,1913.0,970.0
10103,661,711,117.0,18.0,235.0,36.0,934.3566421718216,1.0,823.0,417.0
10104,727,711,77.0,18.0,154.0,36.0,1670.5117487379555,1.0,991.0,493.0
10105,743,711,58.0,18.0,114.0,36.0,6786.043366918774,1.0,6648.0,3306.0
10106,411,64,176.0,6.0,355.0,12.0,15925.029076804953,1.0,40442.0,20210.0
10107,543,64,199.0,6.0,394.0,12.0,19319.207205821254,1.0,41684.0,20835.0
10108,1066,64,44.0,6.0,89.0,12.0,4621.993125336621,1.0,1721.0,863.0
10109,557,64,80.0,6.0,164.0,12.0,19871.867439459347,1.0,40728.0,20357.0
10110,837,64,30.0,6.0,57.0,12.0,2565.821223024011,1.0,642.0,322.0
10111,91,64,18.0,6.0,35.0,12.0,2590.8286963035007,1.0,604.0,308.0
10112,411,976,176.0,6.0,355.0,12.0,9147.084870515173,1.0,23108.0,11529.0
10113,679,976,55.0,6.0,109.0,12.0,1578.84917825405,1.0,1233.0,618.0
10114,611,976,165.0,6.0,337.0,12.0,432.41847929224264,2.0,0.0,0.0
10115,979,976,51.0,6.0,104.0,12.0,753.4537553699065,1.0,91.0,45.0
10116,634,976,27.0,6.0,55.0,12.0,1188.8051934222892,1.0,909.0,454.0
10117,411,343,176.0,2.0,355.0,4.0,11114.741385596113,1.0,32221.0,16100.0
10118,621,343,156.0,2.0,307.0,4.0,12119.372759608561,1.0,33272.0,16593.0
10119,411,445,176.0,2.0,355.0,3.0,9220.455146153463,1.0,23207.0,11579.0
10120,532,445,95.0,2.0,189.0,3.0,9434.763097408624,1.0,24779.0,12361.0
10121,411,486,176.0,38.0,355.0,75.0,11709.303886121641,1.0,33735.0,16865.0
10122,450,486,146.0,38.0,290.0,75.0,2054.8154669610444,6.0,2766.0,1398.0
10123,1070,486,21.0,38.0,41.0,75.0,23928.195304187033,2.0,29632.0,14823.0
10124,475,486,26.0,38.0,53.0,75.0,1103.3120764061875,1.0,869.0,440.0
10125,391,486,15.0,38.0,33.0,75.0,10023.00815779289,1.0,32896.0,16452.0
10126,462,486,175.0,38.0,351.0,75.0,1113.1683467318926,1.0,1148.0,573.0
10127,453,486,76.0,38.0,158.0,75.0,1987.373471645903,3.0,3601.0,1790.0
10128,473,486,60.0,38.0,119.0,75.0,448.06850751585245,2.0,180.0,93.0
10129,442,486,58.0,38.0,118.0,75.0,2694.426487524106,1.0,4511.0,2259.0
10130,344,486,53.0,38.0,110.0,75.0,4340.92374023538,1.0,6776.0,3417.0
10131,483,486,5.0,38.0,10.0,75.0,597.1549185826344,4.0,56.0,27.0
10132,364,486,21.0,38.0,44.0,75.0,4490.4483221024475,1.0,8163.0,4109.0
10133,255,486,91.0,38.0,184.0,75.0,7472.999900114722,1.0,11201.0,5658.0
10134,485,486,7.0,38.0,13.0,75.0,366.90463706790507,1.0,12.0,6.0
10135,456,486,28.0,38.0,58.0,75.0,2068.252455022196,1.0,3103.0,1541.0
10136,643,486,14.0,38.0,28.0,75.0,3893.2012200774466,1.0,5436.0,2704.0
10137,463,486,13.0,38.0,28.0,75.0,1610.8946051707596,1.0,1993.0,1005.0
10138,119,486,15.0,38.0,35.0,75.0,17592.2393910559,1.0,34651.0,17327.0
10139,487,486,30.0,38.0,60.0,75.0,366.1644616788054,2.0,0.0,0.0
10140,495,486,3.0,38.0,6.0,75.0,1859.2903868980297,1.0,1741.0,867.0
10141,168,486,19.0,38.0,39.0,75.0,9910.815028094352,1.0,17515.0,8804.0
10142,606,486,4.0,38.0,8.0,75.0,3446.539051378376,1.0,5974.0,2975.0
10143,464,486,3.0,38.0,6.0,75.0,1392.5400322598327,1.0,1619.0,812.0
10144,228,486,2.0,38.0,4.0,75.0,7799.762256372641,1.0,14136.0,7123.0
10145,978,486,1.0,38.0,3.0,75.0,6002.765405792134,1.0,14274.0,7139.0
10146,413,382,282.0,21.0,556.0,41.0,6330.14456296102,5.0,14404.0,7140.0
10147,1147,382,179.0,21.0,350.0,41.0,6630.867467486079,1.0,14969.0,7422.0
10148,728,382,153.0,21.0,306.0,41.0,8407.709775103182,1.0,15556.0,7775.0
10149,422,382,160.0,21.0,321.0,41.0,997.2368713969,3.0,292.0,148.0
10150,517,382,154.0,21.0,306.0,41.0,2376.180983364642,1.0,1755.0,880.0
10151,543,382,199.0,21.0,394.0,41.0,5288.720911169549,1.0,14171.0,7078.0
10152,663,382,79.0,21.0,160.0,41.0,6665.58560825633,1.0,13786.0,6898.0
10153,550,382,122.0,21.0,245.0,41.0,7253.929123517847,1.0,16046.0,7959.0
10154,664,382,78.0,21.0,157.0,41.0,6493.713737216114,2.0,14179.0,7094.0
10155,452,382,87.0,21.0,172.0,41.0,4819.987264396034,1.0,8515.0,4271.0
10156,575,382,74.0,21.0,150.0,41.0,3389.945024020254,1.0,6101.0,3058.0
10157,557,382,80.0,21.0,164.0,41.0,9094.69939964858,1.0,16961.0,8406.0
10158,645,382,50.0,21.0,99.0,41.0,8310.115671558964,2.0,16462.0,8237.0
10159,413,217,282.0,9.0,556.0,18.0,10361.962930312307,2.0,23405.0,11685.0
10160,990,217,93.0,9.0,184.0,18.0,7238.191055910964,1.0,17234.0,8579.0
10161,535,217,88.0,9.0,175.0,18.0,12094.839125217952,1.0,34071.0,17001.0
10162,462,217,175.0,9.0,351.0,18.0,9045.350147083507,1.0,21537.0,10789.0
10163,1001,217,179.0,9.0,361.0,18.0,22462.16150963569,1.0,34489.0,17223.0
10164,454,217,95.0,9.0,201.0,18.0,7185.04369284341,1.0,14774.0,7410.0
10165,1003,217,37.0,9.0,74.0,18.0,14807.900969979895,1.0,30600.0,15300.0
10166,105,217,7.0,9.0,14.0,18.0,6912.996122555404,1.0,5178.0,2622.0
10167,413,367,282.0,10.0,556.0,19.0,8561.916889580756,2.0,18415.0,9168.0
10168,989,367,139.0,10.0,266.0,19.0,7729.432898523296,1.0,18889.0,9404.0
10169,655,367,91.0,10.0,193.0,19.0,6783.566620101028,1.0,16864.0,8451.0
10170,355,367,157.0,10.0,243.0,19.0,2843.4807927756697,1.0,3989.0,2034.0
10171,607,367,57.0,10.0,114.0,19.0,7046.654196741384,1.0,16485.0,8242.0
10172,462,367,175.0,10.0,351.0,19.0,4275.54966537395,1.0,7281.0,3641.0
10173,1066,367,44.0,10.0,89.0,19.0,15473.687163123828,1.0,15796.0,7919.0
10174,474,367,22.0,10.0,44.0,19.0,4404.608354087714,1.0,6444.0,3223.0
10175,473,367,60.0,10.0,119.0,19.0,4715.175805344028,1.0,7163.0,3583.0
10176,413,73,282.0,7.0,556.0,14.0,16922.866904974504,2.0,40582.0,20291.0
10177,450,73,146.0,7.0,290.0,14.0,16318.038115446601,1.0,40670.0,20327.0
10178,517,73,154.0,7.0,306.0,14.0,17544.05631587893,1.0,41729.0,20858.0
10179,545,73,57.0,7.0,112.0,14.0,20401.031980995296,1.0,42370.0,21181.0
10180,310,73,49.0,7.0,92.0,14.0,14271.499257644597,1.0,32886.0,16466.0
10181,13,73,36.0,7.0,74.0,14.0,4585.011878814374,1.0,2260.0,1135.0
10182,413,504,282.0,5.0,556.0,10.0,9046.083872036445,1.0,19461.0,9700.0
10183,728,504,153.0,5.0,306.0,10.0,6278.877052017438,1.0,11558.0,5773.0
10184,450,504,146.0,5.0,290.0,10.0,2312.8890166319848,1.0,3330.0,1686.0
10185,422,504,160.0,5.0,321.0,10.0,3888.18785590585,1.0,4631.0,2316.0
10186,539,504,40.0,5.0,79.0,10.0,3698.5304952458805,1.0,6439.0,3227.0
10187,413,41,282.0,16.0,556.0,32.0,13977.951268356512,1.0,37231.0,18609.0
10188,1147,41,179.0,16.0,350.0,32.0,15666.084053401239,1.0,38636.0,19310.0
10189,52,41,87.0,16.0,174.0,32.0,5464.825419211836,2.0,3457.0,1736.0
10190,563,41,75.0,16.0,150.0,32.0,18171.85525865704,1.0,39899.0,19939.0
10191,117,41,59.0,16.0,118.0,32.0,3824.5256429832616,1.0,917.0,460.0
10192,1065,41,17.0,16.0,34.0,32.0,1643.084832189353,1.0,286.0,144.0
10193,33,41,53.0,16.0,107.0,32.0,931.2092017537467,1.0,0.0,0.0
10194,447,41,39.0,16.0,80.0,32.0,17522.542005249263,1.0,41944.0,20965.0
10195,1066,41,44.0,16.0,89.0,32.0,1861.382265645975,2.0,217.0,110.0
10196,111,41,19.0,16.0,37.0,32.0,1647.1536406075181,1.0,563.0,282.0
10197,473,41,60.0,16.0,119.0,32.0,17907.512245094375,1.0,42155.0,21069.0
10198,37,41,37.0,16.0,72.0,32.0,2689.819179846486,1.0,730.0,369.0
10199,91,41,18.0,16.0,35.0,32.0,5189.904994787672,1.0,3966.0,2006.0
10200,43,41,15.0,16.0,29.0,32.0,1956.6588657329885,1.0,499.0,248.0
10201,413,345,282.0,12.0,556.0,25.0,11494.588227304257,1.0,28477.0,14221.0
10202,543,345,199.0,12.0,394.0,25.0,10880.694595108791,1.0,31488.0,15700.0
10203,663,345,79.0,12.0,160.0,25.0,10731.331141803787,1.0,30674.0,15313.0
10204,355,345,157.0,12.0,243.0,25.0,1001.5538276241573,3.0,974.0,503.0
10205,607,345,57.0,12.0,114.0,25.0,7246.172669228695,1.0,16834.0,8418.0
10206,348,345,37.0,12.0,74.0,25.0,580.0079230060559,2.0,69.0,35.0
10207,560,345,94.0,12.0,188.0,25.0,14313.588497388942,1.0,31940.0,15933.0
10208,686,345,39.0,12.0,79.0,25.0,8810.261384113493,1.0,17718.0,8859.0
10209,362,345,33.0,12.0,64.0,25.0,1784.9564069508695,1.0,2233.0,1117.0
10210,413,138,282.0,7.0,556.0,14.0,12538.036726256665,1.0,33730.0,16870.0
10211,1147,138,179.0,7.0,350.0,14.0,14035.121789144681,1.0,36581.0,18279.0
10212,531,138,168.0,7.0,326.0,14.0,14331.129805506203,2.0,37110.0,18549.0
10213,981,138,126.0,7.0,252.0,14.0,14201.86465315014,1.0,38021.0,18995.0
10214,664,138,78.0,7.0,157.0,14.0,17119.40591826067,1.0,38244.0,19109.0
10215,453,138,76.0,7.0,158.0,14.0,10842.689710535407,1.0,30228.0,15106.0
10216,413,171,282.0,15.0,556.0,25.0,12048.098302300576,1.0,31687.0,15848.0
10217,963,171,192.0,15.0,383.0,25.0,15446.487063929535,1.0,37154.0,18557.0
10218,677,171,62.0,15.0,124.0,25.0,15099.193858624712,1.0,36742.0,18347.0
10219,355,171,157.0,15.0,243.0,25.0,8022.350469692851,1.0,16267.0,8192.0
10220,1159,171,94.0,15.0,188.0,25.0,15364.047334675199,1.0,37309.0,18638.0
10221,398,171,86.0,15.0,118.0,25.0,9634.41086242037,3.0,21676.0,10848.0
10222,33,171,53.0,15.0,107.0,25.0,8417.957310721102,1.0,6055.0,3049.0
10223,637,171,66.0,15.0,130.0,25.0,13560.988566397687,1.0,36291.0,18143.0
10224,621,171,156.0,15.0,307.0,25.0,15467.647905783011,1.0,37360.0,18663.0
10225,460,171,57.0,15.0,111.0,25.0,10153.75001519519,1.0,24571.0,12330.0
10226,598,171,86.0,15.0,160.0,25.0,13915.909625375662,1.0,33992.0,16985.0
10227,13,171,36.0,15.0,74.0,25.0,10138.715104441737,1.0,5223.0,2628.0
10228,556,171,80.0,15.0,159.0,25.0,15529.034082309412,1.0,35855.0,17908.0
10229,413,643,282.0,14.0,556.0,28.0,13785.081791675639,1.0,36976.0,18483.0
10230,527,643,310.0,14.0,616.0,28.0,11653.30381676503,1.0,33685.0,16821.0
10231,663,643,79.0,14.0,160.0,28.0,6781.431182704825,1.0,14230.0,7119.0
10232,348,643,37.0,14.0,74.0,28.0,7601.682013533956,1.0,13743.0,6920.0
10233,689,643,62.0,14.0,122.0,28.0,1563.748054053834,1.0,694.0,335.0
10234,486,643,37.0,14.0,75.0,28.0,3893.2012200774466,1.0,5548.0,2764.0
10235,687,643,65.0,14.0,107.0,28.0,1042.5384952346544,2.0,515.0,257.0
10236,598,643,86.0,14.0,160.0,28.0,661.5207861097422,2.0,66.0,31.0
10237,638,643,62.0,14.0,123.0,28.0,2556.950375809875,3.0,4333.0,2156.0
10238,626,643,27.0,14.0,54.0,28.0,8152.339377157859,1.0,22662.0,11329.0
10239,413,366,282.0,7.0,556.0,13.0,9170.31041361024,1.0,19607.0,9774.0
10240,663,366,79.0,7.0,160.0,13.0,9179.125773307958,1.0,25682.0,12851.0
10241,703,366,107.0,7.0,214.0,13.0,9645.023670150893,1.0,18899.0,9444.0
10242,727,366,77.0,7.0,154.0,13.0,10487.9295154573,1.0,22939.0,11498.0
10243,607,366,57.0,7.0,114.0,13.0,6980.267594997643,1.0,16074.0,8036.0
10244,398,366,86.0,7.0,118.0,13.0,8181.629778054241,1.0,17543.0,8754.0
10245,516,366,8.0,7.0,16.0,13.0,4661.332213968002,1.0,10733.0,5392.0
10246,413,106,282.0,7.0,556.0,14.0,12742.34904666802,1.0,34655.0,17332.0
10247,989,106,139.0,7.0,266.0,14.0,14024.22992588754,1.0,37903.0,18946.0
10248,33,106,53.0,7.0,107.0,14.0,2389.2481393172716,1.0,596.0,300.0
10249,836,106,44.0,7.0,82.0,14.0,1375.610498106427,1.0,183.0,91.0
10250,37,106,37.0,7.0,72.0,14.0,3043.5251535728726,2.0,812.0,411.0
10251,99,106,15.0,7.0,29.0,14.0,1023.71132379852,1.0,116.0,55.0
10252,413,108,282.0,13.0,556.0,26.0,13273.43789310062,1.0,35770.0,17895.0
10253,658,108,82.0,13.0,164.0,26.0,20273.84072280675,1.0,41366.0,20674.0
10254,115,108,62.0,13.0,127.0,26.0,2665.0588740128833,2.0,659.0,330.0
10255,117,108,59.0,13.0,118.0,26.0,3601.361807383026,1.0,716.0,360.0
10256,37,108,37.0,13.0,72.0,26.0,2601.6317528404315,2.0,670.0,339.0
10257,103,108,38.0,13.0,77.0,26.0,2309.26624462531,3.0,650.0,328.0
10258,39,108,18.0,13.0,36.0,26.0,1503.9230522024122,1.0,325.0,164.0
10259,109,108,33.0,13.0,67.0,26.0,846.8862415819315,1.0,71.0,36.0
10260,691,108,52.0,13.0,102.0,26.0,22718.754520456783,1.0,41438.0,20708.0
10261,413,999,282.0,2.0,556.0,4.0,5925.910428878649,1.0,13388.0,6626.0
10262,548,999,98.0,2.0,197.0,4.0,9448.862580702422,1.0,23417.0,11668.0
10263,413,610,282.0,16.0,556.0,31.0,10973.581673036679,1.0,25432.0,12718.0
10264,1147,610,179.0,16.0,350.0,31.0,10637.04752614499,1.0,24531.0,12250.0
10265,973,610,157.0,16.0,313.0,31.0,1575.783285134706,1.0,1438.0,722.0
10266,703,610,107.0,16.0,214.0,31.0,3593.001384963961,1.0,5218.0,2598.0
10267,611,610,165.0,16.0,337.0,31.0,902.9575060621834,6.0,565.0,279.0
10268,981,610,126.0,16.0,252.0,31.0,669.7540656854014,5.0,423.0,215.0
10269,536,610,7.0,16.0,14.0,31.0,7112.544483992353,1.0,21749.0,10841.0
10270,413,578,282.0,10.0,556.0,19.0,8047.889524910934,1.0,17521.0,8718.0
10271,963,578,192.0,10.0,383.0,19.0,3632.169748180191,1.0,5706.0,2852.0
10272,710,578,116.0,10.0,229.0,19.0,4700.044495279792,1.0,8177.0,4106.0
10273,543,578,199.0,10.0,394.0,19.0,4502.705052316797,1.0,11444.0,5716.0
10274,115,578,62.0,10.0,127.0,19.0,16923.653228429263,2.0,29849.0,14919.0
10275,616,578,83.0,10.0,163.0,19.0,969.2811937370835,1.0,342.0,171.0
10276,752,578,59.0,10.0,117.0,19.0,9551.605285554197,1.0,11647.0,5821.0
10277,985,578,14.0,10.0,28.0,19.0,380.15170350298234,1.0,0.0,0.0
10278,1026,578,4.0,10.0,8.0,19.0,17944.363390076986,1.0,29028.0,14516.0
10279,413,615,282.0,13.0,556.0,26.0,8562.875261827929,1.0,18434.0,9178.0
10280,658,615,82.0,13.0,164.0,26.0,2317.61636978922,1.0,4148.0,2079.0
10281,655,615,91.0,13.0,193.0,26.0,2536.080849159382,1.0,3701.0,1854.0
10282,663,615,79.0,13.0,160.0,26.0,3179.6027487837437,1.0,5199.0,2607.0
10283,703,615,107.0,13.0,214.0,26.0,5102.705935110264,1.0,8580.0,4284.0
10284,981,615,126.0,13.0,252.0,26.0,2020.6035249650115,1.0,2361.0,1189.0
10285,616,615,83.0,13.0,163.0,26.0,535.7115602136461,6.0,30.0,15.0
10286,698,615,19.0,13.0,38.0,26.0,7276.847180701352,1.0,10875.0,5435.0
10287,413,290,282.0,7.0,556.0,14.0,9586.4150853961,1.0,20228.0,10087.0
10288,517,290,154.0,7.0,306.0,14.0,7835.67524544446,1.0,28577.0,14251.0
10289,973,290,157.0,7.0,313.0,14.0,10520.47567546723,1.0,25100.0,12559.0
10290,1034,290,161.0,7.0,324.0,14.0,8984.813169519959,1.0,19372.0,9646.0
10291,981,290,126.0,7.0,252.0,14.0,8591.674938944509,1.0,23929.0,11958.0
10292,621,290,156.0,7.0,307.0,14.0,11501.042818040572,1.0,32487.0,16207.0
10293,82,290,7.0,7.0,15.0,14.0,9357.283151787982,1.0,9326.0,4697.0
10294,413,369,282.0,8.0,556.0,15.0,7741.4344706859565,1.0,16366.0,8132.0
10295,736,369,66.0,8.0,136.0,15.0,11689.462235500956,1.0,19073.0,9525.0
10296,689,369,62.0,8.0,122.0,15.0,9231.970391191708,1.0,17202.0,8603.0
10297,535,369,88.0,8.0,175.0,15.0,7218.646076045975,1.0,19987.0,9941.0
10298,361,369,74.0,8.0,147.0,15.0,3241.640373704149,1.0,4852.0,2434.0
10299,452,369,87.0,8.0,172.0,15.0,3875.2523105358655,1.0,6582.0,3293.0
10300,618,369,57.0,8.0,112.0,15.0,6037.419262358644,1.0,15840.0,7951.0
10301,556,369,80.0,8.0,159.0,15.0,10465.647513594902,1.0,19492.0,9702.0
10302,413,203,282.0,6.0,556.0,12.0,8473.324440410743,1.0,18191.0,9055.0
10303,728,203,153.0,6.0,306.0,12.0,16530.7056781939,1.0,35971.0,17975.0
10304,611,203,165.0,6.0,337.0,12.0,12835.098356558074,1.0,35681.0,17838.0
10305,115,203,62.0,6.0,127.0,12.0,6135.732734847829,1.0,2781.0,1398.0
10306,275,203,192.0,6.0,389.0,12.0,6572.327426855917,1.0,9871.0,4981.0
10307,392,203,52.0,6.0,65.0,12.0,5163.248381134544,1.0,9235.0,4628.0
10308,413,672,282.0,33.0,556.0,66.0,10221.655646850291,1.0,22190.0,11076.0
10309,710,672,116.0,33.0,229.0,66.0,1124.3424000783489,1.0,1005.0,501.0
10310,662,672,132.0,33.0,262.0,66.0,1262.3363470358995,2.0,1789.0,908.0
10311,56,672,40.0,33.0,83.0,66.0,23822.82321746525,1.0,41106.0,20545.0
10312,620,672,55.0,33.0,110.0,66.0,2931.3534088953306,2.0,4439.0,2223.0
10313,275,672,192.0,33.0,389.0,66.0,13070.869508991043,3.0,36623.0,18295.0
10314,452,672,87.0,33.0,172.0,66.0,7645.622841509206,1.0,17573.0,8821.0
10315,621,672,156.0,33.0,307.0,66.0,3556.2719995283937,2.0,4311.0,2166.0
10316,717,672,11.0,33.0,21.0,66.0,1321.8403915549104,1.0,1188.0,592.0
10317,572,672,22.0,33.0,45.0,66.0,3904.604179706939,1.0,7802.0,3897.0
10318,660,672,53.0,33.0,106.0,66.0,704.0932904757088,1.0,361.0,181.0
10319,675,672,48.0,33.0,96.0,66.0,945.7867357958731,4.0,530.0,264.0
10320,716,672,8.0,33.0,16.0,66.0,1064.9891477932063,1.0,297.0,145.0
10321,455,672,27.0,33.0,53.0,66.0,9310.618538222272,1.0,21945.0,11010.0
10322,691,672,52.0,33.0,102.0,66.0,6897.554844603894,1.0,10513.0,5247.0
10323,314,672,20.0,33.0,40.0,66.0,13413.113114261523,1.0,36432.0,18242.0
10324,634,672,27.0,33.0,55.0,66.0,2897.435359121165,1.0,5724.0,2874.0
10325,299,672,21.0,33.0,44.0,66.0,12415.56722125761,2.0,38699.0,19362.0
10326,75,672,9.0,33.0,20.0,66.0,21435.174314395514,1.0,40964.0,20475.0
10327,131,672,20.0,33.0,40.0,66.0,16752.651944988633,1.0,40559.0,20294.0
10328,932,672,7.0,33.0,14.0,66.0,9698.552947793978,1.0,15264.0,7619.0
10329,234,672,16.0,33.0,32.0,66.0,14600.26957141866,1.0,39689.0,19836.0
10330,787,672,4.0,33.0,10.0,66.0,11074.270231101904,1.0,9368.0,4672.0
10331,623,672,3.0,33.0,7.0,66.0,4274.579943744493,1.0,5479.0,2742.0
10332,413,571,282.0,33.0,556.0,64.0,6094.068026356054,1.0,13430.0,6647.0
10333,543,571,199.0,33.0,394.0,64.0,1215.9715572495306,4.0,398.0,192.0
10334,416,571,87.0,33.0,209.0,64.0,4436.896780543029,1.0,12153.0,5981.0
10335,542,571,41.0,33.0,71.0,64.0,1954.4766248541362,1.0,1466.0,728.0
10336,405,571,90.0,33.0,169.0,64.0,9590.607117039923,1.0,18025.0,8972.0
10337,275,571,192.0,33.0,389.0,64.0,13548.077610087308,3.0,38362.0,19162.0
10338,535,571,88.0,33.0,175.0,64.0,1704.8495695312988,1.0,1408.0,696.0
10339,568,571,72.0,33.0,143.0,64.0,1478.1587389183737,2.0,896.0,450.0
10340,544,571,48.0,33.0,97.0,64.0,1185.452120065475,1.0,383.0,191.0
10341,621,571,156.0,33.0,307.0,64.0,1489.5050486323148,3.0,1068.0,541.0
10342,575,571,74.0,33.0,150.0,64.0,3984.3466262730894,2.0,8193.0,4105.0
