,zat_ori,zat_des,Origin Trips,Destination Trips,Org Nodal Strength,Dest Nodal Strength,Distances,Trips,s_ij,S_ij
33512,674,745,82.0,100.0,163.0,200.0,7232.956233056695,1.0,43642.0,21813.0
33513,621,745,236.0,100.0,467.0,200.0,11298.304005747681,2.0,91769.0,45886.0
33514,204,745,119.0,100.0,237.0,200.0,19799.18321964061,1.0,140448.0,70287.0
33515,693,745,84.0,100.0,171.0,200.0,2688.577333370273,2.0,3028.0,1507.0
33516,593,745,197.0,100.0,406.0,200.0,7227.664602519665,2.0,49430.0,24790.0
33517,753,745,74.0,100.0,151.0,200.0,2130.2415866379274,1.0,2469.0,1222.0
33518,736,745,89.0,100.0,183.0,200.0,2457.448212877743,1.0,3115.0,1561.0
33519,502,745,136.0,100.0,282.0,200.0,9304.457079772215,2.0,87496.0,43807.0
33520,711,745,83.0,100.0,165.0,200.0,7480.481828893843,1.0,44623.0,22315.0
33521,1001,745,223.0,100.0,452.0,200.0,4568.391990098965,1.0,2396.0,1180.0
33522,544,745,101.0,100.0,206.0,200.0,13881.085212511429,1.0,103650.0,51786.0
33523,610,745,45.0,100.0,93.0,200.0,7241.258339321005,1.0,52868.0,26501.0
33524,442,745,157.0,100.0,321.0,200.0,11370.22015996773,1.0,103710.0,51920.0
33525,389,745,114.0,100.0,229.0,200.0,15213.628527429026,1.0,134785.0,67433.0
33526,86,745,113.0,100.0,228.0,200.0,23655.31627441783,1.0,134232.0,67188.0
33527,546,745,46.0,100.0,93.0,200.0,14032.51824724933,1.0,115824.0,57916.0
33528,262,745,45.0,100.0,90.0,200.0,19287.46814995214,1.0,132744.0,66446.0
33529,634,745,133.0,100.0,264.0,200.0,8287.860864641334,1.0,73527.0,36820.0
33530,374,745,156.0,100.0,312.0,200.0,12730.629679334528,1.0,124339.0,62197.0
33531,412,745,47.0,100.0,95.0,200.0,16592.191339209192,1.0,134795.0,67439.0
33532,847,745,121.0,100.0,243.0,200.0,17599.92733065286,1.0,132496.0,66320.0
33533,453,745,198.0,100.0,413.0,200.0,10561.68540246757,2.0,93568.0,46869.0
33534,740,745,66.0,100.0,130.0,200.0,2094.2293005494416,1.0,1939.0,977.0
33535,314,745,70.0,100.0,137.0,200.0,19832.70644518819,2.0,142662.0,71392.0
33536,962,745,63.0,100.0,129.0,200.0,7043.802038369249,2.0,42927.0,21468.0
33537,258,745,164.0,100.0,334.0,200.0,19859.706506873088,1.0,133491.0,66819.0
33538,463,745,82.0,100.0,159.0,200.0,9090.532457280287,1.0,74032.0,37096.0
33539,700,745,12.0,100.0,24.0,200.0,1695.3711695974175,3.0,1712.0,860.0
33540,675,745,64.0,100.0,130.0,200.0,7295.2057780818795,2.0,47999.0,24008.0
33541,630,745,25.0,100.0,50.0,200.0,8540.801983371282,1.0,69032.0,34589.0
33542,613,745,27.0,100.0,53.0,200.0,8365.370261839935,1.0,74009.0,37061.0
33543,742,745,18.0,100.0,36.0,200.0,1470.0358395303458,1.0,1565.0,793.0
33544,746,745,10.0,100.0,20.0,200.0,1266.6479160099843,1.0,1087.0,484.0
33545,567,745,75.0,100.0,153.0,200.0,14933.070209118463,1.0,110646.0,55308.0
33546,302,745,93.0,100.0,185.0,200.0,19865.005556905016,2.0,142383.0,71249.0
33547,324,745,111.0,100.0,225.0,200.0,15927.54594781063,1.0,139715.0,69902.0
33548,961,745,16.0,100.0,35.0,200.0,801.0611035658744,1.0,888.0,433.0
33549,240,745,51.0,100.0,102.0,200.0,17318.719420318972,1.0,135047.0,67590.0
33550,1025,745,24.0,100.0,47.0,200.0,23482.777760226887,1.0,139698.0,69912.0
33551,609,745,27.0,100.0,55.0,200.0,6906.046926995671,1.0,46696.0,23413.0
33552,945,745,25.0,100.0,51.0,200.0,12988.871385877777,1.0,98184.0,49050.0
33553,77,745,28.0,100.0,56.0,200.0,25755.06853367382,1.0,136885.0,68507.0
33554,435,745,44.0,100.0,89.0,200.0,10465.269196165145,1.0,102694.0,51407.0
33555,997,23,561.0,40.0,1129.0,78.0,15007.302340331238,1.0,134418.0,67251.0
33556,7,23,266.0,40.0,537.0,78.0,1864.849476964031,1.0,1300.0,654.0
33557,11,23,114.0,40.0,229.0,78.0,612.4271952566896,5.0,104.0,52.0
33558,58,23,170.0,40.0,341.0,78.0,3284.0128252293116,1.0,3487.0,1747.0
33559,710,23,150.0,40.0,299.0,78.0,25994.833545905305,1.0,142179.0,71079.0
33560,52,23,238.0,40.0,479.0,78.0,1527.7597640520744,3.0,1573.0,790.0
33561,53,23,103.0,40.0,208.0,78.0,1994.1886799700526,1.0,3306.0,1662.0
33562,60,23,59.0,40.0,117.0,78.0,3111.717170455081,1.0,5377.0,2695.0
33563,355,23,246.0,40.0,399.0,78.0,16896.49876052471,1.0,139636.0,69843.0
33564,244,23,175.0,40.0,350.0,78.0,10938.107647188905,1.0,79370.0,39815.0
33565,1028,23,61.0,40.0,126.0,78.0,5987.626415836244,1.0,16426.0,8250.0
33566,155,23,196.0,40.0,394.0,78.0,7274.708673907435,1.0,30177.0,15147.0
33567,165,23,102.0,40.0,210.0,78.0,9083.078727939754,1.0,64717.0,32438.0
33568,852,23,141.0,40.0,275.0,78.0,6491.885020133209,1.0,31620.0,15879.0
33569,57,23,59.0,40.0,118.0,78.0,2386.0543442917556,1.0,2111.0,1052.0
33570,849,23,233.0,40.0,467.0,78.0,8585.347889372018,1.0,57502.0,28821.0
33571,329,23,20.0,40.0,39.0,78.0,16018.876928876078,1.0,140674.0,70319.0
33572,540,23,86.0,40.0,173.0,78.0,21713.50497349882,1.0,142445.0,71216.0
33573,318,23,56.0,40.0,117.0,78.0,14347.298857992228,1.0,129200.0,64648.0
33574,82,23,73.0,40.0,147.0,78.0,4861.506918578202,1.0,14562.0,7299.0
33575,26,23,112.0,40.0,226.0,78.0,1299.8916432967687,1.0,1728.0,873.0
33576,519,23,67.0,40.0,136.0,78.0,19989.684583830585,1.0,142482.0,71234.0
33577,342,23,118.0,40.0,234.0,78.0,15250.619535149466,1.0,132308.0,66150.0
33578,12,23,41.0,40.0,85.0,78.0,889.5346109672261,1.0,270.0,137.0
33579,153,23,116.0,40.0,230.0,78.0,6545.164184294743,1.0,25991.0,13050.0
33580,71,23,69.0,40.0,140.0,78.0,4342.22546137476,1.0,13736.0,6890.0
33581,87,23,164.0,40.0,335.0,78.0,5434.285018328387,1.0,20957.0,10512.0
33582,29,23,23.0,40.0,47.0,78.0,3216.417871259467,1.0,6188.0,3107.0
33583,59,23,80.0,40.0,154.0,78.0,2682.1440714939627,1.0,4330.0,2173.0
33584,76,23,54.0,40.0,110.0,78.0,4649.932829983756,1.0,14525.0,7287.0
33585,137,23,32.0,40.0,65.0,78.0,8303.015291789607,1.0,58397.0,29269.0
33586,143,23,77.0,40.0,157.0,78.0,7841.35952437688,1.0,51918.0,26032.0
33587,151,23,30.0,40.0,62.0,78.0,8237.614677702923,1.0,45530.0,22841.0
33588,68,23,15.0,40.0,31.0,78.0,4593.210168403565,1.0,17387.0,8735.0
33589,997,82,561.0,74.0,1129.0,147.0,11400.774506462696,1.0,112885.0,56476.0
33590,172,82,175.0,74.0,349.0,147.0,5392.015994487025,2.0,33030.0,16579.0
33591,685,82,219.0,74.0,426.0,147.0,22124.71073958434,2.0,131990.0,65967.0
33592,299,82,399.0,74.0,804.0,147.0,9732.341211308145,1.0,91805.0,45951.0
33593,310,82,173.0,74.0,300.0,147.0,14648.894985739496,1.0,114408.0,57305.0
33594,1070,82,211.0,74.0,422.0,147.0,10383.939875443184,2.0,16170.0,8116.0
33595,749,82,240.0,74.0,382.0,147.0,24459.336698349965,1.0,130740.0,65388.0
33596,95,82,112.0,74.0,222.0,147.0,4536.592959709514,2.0,15814.0,7949.0
33597,981,82,211.0,74.0,422.0,147.0,17778.761006967532,1.0,133018.0,66480.0
33598,501,82,427.0,74.0,859.0,147.0,16273.715657521003,1.0,132190.0,66060.0
33599,58,82,170.0,74.0,341.0,147.0,2610.325669592087,2.0,1960.0,978.0
33600,751,82,205.0,74.0,383.0,147.0,25177.10887970295,1.0,132033.0,65996.0
33601,50,82,82.0,74.0,155.0,147.0,3880.5420102241414,1.0,11241.0,5650.0
33602,245,82,303.0,74.0,609.0,147.0,6235.254023742021,3.0,38108.0,19083.0
33603,121,82,88.0,74.0,179.0,147.0,8046.999471225913,1.0,39454.0,19716.0
33604,242,82,142.0,74.0,288.0,147.0,5772.179187183251,2.0,34260.0,17192.0
33605,94,82,144.0,74.0,288.0,147.0,4412.61139893378,1.0,13450.0,6757.0
33606,255,82,377.0,74.0,761.0,147.0,7856.4707538852,1.0,59595.0,29908.0
33607,279,82,125.0,74.0,251.0,147.0,9867.552496356628,1.0,84747.0,42480.0
33608,83,82,98.0,74.0,195.0,147.0,913.3021958617999,6.0,107.0,54.0
33609,679,82,81.0,74.0,162.0,147.0,20173.344644500423,1.0,133288.0,66616.0
33610,836,82,153.0,74.0,302.0,147.0,6158.760066730282,1.0,19925.0,10013.0
33611,155,82,196.0,74.0,394.0,147.0,2413.3853059831117,2.0,2783.0,1392.0
33612,990,82,113.0,74.0,224.0,147.0,14021.642478660144,2.0,129154.0,64607.0
33613,57,82,59.0,74.0,118.0,147.0,3274.6131103981506,1.0,4696.0,2358.0
33614,222,82,80.0,74.0,159.0,147.0,6914.835639121658,1.0,53288.0,26674.0
33615,147,82,206.0,74.0,417.0,147.0,1822.5369931298198,3.0,2746.0,1372.0
33616,849,82,233.0,74.0,467.0,147.0,4328.3034544216935,1.0,21116.0,10607.0
33617,150,82,124.0,74.0,244.0,147.0,3586.515873788146,1.0,13688.0,6874.0
33618,346,82,78.0,74.0,155.0,147.0,11071.92038810954,1.0,93460.0,46827.0
33619,138,82,105.0,74.0,211.0,147.0,4421.003758669673,1.0,20197.0,10163.0
33620,191,82,34.0,74.0,69.0,147.0,10500.903171037991,1.0,60719.0,30376.0
33621,86,82,113.0,74.0,228.0,147.0,798.3952635018506,7.0,6.0,3.0
33622,1066,82,44.0,74.0,89.0,147.0,7784.121945564504,1.0,20068.0,10081.0
33623,195,82,68.0,74.0,139.0,147.0,12087.86346782923,1.0,77929.0,38997.0
33624,314,82,70.0,74.0,137.0,147.0,12584.432086029738,1.0,107511.0,53846.0
33625,153,82,116.0,74.0,230.0,147.0,1692.0500648167133,1.0,2007.0,1005.0
33626,69,82,69.0,74.0,137.0,147.0,2225.732164467546,1.0,3223.0,1625.0
33627,748,82,43.0,74.0,86.0,147.0,23759.609749535455,1.0,131163.0,65548.0
33628,23,82,38.0,74.0,78.0,147.0,4861.506918578202,1.0,9063.0,4554.0
33629,87,82,164.0,74.0,335.0,147.0,1240.590165858482,5.0,1705.0,857.0
33630,37,82,49.0,74.0,96.0,147.0,10168.251528560806,1.0,32892.0,16473.0
33631,76,82,54.0,74.0,110.0,147.0,830.222677315298,2.0,605.0,309.0
33632,992,82,77.0,74.0,157.0,147.0,11894.507205821737,1.0,106342.0,53247.0
33633,1155,82,24.0,74.0,48.0,147.0,11791.988056416345,2.0,12697.0,6379.0
33634,997,651,561.0,22.0,1129.0,46.0,10183.680162685776,1.0,103542.0,51820.0
33635,703,651,222.0,22.0,438.0,46.0,1615.950594384083,1.0,1293.0,649.0
33636,751,651,205.0,22.0,383.0,46.0,5698.699141504301,2.0,9395.0,4637.0
33637,973,651,174.0,22.0,347.0,46.0,706.1156025515281,8.0,202.0,100.0
33638,727,651,123.0,22.0,246.0,46.0,3882.862480862758,1.0,15151.0,7574.0
33639,276,651,459.0,22.0,927.0,46.0,10505.821453724717,1.0,85875.0,43027.0
33640,454,651,315.0,22.0,648.0,46.0,6832.232068904619,1.0,50617.0,25374.0
33641,682,651,83.0,22.0,167.0,46.0,453.03507921145064,1.0,0.0,0.0
33642,681,651,100.0,22.0,197.0,46.0,1166.679287110614,1.0,876.0,436.0
33643,775,651,93.0,22.0,185.0,46.0,10769.904967935616,1.0,58460.0,29194.0
33644,287,651,99.0,22.0,203.0,46.0,10452.590349266535,1.0,91933.0,46073.0
33645,71,651,69.0,22.0,140.0,46.0,20047.29922259833,1.0,114830.0,57486.0
33646,499,651,85.0,22.0,164.0,46.0,3356.1854557562324,1.0,13827.0,6951.0
33647,130,651,14.0,22.0,29.0,46.0,16713.729580177744,1.0,122865.0,61519.0
33648,997,600,561.0,32.0,1129.0,61.0,9039.383012201573,1.0,90583.0,45350.0
33649,981,600,211.0,32.0,422.0,61.0,3574.085235086838,1.0,16335.0,8181.0
33650,627,600,174.0,32.0,359.0,61.0,8134.85882209064,1.0,64236.0,32125.0
33651,717,600,131.0,32.0,258.0,61.0,7330.092008521362,1.0,40660.0,20315.0
33652,973,600,174.0,32.0,347.0,61.0,3138.12483475083,1.0,10422.0,5198.0
33653,611,600,190.0,32.0,386.0,61.0,3962.350920151435,3.0,19635.0,9838.0
33654,388,600,52.0,32.0,106.0,61.0,10440.439621343416,2.0,105593.0,52855.0
33655,290,600,130.0,32.0,259.0,61.0,9270.699929367554,1.0,84460.0,42354.0
33656,465,600,38.0,32.0,73.0,61.0,2141.60618216979,1.0,7012.0,3527.0
33657,598,600,96.0,32.0,180.0,61.0,826.7079237775783,3.0,141.0,69.0
33658,599,600,36.0,32.0,68.0,61.0,401.9465502441546,2.0,0.0,0.0
33659,473,600,67.0,32.0,132.0,61.0,2773.4525918281415,1.0,10428.0,5212.0
33660,469,600,35.0,32.0,67.0,61.0,1798.400039396994,3.0,4397.0,2198.0
33661,650,600,91.0,32.0,187.0,61.0,2484.7515915418758,1.0,5445.0,2699.0
33662,488,600,61.0,32.0,121.0,61.0,2225.184495805188,1.0,5473.0,2757.0
33663,795,600,107.0,32.0,219.0,61.0,7115.58808484862,1.0,0.0,0.0
33664,645,600,53.0,32.0,105.0,61.0,1247.8236032218472,3.0,691.0,337.0
33665,603,600,28.0,32.0,49.0,61.0,1245.370390363619,1.0,429.0,212.0
33666,470,600,36.0,32.0,69.0,61.0,1575.2253166482624,3.0,3010.0,1495.0
33667,491,600,15.0,32.0,30.0,61.0,1823.6410476015722,1.0,4020.0,2010.0
33668,997,982,561.0,77.0,1129.0,153.0,6948.72992894869,1.0,65251.0,32724.0
33669,530,982,460.0,77.0,915.0,153.0,8902.434613554826,2.0,54816.0,27337.0
33670,299,982,399.0,77.0,804.0,153.0,9241.668303651002,1.0,86442.0,43279.0
33671,658,982,104.0,77.0,208.0,153.0,3031.0504187031147,1.0,12403.0,6212.0
33672,709,982,155.0,77.0,311.0,153.0,4302.165601832462,2.0,18544.0,9272.0
33673,979,982,191.0,77.0,384.0,153.0,1845.415680498764,2.0,5053.0,2533.0
33674,363,982,286.0,77.0,585.0,153.0,4849.799989436677,1.0,36570.0,18362.0
33675,591,982,56.0,77.0,113.0,153.0,884.8758379053146,3.0,1222.0,612.0
33676,981,982,211.0,77.0,422.0,153.0,558.8485332249847,2.0,113.0,57.0
33677,501,982,427.0,77.0,859.0,153.0,1521.4038907025135,3.0,3211.0,1611.0
33678,450,982,180.0,77.0,360.0,153.0,2782.6042237809907,1.0,12755.0,6442.0
33679,275,982,664.0,77.0,1335.0,153.0,9022.59483242245,1.0,69637.0,34926.0
33680,655,982,96.0,77.0,204.0,153.0,1706.5676817811677,1.0,4195.0,2093.0
33681,349,982,130.0,77.0,262.0,153.0,6503.701065244709,1.0,43851.0,22019.0
33682,89,982,185.0,77.0,375.0,153.0,16064.990979939455,1.0,97215.0,48688.0
33683,420,982,141.0,77.0,285.0,153.0,5749.063923311247,1.0,40239.0,20089.0
33684,276,982,459.0,77.0,927.0,153.0,8151.683985589701,1.0,62700.0,31460.0
33685,653,982,70.0,77.0,139.0,153.0,3053.781687761137,1.0,9876.0,4939.0
33686,588,982,188.0,77.0,375.0,153.0,747.6794726019127,1.0,348.0,176.0
33687,13,982,75.0,77.0,155.0,153.0,22676.350433641415,1.0,98896.0,49522.0
33688,351,982,134.0,77.0,270.0,153.0,6511.366826344488,1.0,46909.0,23547.0
33689,454,982,315.0,77.0,648.0,153.0,4851.459380588934,2.0,29408.0,14773.0
33690,611,982,190.0,77.0,386.0,153.0,827.2069751380393,1.0,1309.0,653.0
33691,281,982,102.0,77.0,203.0,153.0,8895.450515031362,1.0,70651.0,35433.0
33692,615,982,119.0,77.0,240.0,153.0,1640.5157604906162,1.0,3011.0,1511.0
33693,361,982,96.0,77.0,191.0,153.0,5043.121488612779,1.0,35302.0,17756.0
33694,382,982,140.0,77.0,281.0,153.0,4186.626450184584,1.0,20228.0,10168.0
33695,423,982,114.0,77.0,229.0,153.0,4318.911170152151,1.0,21969.0,11018.0
33696,849,982,233.0,77.0,467.0,153.0,13164.396040387252,1.0,93040.0,46619.0
33697,502,982,136.0,77.0,282.0,153.0,1436.630295979785,2.0,2975.0,1497.0
33698,1001,982,223.0,77.0,452.0,153.0,12008.561808197435,1.0,26847.0,13344.0
33699,346,982,78.0,77.0,155.0,153.0,6920.767851674545,1.0,50306.0,25265.0
33700,138,982,105.0,77.0,211.0,153.0,13814.679206137771,1.0,96646.0,48409.0
33701,631,982,104.0,77.0,208.0,153.0,2530.116709553362,1.0,9694.0,4877.0
33702,637,982,68.0,77.0,135.0,153.0,1185.1544872411384,1.0,2239.0,1130.0
33703,344,982,281.0,77.0,569.0,153.0,6568.334443023598,1.0,49991.0,25103.0
33704,616,982,92.0,77.0,181.0,153.0,2165.924104336531,1.0,5278.0,2662.0
33705,340,982,79.0,77.0,157.0,153.0,6825.012403648562,1.0,55424.0,27821.0
33706,433,982,216.0,77.0,439.0,153.0,3868.790864256116,2.0,25004.0,12566.0
33707,453,982,198.0,77.0,413.0,153.0,4133.752185468468,1.0,22713.0,11403.0
33708,334,982,27.0,77.0,55.0,153.0,6094.0747837058525,1.0,53494.0,26848.0
33709,638,982,64.0,77.0,127.0,153.0,1696.9017908177373,1.0,4730.0,2374.0
33710,500,982,166.0,77.0,330.0,153.0,1904.5518981828445,1.0,5747.0,2882.0
33711,360,982,107.0,77.0,212.0,153.0,5614.430703379021,1.0,44774.0,22487.0
33712,612,982,26.0,77.0,52.0,153.0,349.0773760267975,4.0,0.0,0.0
33713,1157,982,20.0,77.0,39.0,153.0,10008.02939543933,1.0,52406.0,26128.0
33714,630,982,25.0,77.0,50.0,153.0,3172.103183043565,1.0,14155.0,7094.0
33715,985,982,56.0,77.0,113.0,153.0,1721.2486995012873,1.0,3369.0,1694.0
33716,590,982,61.0,77.0,123.0,153.0,1288.626185734233,2.0,3158.0,1587.0
33717,181,982,37.0,77.0,73.0,153.0,12610.089358151265,1.0,100684.0,50410.0
33718,221,982,24.0,77.0,51.0,153.0,9894.383305905872,1.0,85264.0,42717.0
33719,345,982,59.0,77.0,118.0,153.0,6487.7068607137035,1.0,47973.0,24082.0
33720,587,982,33.0,77.0,68.0,153.0,840.3990018422719,1.0,911.0,460.0
33721,254,982,84.0,77.0,171.0,153.0,10190.482376177044,1.0,78754.0,39473.0
33722,305,982,62.0,77.0,140.0,153.0,11931.348321828613,1.0,96881.0,48502.0
33723,357,982,44.0,77.0,90.0,153.0,5845.645860122473,1.0,45029.0,22608.0
33724,505,982,42.0,77.0,87.0,153.0,1839.9361915844459,1.0,3485.0,1758.0
33725,503,982,18.0,77.0,36.0,153.0,1736.742949708314,2.0,3464.0,1750.0
33726,373,982,26.0,77.0,52.0,153.0,3856.4577055448744,1.0,21998.0,11113.0
33727,578,982,31.0,77.0,63.0,153.0,1806.6079604657768,1.0,3740.0,1878.0
33728,983,982,11.0,77.0,23.0,153.0,633.0241779949731,1.0,128.0,64.0
33729,997,1058,561.0,3.0,1129.0,6.0,17686.83004956901,1.0,142957.0,71465.0
33730,477,1058,197.0,3.0,393.0,6.0,22115.796799880336,2.0,145036.0,72512.0
33731,997,1043,561.0,121.0,1129.0,243.0,17719.186011919748,1.0,142963.0,71468.0
33732,1049,1043,136.0,121.0,275.0,243.0,9992.587607508833,1.0,46335.0,23157.0
33733,298,1043,630.0,121.0,1206.0,243.0,16485.37973562626,1.0,137280.0,68724.0
33734,171,1043,129.0,121.0,270.0,243.0,12499.572854756578,1.0,93292.0,46731.0
33735,1070,1043,211.0,121.0,422.0,243.0,1354.3119107264172,10.0,22.0,11.0
33736,9,1043,202.0,121.0,403.0,243.0,3516.1829388870146,9.0,5902.0,2966.0
33737,475,1043,75.0,121.0,154.0,243.0,22386.335055733616,2.0,144587.0,72286.0
33738,450,1043,180.0,121.0,360.0,243.0,23283.381860913152,1.0,144391.0,72191.0
33739,459,1043,268.0,121.0,549.0,243.0,22203.11138143051,2.0,144202.0,72090.0
33740,52,1043,238.0,121.0,479.0,243.0,5667.639803519111,1.0,14429.0,7238.0
33741,526,1043,139.0,121.0,279.0,243.0,22335.708820064017,1.0,144840.0,72415.0
33742,275,1043,664.0,121.0,1335.0,243.0,16722.337558406667,2.0,134871.0,67431.0
33743,242,1043,142.0,121.0,288.0,243.0,14149.859710652834,1.0,107607.0,53870.0
33744,20,1043,114.0,121.0,217.0,243.0,6492.623878364149,1.0,13562.0,6818.0
33745,53,1043,103.0,121.0,208.0,243.0,6155.319004733421,1.0,17299.0,8683.0
33746,276,1043,459.0,121.0,927.0,243.0,17692.54561877902,2.0,140221.0,70088.0
33747,255,1043,377.0,121.0,761.0,243.0,16052.34164068483,5.0,129384.0,64755.0
33748,83,1043,98.0,121.0,195.0,243.0,9155.114250022436,2.0,34216.0,17192.0
33749,336,1043,177.0,121.0,354.0,243.0,18438.633189219338,1.0,143706.0,71845.0
33750,836,1043,153.0,121.0,302.0,243.0,6769.8836494052775,3.0,24227.0,12175.0
33751,134,1043,149.0,121.0,301.0,243.0,10861.397359590605,1.0,77391.0,38736.0
33752,354,1043,181.0,121.0,367.0,243.0,20916.372228791948,1.0,144374.0,72179.0
33753,155,1043,196.0,121.0,394.0,243.0,11829.134979713383,10.0,67521.0,33872.0
33754,165,1043,102.0,121.0,210.0,243.0,12941.964280872242,1.0,93520.0,46855.0
33755,621,1043,236.0,121.0,467.0,243.0,26173.796450730075,1.0,144666.0,72331.0
33756,247,1043,180.0,121.0,362.0,243.0,14950.561428456554,2.0,118794.0,59454.0
33757,163,1043,177.0,121.0,354.0,243.0,13742.390238463095,1.0,103848.0,52007.0
33758,849,1043,233.0,121.0,467.0,243.0,12409.319325296556,3.0,86575.0,43376.0
33759,259,1043,178.0,121.0,360.0,243.0,12757.36963035859,3.0,85459.0,42843.0
33760,88,1043,209.0,121.0,419.0,243.0,9270.738097894724,1.0,50531.0,25345.0
33761,838,1043,99.0,121.0,200.0,243.0,6738.186884875987,3.0,26623.0,13382.0
33762,28,1043,66.0,121.0,132.0,243.0,3656.1112460384675,3.0,6699.0,3368.0
33763,344,1043,281.0,121.0,569.0,243.0,19169.658896667064,1.0,143491.0,71734.0
33764,26,1043,112.0,121.0,226.0,243.0,4929.874492570827,5.0,11598.0,5828.0
33765,847,1043,121.0,121.0,243.0,243.0,15236.963121133518,1.0,119728.0,59921.0
33766,533,1043,32.0,121.0,64.0,243.0,23319.248327060013,2.0,145051.0,72521.0
33767,456,1043,148.0,121.0,299.0,243.0,21421.547003876767,2.0,144442.0,72214.0
33768,258,1043,164.0,121.0,334.0,243.0,13145.08196247285,1.0,92386.0,46250.0
33769,71,1043,69.0,121.0,140.0,243.0,8463.677559823225,1.0,37684.0,18923.0
33770,1022,1043,17.0,121.0,34.0,243.0,1723.0806730891668,1.0,283.0,144.0
33771,87,1043,164.0,121.0,335.0,243.0,9695.254501438016,1.0,49934.0,25060.0
33772,29,1043,23.0,121.0,47.0,243.0,4354.913075865766,3.0,9294.0,4675.0
33773,455,1043,95.0,121.0,189.0,243.0,21284.82615486807,1.0,144552.0,72271.0
33774,837,1043,55.0,121.0,109.0,243.0,6930.868760897111,2.0,27690.0,13913.0
33775,362,1043,61.0,121.0,120.0,243.0,20687.530620241458,1.0,144621.0,72306.0
33776,127,1043,38.0,121.0,77.0,243.0,10326.704765274148,2.0,70181.0,35136.0
33777,1024,1043,59.0,121.0,123.0,243.0,1845.6380598147493,1.0,170.0,85.0
33778,143,1043,77.0,121.0,157.0,243.0,11477.170705304814,2.0,78880.0,39524.0
33779,152,1043,42.0,121.0,82.0,243.0,12007.35019277578,1.0,74919.0,37590.0
33780,4,1043,18.0,121.0,36.0,243.0,1910.1369602663565,2.0,1104.0,558.0
33781,22,1043,21.0,121.0,43.0,243.0,5445.853067607348,3.0,11822.0,5942.0
33782,357,1043,44.0,121.0,90.0,243.0,19791.97449425117,1.0,144530.0,72257.0
33783,1042,1043,16.0,121.0,32.0,243.0,1409.5067251326348,3.0,234.0,119.0
33784,21,1043,27.0,121.0,54.0,243.0,6090.426414543504,2.0,13633.0,6845.0
33785,169,1043,26.0,121.0,53.0,243.0,13186.154455453123,1.0,101058.0,50615.0
33786,1025,1043,24.0,121.0,47.0,243.0,9071.433188238227,1.0,54627.0,27383.0
33787,149,1043,25.0,121.0,50.0,243.0,12003.801689854932,1.0,78245.0,39237.0
33788,156,1043,21.0,121.0,41.0,243.0,12444.642001176224,1.0,73958.0,37099.0
33789,997,777,561.0,150.0,1129.0,298.0,13309.527924106089,1.0,126237.0,63146.0
33790,410,777,365.0,150.0,689.0,298.0,8288.807315561462,1.0,57878.0,28913.0
33791,7,777,266.0,150.0,537.0,298.0,28267.435225982128,1.0,131773.0,65947.0
33792,782,777,246.0,150.0,493.0,298.0,1799.4165674859273,11.0,2300.0,1149.0
33793,784,777,243.0,150.0,492.0,298.0,2785.415387301635,9.0,3067.0,1530.0
33794,787,777,121.0,150.0,245.0,298.0,4401.776716223713,3.0,3332.0,1665.0
33795,785,777,214.0,150.0,426.0,298.0,3298.2400032164596,2.0,3093.0,1546.0
33796,416,777,147.0,150.0,358.0,298.0,7753.625187303958,1.0,54025.0,26920.0
33797,779,777,147.0,150.0,273.0,298.0,731.1447690984205,8.0,392.0,197.0
33798,768,777,306.0,150.0,611.0,298.0,2634.2810811693384,2.0,5208.0,2591.0
33799,771,777,269.0,150.0,546.0,298.0,2411.738690186506,4.0,3080.0,1533.0
33800,517,777,202.0,150.0,403.0,298.0,8110.273154501022,1.0,81742.0,40847.0
33801,767,777,248.0,150.0,498.0,298.0,2137.368384347102,5.0,3484.0,1743.0
33802,773,777,214.0,150.0,426.0,298.0,1992.9286037824056,7.0,3239.0,1615.0
33803,781,777,214.0,150.0,435.0,298.0,1881.4006795135606,10.0,2195.0,1092.0
33804,932,777,278.0,150.0,557.0,298.0,3322.0547897085935,9.0,3775.0,1881.0
33805,275,777,664.0,150.0,1335.0,298.0,17403.43422881977,1.0,136350.0,68176.0
33806,776,777,244.0,150.0,475.0,298.0,893.4171840006682,9.0,185.0,92.0
33807,538,777,78.0,150.0,158.0,298.0,7466.133071566375,1.0,66088.0,33061.0
33808,1909,777,25.0,150.0,50.0,298.0,2765.9098747196044,1.0,4177.0,2084.0
33809,774,777,143.0,150.0,290.0,298.0,1682.7609670549211,4.0,944.0,470.0
33810,778,777,118.0,150.0,234.0,298.0,1072.9814505516222,3.0,806.0,394.0
