,zat_ori,zat_des,Origin Trips,Destination Trips,Org Nodal Strength,Dest Nodal Strength,Distances,Trips,s_ij,S_ij
5397,749,540,240.0,1.0,382.0,2.0,12839.829921167402,1.0,16748.0,8374.0
5398,749,608,240.0,1.0,382.0,1.0,6995.437499968133,1.0,6820.0,3395.0
5399,749,421,240.0,1.0,382.0,2.0,14952.775087198605,1.0,18017.0,9012.0
5400,749,219,240.0,1.0,382.0,2.0,17478.13447869386,1.0,19685.0,9861.0
5401,749,261,240.0,2.0,382.0,4.0,19846.11093287611,1.0,21826.0,10939.0
5402,269,261,82.0,2.0,163.0,4.0,4941.376729791074,1.0,2744.0,1390.0
5403,749,55,240.0,17.0,382.0,34.0,27792.893089551762,1.0,23910.0,12002.0
5404,58,55,94.0,17.0,194.0,34.0,1591.9856477595445,3.0,135.0,68.0
5405,83,55,59.0,17.0,119.0,34.0,2736.3465354065097,4.0,518.0,262.0
5406,693,55,82.0,17.0,167.0,34.0,25033.602030758982,1.0,24125.0,12059.0
5407,122,55,50.0,17.0,101.0,34.0,9079.021782277918,1.0,3350.0,1702.0
5408,667,55,96.0,17.0,188.0,34.0,25170.056675373475,2.0,24153.0,12077.0
5409,269,55,82.0,17.0,163.0,34.0,12870.715585583019,1.0,12264.0,6204.0
5410,57,55,19.0,17.0,38.0,34.0,816.5542168995082,1.0,0.0,0.0
5411,352,55,7.0,17.0,14.0,34.0,15342.322558618212,1.0,23787.0,11889.0
5412,153,55,10.0,17.0,19.0,34.0,5043.6583662178355,1.0,1306.0,662.0
5413,18,55,8.0,17.0,14.0,34.0,1226.5228797962532,1.0,211.0,106.0
5414,414,561,51.0,96.0,102.0,191.0,4913.415561150773,1.0,1861.0,945.0
5415,529,561,111.0,96.0,221.0,191.0,4497.974559315345,1.0,1577.0,802.0
5416,560,561,119.0,96.0,241.0,191.0,1250.153594717731,18.0,78.0,39.0
5417,554,561,116.0,96.0,233.0,191.0,2575.732230628971,1.0,948.0,475.0
5418,411,561,33.0,96.0,71.0,191.0,5706.395947611297,2.0,2551.0,1292.0
5419,588,561,56.0,96.0,113.0,191.0,11999.343845335994,1.0,21984.0,10973.0
5420,501,561,85.0,96.0,174.0,191.0,12550.634850980787,1.0,22195.0,11081.0
5421,744,561,34.0,96.0,69.0,191.0,16434.817274588957,1.0,20257.0,10098.0
5422,557,561,12.0,96.0,25.0,191.0,1782.7874651997643,1.0,617.0,310.0
5423,255,561,50.0,96.0,102.0,191.0,16681.213835267263,1.0,18900.0,9528.0
5424,522,561,17.0,96.0,33.0,191.0,6720.09212890768,1.0,5973.0,3016.0
5425,1003,561,8.0,96.0,15.0,191.0,1395.695438950566,5.0,302.0,153.0
5426,1159,561,22.0,96.0,44.0,191.0,2827.104952686391,4.0,740.0,374.0
5427,550,561,15.0,96.0,30.0,191.0,2525.968294660077,1.0,1241.0,622.0
5428,523,561,34.0,96.0,67.0,191.0,6196.926125694562,2.0,4261.0,2159.0
5429,176,561,16.0,96.0,34.0,191.0,15512.887129185918,1.0,13023.0,6589.0
5430,247,561,22.0,96.0,44.0,191.0,17184.146768733382,2.0,18267.0,9210.0
5431,558,561,6.0,96.0,12.0,191.0,1145.0207703975163,4.0,40.0,20.0
5432,947,561,32.0,96.0,64.0,191.0,521.2469640312254,3.0,4.0,2.0
5433,569,561,6.0,96.0,13.0,191.0,1916.9611567243135,4.0,178.0,90.0
5434,527,561,14.0,96.0,27.0,191.0,4929.022672219,2.0,2537.0,1287.0
5435,385,561,6.0,96.0,12.0,191.0,9688.382018044918,1.0,11610.0,5871.0
5436,382,561,16.0,96.0,31.0,191.0,9699.219850764799,3.0,14756.0,7437.0
5437,567,561,9.0,96.0,18.0,191.0,2517.6942678789032,3.0,676.0,342.0
5438,515,561,7.0,96.0,15.0,191.0,9277.353457146382,3.0,16402.0,8242.0
5439,562,561,9.0,96.0,18.0,191.0,1737.178706000178,2.0,453.0,230.0
5440,324,561,25.0,96.0,50.0,191.0,10350.43939776864,1.0,11237.0,5686.0
5441,544,561,10.0,96.0,20.0,191.0,3493.7094204061755,1.0,968.0,488.0
5442,305,561,9.0,96.0,19.0,191.0,11242.681967952672,1.0,7033.0,3570.0
5443,513,561,14.0,96.0,30.0,191.0,8600.396857608499,1.0,14764.0,7417.0
5444,774,561,3.0,96.0,6.0,191.0,2746.3470715761982,1.0,176.0,90.0
5445,531,561,2.0,96.0,4.0,191.0,3985.6272052698405,2.0,2012.0,1019.0
5446,1035,561,4.0,96.0,9.0,191.0,6378.475242936769,2.0,2881.0,1462.0
5447,299,561,17.0,96.0,35.0,191.0,12808.431225342752,2.0,12688.0,6420.0
5448,932,561,3.0,96.0,6.0,191.0,1863.952267987361,2.0,76.0,38.0
5449,222,561,6.0,96.0,12.0,191.0,15923.564170960828,1.0,15384.0,7766.0
5450,543,561,6.0,96.0,13.0,191.0,5163.999671074465,1.0,4144.0,2086.0
5451,539,561,4.0,96.0,8.0,191.0,7687.294328567562,1.0,12589.0,6328.0
5452,773,561,2.0,96.0,4.0,191.0,4011.1029865187384,1.0,1608.0,803.0
5453,782,561,4.0,96.0,8.0,191.0,3962.255995510715,1.0,137.0,70.0
5454,438,561,1.0,96.0,2.0,191.0,12762.202992708348,1.0,22645.0,11312.0
5455,401,561,1.0,96.0,3.0,191.0,7627.655213752159,1.0,2866.0,1456.0
5456,775,561,1.0,96.0,2.0,191.0,4096.186419515491,1.0,986.0,493.0
5457,953,561,1.0,96.0,2.0,191.0,9398.690580075507,1.0,10618.0,5379.0
5458,570,561,2.0,96.0,4.0,191.0,970.4089133964899,1.0,64.0,32.0
5459,525,561,5.0,96.0,10.0,191.0,5482.6907582683625,1.0,3517.0,1778.0
5460,212,561,4.0,96.0,9.0,191.0,13786.536732243332,1.0,12768.0,6460.0
5461,182,561,3.0,96.0,6.0,191.0,14698.651443993183,1.0,10742.0,5450.0
5462,320,561,5.0,96.0,10.0,191.0,11504.441225675053,1.0,10269.0,5209.0
5463,414,554,51.0,117.0,102.0,233.0,2529.536062058163,1.0,675.0,350.0
5464,560,554,119.0,117.0,241.0,233.0,1567.549582490959,6.0,406.0,204.0
5465,561,554,95.0,117.0,191.0,233.0,2575.732230628971,1.0,515.0,260.0
5466,551,554,21.0,117.0,43.0,233.0,1684.3018760076382,14.0,286.0,142.0
5467,715,554,105.0,117.0,207.0,233.0,10685.194973969303,1.0,18680.0,9309.0
5468,588,554,56.0,117.0,113.0,233.0,11495.032579210285,1.0,21426.0,10689.0
5469,501,554,85.0,117.0,174.0,233.0,11919.114231443671,1.0,21636.0,10798.0
5470,1006,554,38.0,117.0,77.0,233.0,447.9936937847202,6.0,0.0,0.0
5471,556,554,12.0,117.0,24.0,233.0,377.0162938687774,10.0,0.0,0.0
5472,553,554,51.0,117.0,100.0,233.0,1009.9627096470841,5.0,81.0,41.0
5473,557,554,12.0,117.0,25.0,233.0,898.1866390472758,1.0,39.0,19.0
5474,344,554,39.0,117.0,79.0,233.0,13651.105359988253,1.0,17922.0,8980.0
5475,275,554,62.0,117.0,123.0,233.0,14558.651510997506,1.0,15644.0,7888.0
5476,1159,554,22.0,117.0,44.0,233.0,3111.8488546558137,4.0,1054.0,531.0
5477,459,554,35.0,117.0,73.0,233.0,13856.604308268337,1.0,22598.0,11285.0
5478,550,554,15.0,117.0,30.0,233.0,1800.891875209841,5.0,413.0,209.0
5479,523,554,34.0,117.0,67.0,233.0,4935.742945323064,2.0,2230.0,1134.0
5480,634,554,20.0,117.0,42.0,233.0,10252.534654323765,1.0,20772.0,10353.0
5481,144,554,11.0,117.0,22.0,233.0,16624.552966971514,2.0,10506.0,5328.0
5482,416,554,20.0,117.0,60.0,233.0,3986.6600651146446,1.0,1357.0,680.0
5483,328,554,14.0,117.0,30.0,233.0,9774.867411656893,1.0,11061.0,5597.0
5484,650,554,31.0,117.0,61.0,233.0,14203.577729735061,1.0,21574.0,10761.0
5485,312,554,6.0,117.0,13.0,233.0,7661.03415021891,1.0,2470.0,1258.0
5486,363,554,23.0,117.0,47.0,233.0,12189.304707923011,1.0,18394.0,9253.0
5487,453,554,29.0,117.0,64.0,233.0,13295.186081408776,3.0,22290.0,11127.0
5488,558,554,6.0,117.0,12.0,233.0,2035.9997948631203,1.0,560.0,282.0
5489,947,554,32.0,117.0,64.0,233.0,2920.8857119822683,1.0,740.0,374.0
5490,568,554,19.0,117.0,38.0,233.0,3927.4645062444943,1.0,1363.0,685.0
5491,318,554,8.0,117.0,16.0,233.0,8323.817777028058,1.0,5173.0,2627.0
5492,384,554,24.0,117.0,49.0,233.0,8727.664002212767,1.0,9808.0,4966.0
5493,167,554,25.0,117.0,50.0,233.0,15640.085542680308,1.0,10513.0,5332.0
5494,364,554,4.0,117.0,8.0,233.0,11566.80177859832,1.0,16072.0,8096.0
5495,567,554,9.0,117.0,18.0,233.0,3383.8165188378075,1.0,1041.0,525.0
5496,519,554,12.0,117.0,25.0,233.0,7013.994722835237,3.0,8247.0,4163.0
5497,563,554,10.0,117.0,21.0,233.0,1979.8288541822587,3.0,778.0,392.0
5498,562,554,9.0,117.0,18.0,233.0,3213.0028077523616,3.0,955.0,482.0
5499,544,554,10.0,117.0,20.0,233.0,4404.499588473914,1.0,2145.0,1072.0
5500,386,554,15.0,117.0,31.0,233.0,7242.050780724643,1.0,5486.0,2792.0
5501,306,554,6.0,117.0,11.0,233.0,8969.324377807125,1.0,5100.0,2592.0
5502,305,554,9.0,117.0,19.0,233.0,8730.445274426875,1.0,3581.0,1823.0
5503,326,554,15.0,117.0,30.0,233.0,9221.215177846525,1.0,9301.0,4716.0
5504,1035,554,4.0,117.0,9.0,233.0,4146.157125417512,1.0,1315.0,668.0
5505,299,554,17.0,117.0,35.0,233.0,10666.439199694923,1.0,8502.0,4317.0
5506,366,554,6.0,117.0,12.0,233.0,11669.394509498588,1.0,15827.0,7971.0
5507,535,554,3.0,117.0,6.0,233.0,4457.8107228273775,2.0,2642.0,1335.0
5508,950,554,3.0,117.0,6.0,233.0,4606.335868386113,2.0,1647.0,837.0
5509,552,554,8.0,117.0,15.0,233.0,1094.4066153307908,2.0,94.0,48.0
5510,62,554,6.0,117.0,12.0,233.0,19892.570406145172,1.0,9432.0,4785.0
5511,542,554,7.0,117.0,14.0,233.0,5693.140664694027,1.0,5637.0,2838.0
5512,371,554,9.0,117.0,18.0,233.0,11104.721475970327,1.0,17554.0,8832.0
5513,524,554,8.0,117.0,15.0,233.0,5039.681053099785,1.0,3151.0,1594.0
5514,539,554,4.0,117.0,8.0,233.0,7239.027713806505,1.0,11495.0,5773.0
5515,485,554,2.0,117.0,4.0,233.0,15123.502246010396,1.0,22839.0,11408.0
5516,566,554,3.0,117.0,7.0,233.0,2832.3874007425065,1.0,950.0,479.0
5517,1070,554,4.0,117.0,9.0,233.0,22720.625758754875,1.0,7285.0,3698.0
5518,842,554,4.0,117.0,7.0,233.0,12459.30484073004,1.0,9309.0,4725.0
5519,125,554,4.0,117.0,8.0,233.0,13354.53466231652,1.0,7632.0,3877.0
5520,211,554,2.0,117.0,4.0,233.0,11111.454645863349,1.0,8227.0,4173.0
5521,672,554,4.0,117.0,8.0,233.0,10219.264577237302,1.0,19593.0,9766.0
5522,295,554,3.0,117.0,6.0,233.0,11560.461174248114,1.0,11169.0,5654.0
5523,47,554,3.0,117.0,7.0,233.0,19884.73147969036,1.0,8505.0,4317.0
5524,414,950,51.0,3.0,102.0,6.0,2337.2561154222076,1.0,638.0,332.0
5525,554,950,116.0,3.0,233.0,6.0,4606.335868386113,2.0,1653.0,842.0
5526,414,552,51.0,7.0,102.0,15.0,2628.6410057391386,1.0,914.0,470.0
5527,560,552,119.0,7.0,241.0,15.0,1097.2024796594374,2.0,23.0,12.0
5528,702,552,104.0,7.0,204.0,15.0,13759.419351761382,1.0,19847.0,9894.0
5529,554,552,116.0,7.0,233.0,15.0,1094.4066153307908,2.0,226.0,113.0
5530,667,552,96.0,7.0,188.0,15.0,7217.950119632287,1.0,10896.0,5449.0
5531,414,528,51.0,4.0,102.0,8.0,1405.709427072326,1.0,248.0,124.0
5532,529,528,111.0,4.0,221.0,8.0,1343.5259719321446,1.0,212.0,105.0
5533,670,528,177.0,4.0,350.0,8.0,7935.591181807407,1.0,13119.0,6579.0
5534,716,528,108.0,4.0,213.0,8.0,9474.111880464918,1.0,17339.0,8629.0
5535,414,949,51.0,1.0,102.0,2.0,941.8728669678152,1.0,227.0,113.0
5536,414,1147,51.0,1.0,102.0,2.0,1139.8803839798004,1.0,229.0,114.0
5537,414,553,51.0,49.0,102.0,100.0,1522.048779711223,1.0,256.0,128.0
5538,560,553,119.0,49.0,241.0,100.0,2292.5522559696587,2.0,884.0,445.0
5539,731,553,46.0,49.0,93.0,100.0,14275.362052561894,2.0,20763.0,10351.0
5540,551,553,21.0,49.0,43.0,100.0,1341.3839641824445,2.0,65.0,32.0
5541,554,553,116.0,49.0,233.0,100.0,1009.9627096470841,4.0,126.0,64.0
5542,1032,553,69.0,49.0,145.0,100.0,14527.86795373397,1.0,20893.0,10415.0
5543,1006,553,38.0,49.0,77.0,100.0,572.8283461351518,10.0,233.0,117.0
5544,344,553,39.0,49.0,79.0,100.0,12741.514312971898,1.0,16265.0,8197.0
5545,472,553,28.0,49.0,58.0,100.0,13567.80618069043,6.0,21742.0,10853.0
5546,459,553,35.0,49.0,73.0,100.0,13069.708692151968,1.0,21780.0,10871.0
5547,384,553,24.0,49.0,49.0,100.0,7803.45745699803,1.0,7307.0,3715.0
5548,527,553,14.0,49.0,27.0,100.0,2814.973272102818,1.0,925.0,472.0
5549,385,553,6.0,49.0,12.0,100.0,7040.458340718084,1.0,5656.0,2879.0
5550,440,553,6.0,49.0,12.0,100.0,11368.266518733673,1.0,17865.0,8989.0
5551,563,553,10.0,49.0,21.0,100.0,2417.5949219391932,1.0,1158.0,583.0
5552,562,553,9.0,49.0,18.0,100.0,3721.950661840574,1.0,1347.0,680.0
5553,997,553,7.0,49.0,13.0,100.0,9080.59635475226,1.0,8180.0,4158.0
5554,513,553,14.0,49.0,30.0,100.0,7363.264935564531,1.0,10680.0,5381.0
5555,980,553,6.0,49.0,11.0,100.0,13614.817427808803,1.0,20845.0,10393.0
5556,63,553,3.0,49.0,5.0,100.0,18548.59621960908,1.0,8296.0,4212.0
5557,254,553,8.0,49.0,16.0,100.0,13940.49246188435,1.0,11022.0,5589.0
5558,228,553,3.0,49.0,6.0,100.0,12240.359806918077,1.0,10018.0,5084.0
5559,192,553,6.0,49.0,13.0,100.0,11020.921418008329,1.0,3608.0,1843.0
5560,320,553,5.0,49.0,10.0,100.0,8249.311870466201,1.0,5408.0,2750.0
5561,536,553,4.0,49.0,7.0,100.0,4499.099457755051,1.0,2428.0,1229.0
5562,187,553,5.0,49.0,11.0,100.0,10626.37150655825,1.0,5283.0,2680.0
5563,990,553,6.0,49.0,12.0,100.0,5194.399814418704,1.0,1754.0,893.0
5564,517,553,3.0,49.0,6.0,100.0,6856.884711306196,1.0,8310.0,4197.0
5565,555,553,1.0,49.0,2.0,100.0,1281.486061487006,1.0,310.0,156.0
5566,529,427,111.0,5.0,221.0,10.0,7788.5970382764835,4.0,3239.0,1646.0
5567,703,427,113.0,5.0,219.0,10.0,7904.109680703771,1.0,16139.0,8019.0
5568,529,309,111.0,3.0,221.0,6.0,6045.157617572853,3.0,2323.0,1181.0
5569,529,425,111.0,3.0,221.0,6.0,7070.084493944414,2.0,2850.0,1446.0
5570,715,425,105.0,3.0,207.0,6.0,7181.102442005146,1.0,12198.0,6106.0
5571,529,422,111.0,3.0,221.0,6.0,5827.619345628526,2.0,2279.0,1158.0
5572,973,422,12.0,3.0,23.0,6.0,7601.902403213594,1.0,17055.0,8480.0
5573,529,311,111.0,3.0,221.0,6.0,5070.8484331460395,1.0,2020.0,1026.0
5574,715,311,105.0,3.0,207.0,6.0,14541.7511321621,1.0,21421.0,10685.0
5575,604,311,117.0,3.0,231.0,6.0,15930.333778203385,1.0,22091.0,11032.0
5576,529,115,111.0,2.0,221.0,4.0,12702.400949386894,1.0,13760.0,6935.0
5577,58,115,94.0,2.0,194.0,4.0,11137.158492633409,1.0,2816.0,1427.0
5578,529,133,111.0,1.0,221.0,2.0,13122.095480875549,1.0,14783.0,7446.0
5579,529,128,111.0,3.0,221.0,6.0,11763.772330787757,1.0,11265.0,5678.0
5580,112,128,11.0,3.0,21.0,6.0,2822.0996679493473,2.0,331.0,168.0
5581,529,294,111.0,2.0,221.0,4.0,9053.213748957472,1.0,4844.0,2445.0
5582,694,294,107.0,2.0,212.0,4.0,13682.856210948028,1.0,18774.0,9345.0
5583,529,639,111.0,5.0,221.0,10.0,12110.681314830168,1.0,12064.0,6083.0
5584,702,639,104.0,5.0,204.0,10.0,3219.664153460876,1.0,3043.0,1531.0
5585,654,639,53.0,5.0,105.0,10.0,1426.281320183164,3.0,328.0,165.0
5586,529,379,111.0,1.0,221.0,2.0,6894.541182239676,1.0,2756.0,1400.0
5587,529,413,111.0,3.0,221.0,6.0,1021.4479807301678,1.0,106.0,53.0
5588,745,413,91.0,3.0,181.0,6.0,17559.910132345994,2.0,21012.0,10479.0
5589,529,415,111.0,1.0,221.0,2.0,1413.6991929726871,1.0,220.0,109.0
5590,529,426,111.0,1.0,221.0,2.0,7379.591391410732,1.0,3124.0,1586.0
5591,529,399,111.0,3.0,221.0,6.0,4475.525494256897,1.0,1547.0,787.0
5592,1032,399,69.0,3.0,145.0,6.0,16126.807210660949,1.0,21906.0,10924.0
5593,122,399,50.0,3.0,101.0,6.0,6787.574735008439,1.0,1572.0,800.0
5594,670,628,177.0,10.0,350.0,20.0,1198.271332771484,3.0,426.0,213.0
5595,665,628,98.0,10.0,194.0,20.0,1567.459025629234,4.0,1286.0,638.0
5596,716,628,108.0,10.0,213.0,20.0,2604.645524027925,2.0,4944.0,2461.0
5597,667,628,96.0,10.0,188.0,20.0,2214.6929498486916,1.0,1644.0,820.0
5598,670,105,177.0,5.0,350.0,10.0,19600.69883069702,2.0,23027.0,11507.0
5599,122,105,50.0,5.0,101.0,10.0,2140.308103637685,3.0,266.0,135.0
5600,670,673,177.0,3.0,350.0,7.0,1325.8388263167997,2.0,599.0,299.0
5601,715,673,105.0,3.0,207.0,7.0,1768.8893197820873,1.0,2265.0,1129.0
5602,670,123,177.0,13.0,350.0,25.0,17139.870287051926,2.0,22450.0,11216.0
5603,122,123,50.0,13.0,101.0,25.0,358.9232516191532,9.0,0.0,0.0
5604,101,123,21.0,13.0,41.0,25.0,2128.945406532561,2.0,238.0,119.0
5605,670,263,177.0,4.0,350.0,8.0,16403.374072105573,1.0,22224.0,11100.0
5606,978,263,67.0,4.0,133.0,8.0,14153.538949345999,1.0,22266.0,11116.0
5607,681,263,75.0,4.0,146.0,8.0,15580.497993147477,1.0,22143.0,11053.0
5608,57,263,19.0,4.0,38.0,8.0,8772.59591582194,1.0,1781.0,902.0
5609,670,745,177.0,90.0,350.0,181.0,8685.12909757544,1.0,14927.0,7487.0
5610,751,745,187.0,90.0,344.0,181.0,769.914516740245,7.0,77.0,40.0
5611,761,745,123.0,90.0,249.0,181.0,1866.212731096884,1.0,1007.0,487.0
5612,560,745,119.0,90.0,241.0,181.0,16997.69514910824,3.0,20552.0,10322.0
5613,717,745,117.0,90.0,231.0,181.0,6783.778543467743,2.0,12726.0,6369.0
5614,694,745,107.0,90.0,212.0,181.0,2118.7645646127776,1.0,1304.0,658.0
5615,276,745,71.0,90.0,142.0,181.0,14965.272395014994,1.0,18330.0,9241.0
5616,588,745,56.0,90.0,113.0,181.0,8503.213752665055,1.0,15189.0,7627.0
5617,735,745,44.0,90.0,90.0,181.0,1842.8235288593678,4.0,1232.0,623.0
5618,501,745,85.0,90.0,174.0,181.0,8824.359334566265,1.0,14056.0,7071.0
5619,674,745,62.0,90.0,123.0,181.0,7232.956233056695,1.0,13426.0,6726.0
5620,625,745,42.0,90.0,82.0,181.0,10857.269398745968,1.0,17326.0,8692.0
5621,744,745,34.0,90.0,69.0,181.0,1060.0314434469485,3.0,513.0,263.0
5622,743,745,88.0,90.0,178.0,181.0,773.0867611381168,1.0,0.0,0.0
5623,693,745,82.0,90.0,167.0,181.0,2688.577333370273,2.0,2009.0,1014.0
5624,593,745,64.0,90.0,137.0,181.0,7227.664602519665,2.0,10781.0,5422.0
5625,122,745,50.0,90.0,101.0,181.0,23019.650097417758,1.0,20586.0,10362.0
5626,711,745,59.0,90.0,117.0,181.0,7480.481828893843,1.0,13591.0,6809.0
5627,753,745,15.0,90.0,32.0,181.0,2130.2415866379274,1.0,1547.0,758.0
5628,736,745,21.0,90.0,44.0,181.0,2457.448212877743,1.0,1843.0,923.0
5629,740,745,26.0,90.0,52.0,181.0,2094.2293005494416,1.0,880.0,443.0
5630,621,745,26.0,90.0,53.0,181.0,11298.304005747681,2.0,18049.0,9062.0
5631,700,745,12.0,90.0,24.0,181.0,1695.3711695974175,3.0,1469.0,739.0
5632,27,745,18.0,90.0,35.0,181.0,28444.08169330564,2.0,20511.0,10327.0
5633,742,745,9.0,90.0,18.0,181.0,1470.0358395303458,1.0,652.0,335.0
5634,746,745,9.0,90.0,18.0,181.0,1266.6479160099843,1.0,1028.0,453.0
5635,502,745,21.0,90.0,46.0,181.0,9304.457079772215,2.0,16024.0,8050.0
5636,442,745,33.0,90.0,70.0,181.0,11370.22015996773,1.0,15679.0,7902.0
5637,453,745,29.0,90.0,64.0,181.0,10561.68540246757,2.0,14874.0,7492.0
5638,301,745,13.0,90.0,26.0,181.0,18558.522188306877,1.0,20661.0,10400.0
5639,962,745,27.0,90.0,57.0,181.0,7043.802038369249,2.0,13838.0,6933.0
5640,630,745,14.0,90.0,28.0,181.0,8540.801983371282,1.0,16146.0,8108.0
5641,89,745,18.0,90.0,36.0,181.0,23551.95265716505,2.0,20506.0,10324.0
5642,675,745,13.0,90.0,28.0,181.0,7295.2057780818795,2.0,14430.0,7230.0
5643,961,745,16.0,90.0,35.0,181.0,801.0611035658744,1.0,541.0,259.0
5644,382,745,16.0,90.0,31.0,181.0,12572.325358891641,1.0,20987.0,10551.0
5645,567,745,9.0,90.0,18.0,181.0,14933.070209118463,1.0,19962.0,10028.0
5646,324,745,25.0,90.0,50.0,181.0,15927.54594781063,1.0,22110.0,11119.0
5647,997,745,7.0,90.0,13.0,181.0,15147.74821877415,1.0,20401.0,10270.0
5648,1001,745,37.0,90.0,76.0,181.0,4568.391990098965,1.0,1699.0,832.0
5649,544,745,10.0,90.0,20.0,181.0,13881.085212511429,1.0,19065.0,9570.0
5650,945,745,14.0,90.0,28.0,181.0,12988.871385877777,1.0,18641.0,9357.0
5651,298,745,10.0,90.0,19.0,181.0,16257.621778204206,2.0,20645.0,10392.0
5652,412,745,6.0,90.0,13.0,181.0,16592.191339209192,1.0,21643.0,10883.0
5653,258,745,11.0,90.0,24.0,181.0,19859.706506873088,1.0,18941.0,9549.0
5654,355,745,11.0,90.0,24.0,181.0,12052.738027143263,1.0,16040.0,8083.0
5655,413,745,3.0,90.0,6.0,181.0,17559.910132345994,2.0,21738.0,10932.0
5656,302,745,11.0,90.0,22.0,181.0,19865.005556905016,2.0,22361.0,11245.0
5657,546,745,5.0,90.0,10.0,181.0,14032.51824724933,1.0,20703.0,10410.0
5658,847,745,15.0,90.0,30.0,181.0,17599.92733065286,1.0,18925.0,9542.0
5659,204,745,5.0,90.0,10.0,181.0,19799.18321964061,1.0,20677.0,10408.0
5660,613,745,4.0,90.0,8.0,181.0,8365.370261839935,1.0,16620.0,8340.0
5661,389,745,7.0,90.0,14.0,181.0,15213.628527429026,1.0,21613.0,10868.0
5662,435,745,9.0,90.0,18.0,181.0,10465.269196165145,1.0,17324.0,8713.0
5663,77,745,5.0,90.0,9.0,181.0,25755.06853367382,1.0,20415.0,10278.0
5664,423,745,10.0,90.0,21.0,181.0,12563.714657975324,1.0,21026.0,10572.0
5665,1025,745,2.0,90.0,4.0,181.0,23482.777760226887,1.0,20690.0,10416.0
5666,532,745,3.0,90.0,6.0,181.0,14753.27914860843,1.0,21033.0,10576.0
5667,262,745,2.0,90.0,4.0,181.0,19287.46814995214,1.0,18833.0,9496.0
5668,314,745,2.0,90.0,5.0,181.0,19832.70644518819,1.0,22478.0,11304.0
5669,444,745,2.0,90.0,5.0,181.0,10637.600634954873,1.0,15440.0,7781.0
5670,240,745,4.0,90.0,8.0,181.0,17318.719420318972,1.0,20468.0,10304.0
5671,670,521,177.0,2.0,350.0,4.0,5867.28246271091,1.0,8241.0,4119.0
5672,560,521,119.0,2.0,241.0,4.0,5482.890678901886,1.0,1937.0,981.0
5673,670,439,177.0,2.0,350.0,4.0,7854.133415054875,1.0,12788.0,6409.0
5674,350,439,56.0,2.0,111.0,4.0,3138.486012839212,1.0,1932.0,978.0
5675,670,940,177.0,1.0,350.0,2.0,503.6452424990906,1.0,58.0,29.0
5676,670,623,177.0,1.0,350.0,2.0,3278.024079344518,1.0,5426.0,2702.0
5677,670,784,177.0,1.0,350.0,2.0,8776.280121525155,1.0,15131.0,7589.0
5678,670,28,177.0,2.0,350.0,4.0,24334.182311787597,1.0,23977.0,11988.0
5679,626,28,134.0,2.0,267.0,4.0,23540.027007613324,1.0,23866.0,11928.0
5680,670,173,177.0,2.0,350.0,4.0,15242.21720318492,1.0,21954.0,10962.0
5681,703,173,113.0,2.0,219.0,4.0,15821.601418154236,1.0,21986.0,10975.0
5682,670,536,177.0,3.0,350.0,7.0,5220.684651994655,1.0,7573.0,3777.0
5683,761,536,123.0,3.0,249.0,7.0,14950.946782638588,1.0,17350.0,8627.0
5684,553,536,51.0,3.0,100.0,7.0,4499.099457755051,1.0,1873.0,951.0
5685,670,625,177.0,40.0,350.0,82.0,2172.1688098824065,1.0,2569.0,1281.0
5686,702,625,104.0,40.0,204.0,82.0,8035.147206193218,2.0,16021.0,7959.0
5687,669,625,89.0,40.0,177.0,82.0,1440.9089214913317,1.0,1211.0,600.0
5688,665,625,98.0,40.0,194.0,82.0,791.125628018229,10.0,632.0,313.0
5689,626,625,134.0,40.0,267.0,82.0,891.738468123034,9.0,226.0,112.0
5690,667,625,96.0,40.0,188.0,82.0,1260.438440045165,7.0,391.0,194.0
5691,745,625,91.0,40.0,181.0,82.0,10857.269398745968,1.0,15919.0,7902.0
5692,275,625,62.0,40.0,123.0,82.0,13579.568453779386,2.0,12546.0,6347.0
5693,621,625,26.0,40.0,53.0,82.0,743.6824748261384,2.0,14.0,7.0
5694,450,625,14.0,40.0,28.0,82.0,8611.739741875088,1.0,12741.0,6406.0
5695,245,625,11.0,40.0,22.0,82.0,15720.715167874047,1.0,12914.0,6532.0
5696,420,625,12.0,40.0,24.0,82.0,5764.544951953164,1.0,3174.0,1613.0
5697,281,625,11.0,40.0,21.0,82.0,13335.301777243729,1.0,12641.0,6393.0
5698,543,625,6.0,40.0,13.0,82.0,2462.6089616474915,1.0,488.0,244.0
5699,670,1006,177.0,39.0,350.0,77.0,9351.78125725638,1.0,17318.0,8675.0
5700,731,1006,46.0,39.0,93.0,77.0,14491.61623041301,2.0,20893.0,10415.0
5701,551,1006,21.0,39.0,43.0,77.0,1528.0623087033807,3.0,182.0,89.0
5702,554,1006,116.0,39.0,233.0,77.0,447.9936937847202,6.0,24.0,12.0
5703,501,1006,85.0,39.0,174.0,77.0,11678.372638584891,1.0,21455.0,10705.0
5704,553,1006,51.0,39.0,100.0,77.0,572.8283461351518,10.0,0.0,0.0
5705,454,1006,50.0,39.0,101.0,77.0,13199.147177395747,1.0,22150.0,11060.0
5706,275,1006,62.0,39.0,123.0,77.0,14152.009483870688,3.0,14843.0,7489.0
5707,360,1006,12.0,39.0,23.0,77.0,12185.90976879621,1.0,16308.0,8218.0
