,zat_ori,zat_des,Origin Trips,Destination Trips,Org Nodal Strength,Dest Nodal Strength,Distances,Trips,s_ij,S_ij
10178,94,136,107.0,61.0,214.0,122.0,3597.4081753496075,1.0,2399.0,1206.0
10179,396,136,134.0,61.0,268.0,122.0,9882.621544484902,2.0,28074.0,14021.0
10180,849,136,62.0,61.0,126.0,122.0,2347.913620244372,1.0,1926.0,970.0
10181,389,136,46.0,61.0,91.0,122.0,9422.337970390541,3.0,32507.0,16237.0
10182,180,136,31.0,61.0,62.0,122.0,1798.6116311265268,1.0,1079.0,543.0
10183,36,136,98.0,61.0,195.0,122.0,8359.943973507388,1.0,6732.0,3370.0
10184,841,136,27.0,61.0,53.0,122.0,2400.785802780017,1.0,2807.0,1406.0
10185,207,136,26.0,61.0,53.0,122.0,2854.1121174029104,2.0,3605.0,1803.0
10186,198,136,142.0,61.0,280.0,122.0,5093.456966316178,2.0,6711.0,3309.0
10187,995,136,59.0,61.0,117.0,122.0,9541.36583384353,3.0,24857.0,12414.0
10188,512,136,36.0,61.0,71.0,122.0,12365.262209977709,2.0,32838.0,16407.0
10189,131,136,41.0,61.0,83.0,122.0,1973.6951061384682,3.0,1101.0,554.0
10190,952,136,80.0,61.0,160.0,122.0,7312.789038048178,1.0,26301.0,13165.0
10191,176,136,41.0,61.0,81.0,122.0,1456.1762660663883,3.0,555.0,276.0
10192,141,136,7.0,61.0,13.0,122.0,1709.2575086564805,3.0,441.0,224.0
10193,376,136,26.0,61.0,53.0,122.0,8854.512066269463,1.0,31928.0,15964.0
10194,155,136,43.0,61.0,85.0,122.0,5033.81752362156,3.0,3500.0,1760.0
10195,59,136,52.0,61.0,98.0,122.0,7024.099416139329,1.0,4828.0,2430.0
10196,324,136,29.0,61.0,59.0,122.0,6990.849754101494,1.0,24698.0,12341.0
10197,355,136,70.0,61.0,116.0,122.0,8926.745900990587,1.0,27083.0,13586.0
10198,104,136,8.0,61.0,16.0,122.0,4559.1782763759675,1.0,4721.0,2364.0
10199,25,136,41.0,61.0,81.0,122.0,7879.016410537705,1.0,4676.0,2350.0
10200,135,136,14.0,61.0,30.0,122.0,578.9183451932652,2.0,21.0,11.0
10201,348,136,8.0,61.0,16.0,122.0,8256.551220917292,1.0,24179.0,12126.0
10202,138,136,18.0,61.0,36.0,122.0,1026.7149558330902,1.0,94.0,47.0
10203,178,136,21.0,61.0,40.0,122.0,1083.7470006241667,1.0,318.0,161.0
10204,553,136,7.0,61.0,14.0,122.0,13627.142227948829,1.0,31959.0,15953.0
10205,65,136,7.0,61.0,14.0,122.0,5572.280844528768,1.0,4587.0,2304.0
10206,261,136,24.0,61.0,48.0,122.0,3784.228630895722,1.0,3791.0,1909.0
10207,179,136,13.0,61.0,27.0,122.0,1520.2512798917987,1.0,741.0,371.0
10208,177,136,7.0,61.0,14.0,122.0,798.6241707129387,1.0,121.0,59.0
10209,117,136,2.0,61.0,4.0,122.0,8281.777061971066,1.0,7018.0,3478.0
10210,1017,136,1.0,61.0,2.0,122.0,14132.193678513766,1.0,6535.0,3279.0
10211,172,251,76.0,6.0,151.0,10.0,4757.045199013356,1.0,10107.0,5072.0
10212,310,251,120.0,6.0,199.0,10.0,12688.499899670018,1.0,29426.0,14736.0
10213,192,251,56.0,6.0,111.0,10.0,11812.758635741982,1.0,23511.0,11750.0
10214,174,251,11.0,6.0,22.0,10.0,4126.11654951637,1.0,8735.0,4390.0
10215,463,251,62.0,6.0,118.0,10.0,7389.151825729716,1.0,18947.0,9504.0
10216,102,251,22.0,6.0,44.0,10.0,8328.2386525465,1.0,17193.0,8593.0
10217,172,753,76.0,1.0,151.0,2.0,20943.599267546317,1.0,39981.0,19992.0
10218,172,116,76.0,2.0,151.0,4.0,8457.552878239336,1.0,22432.0,11225.0
10219,108,116,19.0,2.0,37.0,4.0,2711.654950847249,1.0,737.0,369.0
10220,172,331,76.0,11.0,151.0,22.0,6061.617894806332,1.0,13639.0,6844.0
10221,979,331,108.0,11.0,214.0,22.0,8412.321804148836,1.0,19253.0,9639.0
10222,386,331,198.0,11.0,395.0,22.0,3865.7450075981346,1.0,6847.0,3433.0
10223,951,331,159.0,11.0,317.0,22.0,4817.265569825484,1.0,11100.0,5558.0
10224,335,331,44.0,11.0,90.0,22.0,1061.1689394979558,3.0,698.0,350.0
10225,198,331,142.0,11.0,280.0,22.0,7321.176214758669,1.0,13244.0,6592.0
10226,427,331,50.0,11.0,100.0,22.0,3731.555276744721,1.0,9310.0,4675.0
10227,374,331,107.0,11.0,213.0,22.0,2495.9923278383476,1.0,4229.0,2122.0
10228,232,331,23.0,11.0,46.0,22.0,4254.235308576834,1.0,9177.0,4619.0
10229,172,152,76.0,7.0,151.0,15.0,3731.7332971617902,1.0,6309.0,3170.0
10230,299,152,318.0,7.0,636.0,15.0,7774.62755715972,1.0,26214.0,13110.0
10231,390,152,78.0,7.0,159.0,15.0,12963.530500993947,1.0,36761.0,18375.0
10232,36,152,98.0,7.0,195.0,15.0,11203.60645740999,1.0,12724.0,6335.0
10233,352,152,30.0,7.0,61.0,15.0,9201.870868302474,1.0,27194.0,13627.0
10234,45,152,36.0,7.0,72.0,15.0,7311.830416383402,1.0,7580.0,3805.0
10235,169,152,15.0,7.0,30.0,15.0,3411.896810178023,1.0,5707.0,2866.0
10236,172,215,76.0,12.0,151.0,25.0,2310.236663407661,1.0,2082.0,1047.0
10237,276,215,172.0,12.0,349.0,25.0,4564.534722153818,1.0,10991.0,5530.0
10238,201,215,74.0,12.0,151.0,25.0,3830.212391118307,1.0,5244.0,2591.0
10239,216,215,55.0,12.0,110.0,25.0,511.9023509023943,1.0,0.0,0.0
10240,175,215,51.0,12.0,102.0,25.0,1007.4328725305227,1.0,279.0,139.0
10241,417,215,38.0,12.0,77.0,25.0,8971.880887889125,1.0,24188.0,12066.0
10242,841,215,27.0,12.0,53.0,25.0,1124.3537713238936,1.0,428.0,215.0
10243,510,215,55.0,12.0,110.0,25.0,8972.77516312344,1.0,27843.0,13934.0
10244,456,215,63.0,12.0,127.0,25.0,7856.15851016774,1.0,22916.0,11485.0
10245,247,215,54.0,12.0,111.0,25.0,3154.943714750697,2.0,6235.0,3136.0
10246,608,215,1.0,12.0,2.0,25.0,12203.432868079602,1.0,27935.0,13996.0
10247,171,175,103.0,51.0,211.0,102.0,1687.0093317049086,2.0,1154.0,579.0
10248,542,175,215.0,51.0,430.0,102.0,12269.381573327508,1.0,30261.0,15111.0
10249,92,175,134.0,51.0,267.0,102.0,4103.2229298774455,1.0,4045.0,2037.0
10250,53,175,67.0,51.0,136.0,102.0,8144.300772319381,1.0,7515.0,3772.0
10251,255,175,134.0,51.0,273.0,102.0,3820.0489257059007,1.0,7642.0,3842.0
10252,396,175,134.0,51.0,268.0,102.0,8687.207426668758,2.0,20713.0,10329.0
10253,217,175,83.0,51.0,165.0,102.0,1131.7541790670857,7.0,399.0,200.0
10254,222,175,40.0,51.0,81.0,102.0,1263.4220813272113,1.0,745.0,373.0
10255,125,175,53.0,51.0,105.0,102.0,3799.958553877688,1.0,4535.0,2270.0
10256,656,175,89.0,51.0,171.0,102.0,13831.613956011686,1.0,29795.0,14906.0
10257,216,175,55.0,51.0,110.0,102.0,571.0090686703587,8.0,47.0,23.0
10258,167,175,101.0,51.0,200.0,102.0,2184.766224932407,2.0,1884.0,951.0
10259,174,175,11.0,51.0,22.0,102.0,512.835136010743,6.0,0.0,0.0
10260,208,175,31.0,51.0,62.0,102.0,1616.1965434733434,1.0,761.0,382.0
10261,180,175,31.0,51.0,62.0,102.0,1585.9826028234759,1.0,791.0,398.0
10262,36,175,98.0,51.0,195.0,102.0,9252.677531094296,1.0,8178.0,4069.0
10263,210,175,35.0,51.0,71.0,102.0,2063.666201867706,1.0,1956.0,978.0
10264,841,175,27.0,51.0,53.0,102.0,1297.9684308760438,1.0,646.0,324.0
10265,198,175,142.0,51.0,280.0,102.0,4819.686622035259,2.0,6098.0,3007.0
10266,1028,175,22.0,51.0,45.0,102.0,7282.8171375766615,1.0,8223.0,4124.0
10267,361,175,9.0,51.0,18.0,102.0,7800.534363726471,1.0,24200.0,12128.0
10268,975,175,36.0,51.0,72.0,102.0,12136.170817852593,1.0,29222.0,14619.0
10269,101,175,12.0,51.0,24.0,102.0,4564.763799335852,1.0,5346.0,2679.0
10270,593,175,61.0,51.0,121.0,102.0,12174.445177639638,1.0,29115.0,14565.0
10271,261,175,24.0,51.0,48.0,102.0,4039.680485321577,1.0,4820.0,2428.0
10272,244,175,6.0,51.0,12.0,102.0,4180.474749348694,1.0,6769.0,3406.0
10273,179,175,13.0,51.0,27.0,102.0,1104.0056074221757,1.0,337.0,167.0
10274,170,175,6.0,51.0,12.0,102.0,932.055436340083,1.0,454.0,229.0
10275,103,175,6.0,51.0,11.0,102.0,4839.486537898155,1.0,5886.0,2949.0
10276,171,939,103.0,4.0,211.0,8.0,20641.102963482143,2.0,39913.0,19955.0
10277,351,939,103.0,4.0,207.0,8.0,13636.539628700477,1.0,37260.0,18628.0
10278,371,939,35.0,4.0,72.0,8.0,12284.696652963217,1.0,36035.0,18012.0
10279,171,778,103.0,2.0,211.0,4.0,19680.81878963383,1.0,39859.0,19928.0
10280,686,778,3.0,2.0,6.0,4.0,13549.713769579526,1.0,27158.0,13610.0
10281,171,839,103.0,9.0,211.0,18.0,4998.873454101312,1.0,10270.0,5160.0
10282,299,839,318.0,9.0,636.0,18.0,7848.6411448348845,1.0,26739.0,13373.0
10283,52,839,83.0,9.0,167.0,18.0,4036.2955309556655,1.0,2559.0,1284.0
10284,94,839,107.0,9.0,214.0,18.0,555.5493773009703,1.0,0.0,0.0
10285,93,839,70.0,9.0,138.0,18.0,1200.4640207390487,1.0,671.0,336.0
10286,447,839,141.0,9.0,283.0,18.0,15422.324105057141,1.0,36626.0,18308.0
10287,838,839,18.0,9.0,37.0,18.0,1227.3978855400462,1.0,224.0,113.0
10288,40,839,24.0,9.0,48.0,18.0,3902.101423646822,1.0,1355.0,680.0
10289,388,839,10.0,9.0,20.0,18.0,11047.042679361388,1.0,36294.0,18141.0
10290,171,262,103.0,3.0,211.0,6.0,2491.8427547142946,1.0,2547.0,1279.0
10291,213,262,34.0,3.0,68.0,6.0,5175.6242274141305,1.0,13661.0,6829.0
10292,198,262,142.0,3.0,280.0,6.0,8646.82339031786,1.0,19362.0,9668.0
10293,171,143,103.0,27.0,211.0,54.0,1262.641204362979,1.0,634.0,317.0
10294,275,143,307.0,27.0,616.0,54.0,5261.936773220427,2.0,13461.0,6770.0
10295,386,143,198.0,27.0,395.0,54.0,10159.939197485273,1.0,34236.0,17108.0
10296,186,143,53.0,27.0,105.0,54.0,5632.683758347983,2.0,9247.0,4602.0
10297,620,143,131.0,27.0,260.0,54.0,15974.547908948538,1.0,34692.0,17338.0
10298,93,143,70.0,27.0,138.0,54.0,3373.386178287713,1.0,2243.0,1132.0
10299,229,143,42.0,27.0,87.0,54.0,4571.023963896657,1.0,13082.0,6575.0
10300,501,143,182.0,27.0,369.0,54.0,12693.101978912076,1.0,32367.0,16191.0
10301,56,143,70.0,27.0,138.0,54.0,6303.959298982872,2.0,3843.0,1932.0
10302,201,143,74.0,27.0,151.0,54.0,6269.123953130493,2.0,11737.0,5832.0
10303,123,143,32.0,27.0,64.0,54.0,5358.234097057168,1.0,7933.0,3962.0
10304,36,143,98.0,27.0,195.0,54.0,9309.835559382456,1.0,8350.0,4154.0
10305,23,143,33.0,27.0,66.0,54.0,7841.35952437688,1.0,4401.0,2209.0
10306,231,143,26.0,27.0,52.0,54.0,3508.0425957383386,1.0,7788.0,3918.0
10307,198,143,142.0,27.0,280.0,54.0,6798.012785802826,1.0,11658.0,5792.0
10308,30,143,15.0,27.0,30.0,54.0,7127.91003801304,1.0,6163.0,3091.0
10309,510,143,55.0,27.0,110.0,54.0,12441.204450493122,2.0,34031.0,17007.0
10310,101,143,12.0,27.0,24.0,54.0,4429.995134988605,2.0,5185.0,2599.0
10311,499,143,46.0,27.0,85.0,54.0,13255.158615239026,2.0,32252.0,16146.0
10312,200,143,38.0,27.0,75.0,54.0,5941.705081580124,1.0,10789.0,5353.0
10313,171,71,103.0,5.0,211.0,10.0,4788.529146209894,1.0,9551.0,4796.0
10314,447,71,141.0,5.0,283.0,10.0,15494.881969352857,2.0,36644.0,18317.0
10315,521,71,47.0,5.0,94.0,10.0,16393.944496369677,1.0,37792.0,18895.0
10316,60,71,17.0,5.0,33.0,10.0,2143.218784856553,1.0,748.0,375.0
10317,171,615,103.0,93.0,211.0,184.0,13019.323959388925,1.0,35379.0,17692.0
10318,363,615,129.0,93.0,263.0,184.0,5754.057971013043,1.0,19697.0,9871.0
10319,636,615,110.0,93.0,225.0,184.0,1731.9129788642654,1.0,1725.0,858.0
10320,591,615,26.0,93.0,52.0,184.0,2498.46591755884,1.0,4059.0,2021.0
10321,255,615,134.0,93.0,273.0,184.0,10476.459303422693,1.0,31409.0,15716.0
10322,89,615,58.0,93.0,119.0,184.0,16480.756852446197,1.0,35669.0,17840.0
10323,289,615,64.0,93.0,130.0,184.0,7730.929541121493,1.0,26909.0,13466.0
10324,454,615,122.0,93.0,249.0,184.0,6114.730366940915,1.0,17386.0,8719.0
10325,977,615,78.0,93.0,156.0,184.0,1421.8762983611855,2.0,1686.0,840.0
10326,217,615,83.0,93.0,165.0,184.0,11067.437008816636,1.0,34997.0,17506.0
10327,951,615,159.0,93.0,317.0,184.0,4284.270800044323,1.0,9090.0,4556.0
10328,382,615,99.0,93.0,199.0,184.0,3840.6234662705133,1.0,9034.0,4533.0
10329,124,615,30.0,93.0,62.0,184.0,14128.888589989527,1.0,35591.0,17811.0
10330,501,615,182.0,93.0,369.0,184.0,3033.563344670167,5.0,5297.0,2647.0
10331,614,615,48.0,93.0,96.0,184.0,509.39962364160755,8.0,60.0,30.0
10332,233,615,28.0,93.0,58.0,184.0,11449.087345568738,1.0,34644.0,17324.0
10333,167,615,101.0,93.0,200.0,184.0,13312.45077413004,1.0,35087.0,17551.0
10334,286,615,68.0,93.0,139.0,184.0,8815.292759399481,1.0,29029.0,14532.0
10335,344,615,96.0,93.0,193.0,184.0,7574.494399394003,1.0,23068.0,11570.0
10336,583,615,30.0,93.0,60.0,184.0,876.537907252512,4.0,244.0,123.0
10337,526,615,82.0,93.0,164.0,184.0,5696.080070340131,2.0,8600.0,4303.0
10338,453,615,63.0,93.0,130.0,184.0,5473.178981915284,3.0,15059.0,7544.0
10339,588,615,59.0,93.0,114.0,184.0,2329.939098093262,4.0,3706.0,1852.0
10340,976,615,57.0,93.0,111.0,184.0,1948.9082944639515,1.0,2255.0,1126.0
10341,334,615,12.0,93.0,24.0,184.0,6659.496613544989,1.0,24029.0,12026.0
10342,433,615,84.0,93.0,168.0,184.0,4790.057061661535,1.0,14594.0,7319.0
10343,449,615,40.0,93.0,80.0,184.0,4059.3731704817515,1.0,8928.0,4468.0
10344,580,615,14.0,93.0,28.0,184.0,1274.8793515295035,2.0,876.0,439.0
10345,134,615,10.0,93.0,21.0,184.0,14027.064359968417,1.0,35534.0,17774.0
10346,231,615,26.0,93.0,52.0,184.0,10849.429265471488,1.0,34016.0,17013.0
10347,990,615,11.0,93.0,22.0,184.0,7687.847877394754,1.0,20446.0,10201.0
10348,657,615,86.0,93.0,175.0,184.0,1807.8419073213172,2.0,1483.0,735.0
10349,621,615,46.0,93.0,91.0,184.0,4117.435309065235,1.0,3306.0,1649.0
10350,634,615,80.0,93.0,155.0,184.0,819.9013027714536,4.0,289.0,145.0
10351,611,615,25.0,93.0,49.0,184.0,1741.6772102902846,1.0,2077.0,1034.0
10352,612,615,10.0,93.0,20.0,184.0,1341.492417790658,2.0,1396.0,696.0
10353,280,615,34.0,93.0,69.0,184.0,9066.22891667428,2.0,28016.0,14021.0
10354,613,615,10.0,93.0,20.0,184.0,969.1865377085081,4.0,681.0,339.0
10355,982,615,55.0,93.0,112.0,184.0,1640.5157604906162,1.0,2136.0,1069.0
10356,952,615,80.0,93.0,160.0,184.0,6490.293317218616,1.0,22515.0,11285.0
10357,288,615,17.0,93.0,33.0,184.0,8226.473648334966,1.0,27222.0,13622.0
10358,354,615,51.0,93.0,103.0,184.0,7049.3212491488075,1.0,18729.0,9396.0
10359,355,615,70.0,93.0,116.0,184.0,6766.8677943899465,1.0,20312.0,10194.0
10360,985,615,26.0,93.0,53.0,184.0,1018.9862832114943,1.0,525.0,262.0
10361,531,615,8.0,93.0,18.0,184.0,6672.821589941181,1.0,9055.0,4536.0
10362,195,615,28.0,93.0,56.0,184.0,14047.247404823242,1.0,33949.0,16981.0
10363,592,615,26.0,93.0,50.0,184.0,3343.779435703971,2.0,5180.0,2579.0
10364,226,615,8.0,93.0,16.0,184.0,10863.04086158868,1.0,34556.0,17285.0
10365,533,615,10.0,93.0,20.0,184.0,5917.225235492275,1.0,7620.0,3811.0
10366,357,615,21.0,93.0,42.0,184.0,6883.497334586978,1.0,21531.0,10794.0
10367,360,615,27.0,93.0,56.0,184.0,6497.948358392984,2.0,21514.0,10785.0
10368,358,615,6.0,93.0,12.0,184.0,6903.098666881915,2.0,22593.0,11329.0
10369,285,615,9.0,93.0,18.0,184.0,9149.211643095898,1.0,29472.0,14752.0
10370,356,615,6.0,93.0,12.0,184.0,7264.9174455113925,1.0,22512.0,11288.0
10371,145,615,10.0,93.0,21.0,184.0,15005.703266231114,1.0,35592.0,17800.0
10372,569,615,4.0,93.0,8.0,184.0,8361.324445215567,1.0,6332.0,3166.0
10373,589,615,4.0,93.0,8.0,184.0,1911.4149403079743,1.0,2706.0,1354.0
10374,392,615,3.0,93.0,6.0,184.0,7353.259847377451,1.0,23316.0,11651.0
10375,1003,615,1.0,93.0,3.0,184.0,10127.55825608139,1.0,9506.0,4724.0
10376,171,55,103.0,30.0,211.0,60.0,8069.363550367925,1.0,20952.0,10478.0
10377,410,55,48.0,30.0,87.0,60.0,18841.80390035855,1.0,39676.0,19843.0
10378,56,55,70.0,30.0,138.0,60.0,576.5474129375882,9.0,98.0,46.0
10379,204,55,98.0,30.0,194.0,60.0,11297.204764709775,1.0,34704.0,17370.0
10380,57,55,21.0,30.0,42.0,60.0,816.5542168995082,5.0,0.0,0.0
10381,340,55,26.0,30.0,51.0,60.0,13865.472476697312,1.0,38810.0,19403.0
10382,51,55,27.0,30.0,53.0,60.0,1932.282754150622,1.0,1250.0,627.0
10383,423,55,62.0,30.0,124.0,60.0,18472.755363012133,1.0,39510.0,19756.0
10384,45,55,36.0,30.0,72.0,60.0,4480.956218305872,1.0,3137.0,1577.0
10385,59,55,52.0,30.0,98.0,60.0,1081.9611245028073,3.0,210.0,104.0
10386,25,55,41.0,30.0,81.0,60.0,1857.6335858991215,1.0,1046.0,528.0
10387,54,55,25.0,30.0,55.0,60.0,829.6614689296324,2.0,0.0,0.0
10388,259,55,39.0,30.0,78.0,60.0,7294.38133128576,1.0,13430.0,6750.0
10389,61,55,8.0,30.0,16.0,60.0,1355.8716298118522,1.0,576.0,288.0
10390,278,55,8.0,30.0,17.0,60.0,13405.050759850068,1.0,38676.0,19336.0
10391,171,1069,103.0,1.0,211.0,2.0,11330.176296047815,1.0,31065.0,15541.0
10392,322,303,75.0,41.0,154.0,83.0,2350.0833114290704,2.0,1847.0,920.0
10393,299,303,318.0,41.0,636.0,83.0,2125.971093432098,1.0,1324.0,666.0
10394,279,303,59.0,41.0,118.0,83.0,6673.8943720595735,1.0,20690.0,10389.0
10395,255,303,134.0,41.0,273.0,83.0,6465.758452567268,1.0,17424.0,8756.0
10396,386,303,198.0,41.0,395.0,83.0,5326.80422588336,1.0,13282.0,6649.0
10397,289,303,64.0,41.0,130.0,83.0,5489.266216966985,1.0,18187.0,9129.0
10398,454,303,122.0,41.0,249.0,83.0,9092.671369368827,1.0,27926.0,13994.0
10399,218,303,41.0,41.0,83.0,83.0,3783.846201246523,1.0,8749.0,4401.0
10400,656,303,89.0,41.0,171.0,83.0,13105.415213746874,1.0,28645.0,14341.0
10401,301,303,20.0,41.0,39.0,83.0,753.7884261873679,1.0,143.0,72.0
10402,204,303,98.0,41.0,194.0,83.0,733.743500210897,2.0,0.0,0.0
10403,199,303,24.0,41.0,50.0,83.0,2107.291507628005,1.0,2154.0,1075.0
10404,294,303,46.0,41.0,93.0,83.0,4223.112150682626,1.0,12782.0,6412.0
10405,367,303,21.0,41.0,42.0,83.0,6408.781726595164,1.0,23690.0,11866.0
10406,416,303,31.0,41.0,71.0,83.0,7384.51152402938,1.0,14028.0,6971.0
10407,319,303,45.0,41.0,74.0,83.0,1215.6840807175352,4.0,211.0,93.0
10408,841,303,27.0,41.0,53.0,83.0,2276.817502977666,1.0,2580.0,1291.0
10409,995,303,59.0,41.0,117.0,83.0,5100.410693459056,1.0,6110.0,3013.0
10410,401,303,25.0,41.0,50.0,83.0,5554.987464853332,1.0,4132.0,2027.0
10411,155,303,43.0,41.0,85.0,83.0,9432.846306296899,2.0,15916.0,7996.0
10412,324,303,29.0,41.0,59.0,83.0,3482.9601157310285,1.0,5454.0,2716.0
10413,238,303,5.0,41.0,10.0,83.0,5685.851342861286,1.0,15414.0,7747.0
10414,546,303,18.0,41.0,36.0,83.0,9860.58163380735,1.0,20314.0,10120.0
10415,504,303,13.0,41.0,25.0,83.0,9550.657404884842,1.0,28310.0,14162.0
10416,106,303,26.0,41.0,52.0,83.0,6600.325717462782,1.0,7922.0,3978.0
10417,203,303,11.0,41.0,22.0,83.0,1485.6142858002622,1.0,1212.0,610.0
10418,200,303,38.0,41.0,75.0,83.0,1688.8319379948796,1.0,1417.0,708.0
10419,272,303,8.0,41.0,18.0,83.0,7424.181623483069,1.0,20621.0,10353.0
10420,991,303,9.0,41.0,18.0,83.0,6957.497861504239,1.0,22237.0,11154.0
10421,190,303,5.0,41.0,10.0,83.0,3500.263737355118,1.0,3252.0,1613.0
10422,151,303,4.0,41.0,9.0,83.0,8074.171658510649,1.0,15186.0,7633.0
10423,839,303,9.0,41.0,18.0,83.0,6991.843302137144,1.0,10689.0,5362.0
10424,347,303,3.0,41.0,7.0,83.0,9050.8761700326,1.0,25628.0,12847.0
10425,112,303,5.0,41.0,9.0,83.0,6003.323125853272,1.0,6307.0,3164.0
10426,142,303,2.0,41.0,4.0,83.0,5860.4954966109135,1.0,11683.0,5866.0
10427,322,319,75.0,29.0,154.0,74.0,1939.8284884852721,1.0,1434.0,718.0
10428,299,319,318.0,29.0,636.0,74.0,2296.1703921874987,1.0,1614.0,812.0
10429,459,319,115.0,29.0,233.0,74.0,9669.052950234529,1.0,27177.0,13627.0
10430,275,319,307.0,29.0,616.0,74.0,7002.592245737528,1.0,19037.0,9565.0
10431,323,319,52.0,29.0,108.0,74.0,1633.9553063673786,1.0,307.0,138.0
10432,636,319,110.0,29.0,225.0,74.0,11291.025873385712,1.0,26946.0,13482.0
10433,948,319,122.0,29.0,241.0,74.0,8173.421697404584,1.0,19107.0,9563.0
10434,420,319,101.0,29.0,201.0,74.0,5723.74234126662,1.0,13202.0,6599.0
10435,120,319,162.0,29.0,321.0,74.0,4969.531947640996,3.0,5336.0,2669.0
10436,996,319,123.0,29.0,232.0,74.0,2164.5409880736684,3.0,1497.0,763.0
10437,182,319,44.0,29.0,89.0,74.0,3460.649124551473,1.0,4790.0,2384.0
10438,849,319,62.0,29.0,126.0,74.0,7464.727334507855,1.0,16405.0,8234.0
10439,204,319,98.0,29.0,194.0,74.0,1937.967799038508,1.0,1320.0,665.0
10440,199,319,24.0,29.0,50.0,74.0,3140.550044505036,1.0,3300.0,1643.0
10441,191,319,19.0,29.0,39.0,74.0,4864.63040841078,1.0,4602.0,2275.0
10442,40,319,24.0,29.0,48.0,74.0,9147.433084580654,1.0,10187.0,5095.0
10443,28,319,10.0,29.0,20.0,74.0,12168.100941805547,1.0,14158.0,7093.0
10444,455,319,32.0,29.0,63.0,74.0,9082.503613173849,1.0,26692.0,13386.0
10445,303,319,42.0,29.0,83.0,74.0,1215.6840807175352,3.0,405.0,202.0
10446,848,319,35.0,29.0,70.0,74.0,7183.260884994085,1.0,19082.0,9591.0
10447,320,319,18.0,29.0,38.0,74.0,817.7487863387511,1.0,57.0,29.0
10448,292,319,9.0,29.0,18.0,74.0,4268.325155605878,1.0,12695.0,6381.0
10449,851,319,12.0,29.0,23.0,74.0,8550.35404965509,1.0,17053.0,8567.0
10450,322,312,75.0,15.0,154.0,49.0,5027.3750937565765,1.0,13382.0,6681.0
10451,310,312,120.0,15.0,199.0,49.0,1815.1958432153708,6.0,147.0,75.0
10452,948,312,122.0,15.0,241.0,49.0,9062.812366481643,1.0,22431.0,11215.0
10453,311,312,38.0,15.0,79.0,49.0,766.8748162523997,2.0,4.0,2.0
10454,298,312,44.0,15.0,94.0,49.0,6354.290311854831,1.0,22346.0,11186.0
10455,309,312,12.0,15.0,25.0,49.0,1313.6084652948298,3.0,199.0,79.0
10456,400,312,18.0,15.0,36.0,49.0,1814.290610145115,1.0,769.0,391.0
10457,322,948,75.0,119.0,154.0,241.0,7531.718980005023,1.0,26353.0,13174.0
10458,542,948,215.0,119.0,430.0,241.0,836.389954942275,9.0,85.0,44.0
10459,541,948,26.0,119.0,52.0,241.0,810.657454871878,3.0,754.0,380.0
10460,313,948,102.0,119.0,214.0,241.0,7937.170695516936,2.0,15231.0,7576.0
10461,538,948,72.0,119.0,145.0,241.0,821.5363809125989,14.0,19.0,9.0
10462,410,948,48.0,119.0,87.0,241.0,3599.423536055736,1.0,3510.0,1762.0
10463,255,948,134.0,119.0,273.0,241.0,11238.44328075007,3.0,34525.0,17283.0
10464,351,948,103.0,119.0,207.0,241.0,9447.886304853173,1.0,27858.0,13941.0
10465,52,948,83.0,119.0,167.0,241.0,19948.60292549426,1.0,34353.0,17183.0
10466,381,948,38.0,119.0,77.0,241.0,4157.035125211887,1.0,9211.0,4624.0
10467,501,948,182.0,119.0,369.0,241.0,6053.618187456587,1.0,16237.0,8128.0
10468,329,948,13.0,119.0,25.0,241.0,6232.436309347291,1.0,24102.0,12064.0
10469,540,948,60.0,119.0,121.0,241.0,751.9617143738207,7.0,93.0,49.0
10470,298,948,44.0,119.0,94.0,241.0,7930.811658483593,2.0,29128.0,14589.0
10471,537,948,24.0,119.0,48.0,241.0,591.4331214705579,2.0,0.0,0.0
10472,389,948,46.0,119.0,91.0,241.0,3893.1531510718723,1.0,6428.0,3201.0
10473,147,948,43.0,119.0,88.0,241.0,16464.434142157388,1.0,35610.0,17811.0
10474,536,948,29.0,119.0,58.0,241.0,1000.4168589011898,4.0,193.0,97.0
10475,417,948,38.0,119.0,77.0,241.0,2636.102849177492,1.0,2635.0,1322.0
10476,36,948,98.0,119.0,195.0,241.0,17461.598945325444,1.0,30157.0,15086.0
10477,312,948,34.0,119.0,49.0,241.0,9062.812366481643,1.0,17695.0,8827.0
10478,525,948,45.0,119.0,91.0,241.0,1844.6280707585947,1.0,1046.0,528.0
10479,500,948,110.0,119.0,217.0,241.0,6693.3976885399525,4.0,16870.0,8450.0
10480,49,948,11.0,119.0,22.0,241.0,19706.914906108785,1.0,34309.0,17166.0
10481,1144,948,18.0,119.0,37.0,241.0,8500.67925179019,1.0,26681.0,13335.0
10482,539,948,15.0,119.0,30.0,241.0,1237.6296486634305,5.0,698.0,354.0
10483,319,948,45.0,119.0,74.0,241.0,8173.421697404584,1.0,25112.0,12566.0
10484,841,948,27.0,119.0,53.0,241.0,10625.923968904513,1.0,33106.0,16570.0
10485,522,948,42.0,119.0,83.0,241.0,1860.7686140534774,4.0,1597.0,804.0
10486,510,948,55.0,119.0,110.0,241.0,3084.429250397515,1.0,4997.0,2503.0
10487,513,948,40.0,119.0,81.0,241.0,2086.4726043826504,2.0,2095.0,1051.0
