,zat_origen,zat_destino,Origin Trips,Destination Trips,Org Nodal Strength,Dest Nodal Strength,distance,Trips,s_ij
7299,386.0,384.0,31.0,40.0,64.0,79.0,1486.236820876607,2.0,151.0
7300,343.0,384.0,25.0,40.0,51.0,79.0,6097.777706060306,1.0,12201.0
7301,953.0,384.0,14.0,40.0,28.0,79.0,1658.3450760575056,1.0,392.0
7302,1035.0,384.0,4.0,40.0,8.0,79.0,5009.800645850557,1.0,2565.0
7303,388.0,384.0,18.0,40.0,37.0,79.0,2085.2531287058687,1.0,945.0
7304,301.0,1016.0,156.0,2.0,306.0,4.0,16576.667505144203,1.0,27578.0
7305,9.0,1016.0,165.0,2.0,329.0,4.0,4412.111290073384,1.0,3577.0
7306,301.0,596.0,156.0,2.0,306.0,4.0,11960.175203886187,1.0,26313.0
7307,386.0,596.0,31.0,2.0,64.0,4.0,8629.604194966878,1.0,18084.0
7308,301.0,580.0,156.0,1.0,306.0,2.0,9041.921998753442,1.0,21903.0
7309,301.0,392.0,156.0,1.0,306.0,2.0,3422.052290899337,1.0,5399.0
7310,301.0,390.0,156.0,2.0,306.0,4.0,5204.966057548699,1.0,10135.0
7311,443.0,390.0,20.0,2.0,41.0,4.0,7779.562399741107,1.0,14713.0
7312,301.0,144.0,156.0,41.0,306.0,80.0,6377.6327659144445,1.0,15082.0
7313,167.0,144.0,117.0,41.0,237.0,80.0,1072.028804117391,1.0,316.0
7314,272.0,144.0,68.0,41.0,137.0,80.0,6113.504317997158,2.0,14997.0
7315,172.0,144.0,212.0,41.0,426.0,80.0,1849.7677460072587,1.0,2074.0
7316,134.0,144.0,135.0,41.0,268.0,80.0,2818.211822052171,1.0,2400.0
7317,317.0,144.0,233.0,41.0,450.0,80.0,9455.571381977234,1.0,18881.0
7318,954.0,144.0,106.0,41.0,200.0,80.0,8831.781018345402,1.0,18144.0
7319,138.0,144.0,51.0,41.0,104.0,80.0,1464.3190956298818,3.0,1379.0
7320,61.0,144.0,149.0,41.0,300.0,80.0,5489.261511314589,1.0,5826.0
7321,340.0,144.0,111.0,41.0,217.0,80.0,7102.785551642196,1.0,17571.0
7322,955.0,144.0,94.0,41.0,183.0,80.0,8890.657725760067,1.0,19973.0
7323,64.0,144.0,100.0,41.0,197.0,80.0,4798.40880220181,1.0,6422.0
7324,27.0,144.0,108.0,41.0,217.0,80.0,7533.223019053109,1.0,7001.0
7325,66.0,144.0,97.0,41.0,194.0,80.0,5165.7821218411045,3.0,6689.0
7326,88.0,144.0,39.0,41.0,81.0,80.0,2520.4722094082576,1.0,2390.0
7327,67.0,144.0,53.0,41.0,106.0,80.0,4312.897860911226,1.0,6131.0
7328,258.0,144.0,75.0,41.0,151.0,80.0,1501.9056756202574,1.0,766.0
7329,275.0,144.0,98.0,41.0,194.0,80.0,5101.310203128096,1.0,13537.0
7330,46.0,144.0,51.0,41.0,102.0,80.0,6561.127969571154,1.0,7294.0
7331,175.0,144.0,70.0,41.0,142.0,80.0,3142.8965608548083,1.0,4535.0
7332,849.0,144.0,44.0,41.0,91.0,80.0,682.0067626692121,2.0,87.0
7333,344.0,144.0,70.0,41.0,139.0,80.0,7656.699945476439,1.0,17625.0
7334,154.0,144.0,43.0,41.0,88.0,80.0,3363.2054893173217,1.0,1795.0
7335,227.0,144.0,15.0,41.0,30.0,80.0,4079.831649756565,1.0,12873.0
7336,991.0,144.0,57.0,41.0,114.0,80.0,7052.187376490742,1.0,17444.0
7337,285.0,144.0,53.0,41.0,108.0,80.0,5539.9393117959435,1.0,15518.0
7338,75.0,144.0,50.0,41.0,99.0,80.0,3839.2255394923127,1.0,4324.0
7339,143.0,144.0,41.0,41.0,85.0,80.0,565.2362096458379,1.0,12.0
7340,146.0,144.0,30.0,41.0,60.0,80.0,1442.5888191600534,2.0,450.0
7341,137.0,144.0,30.0,41.0,60.0,80.0,1585.3796691924088,1.0,1732.0
7342,150.0,144.0,16.0,41.0,33.0,80.0,1118.2436454134152,1.0,610.0
7343,836.0,144.0,7.0,41.0,15.0,80.0,6187.7605003116705,1.0,7574.0
7344,388.0,144.0,18.0,41.0,37.0,80.0,9663.007740940177,1.0,20783.0
7345,843.0,144.0,3.0,41.0,4.0,80.0,8981.279612582686,1.0,19479.0
7346,301.0,846.0,156.0,11.0,306.0,22.0,4542.760831702022,1.0,8152.0
7347,135.0,846.0,104.0,11.0,207.0,22.0,5304.453075146349,2.0,9247.0
7348,345.0,846.0,160.0,11.0,314.0,22.0,3257.8734332428708,1.0,6659.0
7349,286.0,846.0,104.0,11.0,210.0,22.0,596.3996605457171,1.0,190.0
7350,168.0,846.0,103.0,11.0,202.0,22.0,3249.141076400898,1.0,5946.0
7351,291.0,846.0,56.0,11.0,108.0,22.0,349.0896895629954,1.0,0.0
7352,285.0,846.0,53.0,11.0,108.0,22.0,925.5929062310377,2.0,1334.0
7353,150.0,846.0,16.0,11.0,33.0,22.0,5501.088515194945,1.0,9496.0
7354,127.0,846.0,8.0,11.0,18.0,22.0,6651.290374087794,1.0,13680.0
7355,301.0,426.0,156.0,4.0,306.0,8.0,6928.516072601893,1.0,17256.0
7356,167.0,426.0,117.0,4.0,237.0,8.0,10210.968776215228,2.0,26070.0
7357,330.0,426.0,134.0,4.0,264.0,8.0,3494.044594957766,1.0,7361.0
7358,301.0,59.0,156.0,13.0,306.0,27.0,11308.889839144967,1.0,25529.0
7359,172.0,59.0,212.0,13.0,426.0,27.0,7151.338296910265,1.0,20056.0
7360,135.0,59.0,104.0,13.0,207.0,27.0,7033.90023177168,1.0,18149.0
7361,299.0,59.0,114.0,13.0,229.0,27.0,11425.601736649865,1.0,25588.0
7362,61.0,59.0,149.0,13.0,300.0,27.0,805.1439811937847,2.0,169.0
7363,72.0,59.0,84.0,13.0,169.0,27.0,1067.4271404906906,1.0,749.0
7364,77.0,59.0,67.0,13.0,134.0,27.0,910.8340105848442,1.0,229.0
7365,255.0,59.0,123.0,13.0,248.0,27.0,10045.164111283768,1.0,24286.0
7366,54.0,59.0,90.0,13.0,179.0,27.0,1210.5308605089601,1.0,727.0
7367,73.0,59.0,60.0,13.0,120.0,27.0,1441.1428239688992,1.0,1195.0
7368,212.0,59.0,4.0,13.0,8.0,27.0,10245.524387395488,1.0,25538.0
7369,332.0,59.0,5.0,13.0,10.0,27.0,14118.754801504296,1.0,25863.0
7370,301.0,181.0,156.0,12.0,306.0,24.0,2716.4493405090634,1.0,3447.0
7371,134.0,181.0,135.0,12.0,268.0,24.0,2005.5462082128042,1.0,1503.0
7372,317.0,181.0,233.0,12.0,450.0,24.0,5537.649274505186,1.0,6324.0
7373,135.0,181.0,104.0,12.0,207.0,24.0,1867.729429854873,1.0,1708.0
7374,351.0,181.0,65.0,12.0,131.0,24.0,8876.10143989644,1.0,18734.0
7375,25.0,181.0,72.0,12.0,143.0,24.0,9060.700570024524,1.0,9384.0
7376,320.0,181.0,111.0,12.0,221.0,24.0,3827.781702745568,1.0,5889.0
7377,178.0,181.0,83.0,12.0,169.0,24.0,1145.784823672942,1.0,781.0
7378,286.0,181.0,104.0,12.0,210.0,24.0,5935.439176530785,1.0,16901.0
7379,67.0,181.0,53.0,12.0,106.0,24.0,5764.654544549805,1.0,8980.0
7380,211.0,181.0,6.0,12.0,12.0,24.0,2193.6977851605466,1.0,2243.0
7381,991.0,181.0,57.0,12.0,114.0,24.0,7356.305688130694,1.0,18280.0
7382,301.0,368.0,156.0,7.0,306.0,13.0,5458.060454241212,1.0,11275.0
7383,277.0,368.0,132.0,7.0,268.0,13.0,3899.110174929526,1.0,8848.0
7384,271.0,368.0,114.0,7.0,234.0,13.0,4184.438185110899,1.0,9245.0
7385,321.0,368.0,105.0,7.0,208.0,13.0,4613.3112250244185,1.0,7163.0
7386,304.0,368.0,86.0,7.0,166.0,13.0,9434.768283035968,1.0,11898.0
7387,341.0,368.0,55.0,7.0,111.0,13.0,3396.1257204452613,1.0,8569.0
7388,641.0,368.0,3.0,7.0,6.0,13.0,7829.692255370978,1.0,3447.0
7389,301.0,1036.0,156.0,21.0,306.0,42.0,15365.186162210712,1.0,27459.0
7390,9.0,1036.0,165.0,21.0,329.0,42.0,3393.7868035377055,2.0,1961.0
7391,51.0,1036.0,92.0,21.0,184.0,42.0,6355.770020650976,1.0,7603.0
7392,838.0,1036.0,90.0,21.0,180.0,42.0,7085.366211916293,2.0,9822.0
7393,61.0,1036.0,149.0,21.0,300.0,42.0,6768.3650653275445,2.0,8341.0
7394,292.0,1036.0,82.0,21.0,163.0,42.0,16680.968529923244,2.0,27634.0
7395,274.0,1036.0,65.0,21.0,127.0,42.0,16829.438520736643,1.0,27646.0
7396,66.0,1036.0,97.0,21.0,194.0,42.0,6792.927146441099,1.0,9382.0
7397,65.0,1036.0,38.0,21.0,76.0,42.0,6609.356696077977,1.0,8931.0
7398,17.0,1036.0,89.0,21.0,179.0,42.0,4993.952209165631,1.0,4407.0
7399,67.0,1036.0,53.0,21.0,106.0,42.0,7572.780100062455,1.0,11316.0
7400,998.0,1036.0,74.0,21.0,143.0,42.0,16517.389367066826,1.0,27643.0
7401,54.0,1036.0,90.0,21.0,179.0,42.0,5892.032240216466,1.0,6002.0
7402,73.0,1036.0,60.0,21.0,120.0,42.0,7878.07523528192,1.0,10563.0
7403,91.0,1036.0,32.0,21.0,63.0,42.0,9526.183432351192,1.0,22011.0
7404,307.0,1036.0,18.0,21.0,35.0,42.0,16307.341714825297,1.0,27756.0
7405,293.0,1036.0,37.0,21.0,73.0,42.0,17536.49786046412,1.0,27753.0
7406,301.0,242.0,156.0,47.0,306.0,92.0,6141.669130636261,1.0,14011.0
7407,215.0,242.0,147.0,47.0,296.0,92.0,3524.9055751247924,2.0,7022.0
7408,172.0,242.0,212.0,47.0,426.0,92.0,2730.716029861321,1.0,3768.0
7409,317.0,242.0,233.0,47.0,450.0,92.0,9044.897998056354,2.0,17572.0
7410,135.0,242.0,104.0,47.0,207.0,92.0,4032.7848727416363,1.0,5138.0
7411,954.0,242.0,106.0,47.0,200.0,92.0,8553.298273142043,1.0,16603.0
7412,345.0,242.0,160.0,47.0,314.0,92.0,5671.112241205337,2.0,11524.0
7413,330.0,242.0,134.0,47.0,264.0,92.0,6061.531493541769,1.0,16830.0
7414,136.0,242.0,84.0,47.0,168.0,92.0,3454.3353000554384,1.0,4603.0
7415,320.0,242.0,111.0,47.0,221.0,92.0,6885.017550615309,1.0,16052.0
7416,170.0,242.0,74.0,47.0,147.0,92.0,2444.7478483346663,1.0,3631.0
7417,281.0,242.0,80.0,47.0,161.0,92.0,2839.7663162455433,1.0,6707.0
7418,278.0,242.0,122.0,47.0,242.0,92.0,4406.400343598721,1.0,11088.0
7419,245.0,242.0,27.0,47.0,54.0,92.0,612.5605940873985,1.0,96.0
7420,77.0,242.0,67.0,47.0,134.0,92.0,7091.612844162882,1.0,9069.0
7421,258.0,242.0,75.0,47.0,151.0,92.0,1179.1807342223344,1.0,567.0
7422,998.0,242.0,74.0,47.0,143.0,92.0,8313.115733736455,1.0,15932.0
7423,255.0,242.0,123.0,47.0,248.0,92.0,2085.265633458962,4.0,3307.0
7424,46.0,242.0,51.0,47.0,102.0,92.0,8970.249048273088,1.0,10591.0
7425,251.0,242.0,51.0,47.0,101.0,92.0,2444.4192986373523,1.0,3987.0
7426,273.0,242.0,48.0,47.0,95.0,92.0,3032.793687491345,1.0,6781.0
7427,168.0,242.0,103.0,47.0,202.0,92.0,1062.121681041093,1.0,275.0
7428,73.0,242.0,60.0,47.0,120.0,92.0,6637.316210681869,2.0,9367.0
7429,847.0,242.0,47.0,47.0,97.0,92.0,1110.0951383805352,1.0,1097.0
7430,291.0,242.0,56.0,47.0,108.0,92.0,3508.7930564470207,1.0,10398.0
7431,991.0,242.0,57.0,47.0,114.0,92.0,4816.753816509272,1.0,11483.0
7432,75.0,242.0,50.0,47.0,99.0,92.0,6048.979322844706,1.0,8940.0
7433,252.0,242.0,52.0,47.0,104.0,92.0,1997.3046607825815,1.0,2628.0
7434,336.0,242.0,42.0,47.0,85.0,92.0,5121.060356373979,1.0,13154.0
7435,341.0,242.0,55.0,47.0,111.0,92.0,4790.157880598624,1.0,11392.0
7436,259.0,242.0,57.0,47.0,116.0,92.0,1797.635845853751,1.0,914.0
7437,152.0,242.0,26.0,47.0,51.0,92.0,3034.969401773025,1.0,2344.0
7438,120.0,242.0,20.0,47.0,39.0,92.0,8050.810565637636,1.0,13844.0
7439,293.0,242.0,37.0,47.0,73.0,92.0,4585.477676606777,1.0,13844.0
7440,240.0,242.0,16.0,47.0,32.0,92.0,1561.0081953362212,1.0,2114.0
7441,260.0,242.0,5.0,47.0,10.0,92.0,1717.1221480562808,1.0,822.0
7442,850.0,242.0,14.0,47.0,28.0,92.0,2368.2443793280445,1.0,2626.0
7443,169.0,242.0,4.0,47.0,8.0,92.0,1562.231237593388,1.0,1579.0
7444,432.0,242.0,5.0,47.0,9.0,92.0,8600.028507088093,1.0,17372.0
7445,263.0,242.0,4.0,47.0,10.0,92.0,640.9411639666068,1.0,31.0
7446,301.0,634.0,156.0,8.0,306.0,16.0,10908.096455728619,1.0,25338.0
7447,215.0,634.0,147.0,8.0,296.0,16.0,11511.833613267785,1.0,26856.0
7448,330.0,634.0,134.0,8.0,264.0,16.0,7154.271518884969,1.0,18949.0
7449,340.0,634.0,111.0,8.0,217.0,16.0,8036.359278610891,2.0,20168.0
7450,278.0,634.0,122.0,8.0,242.0,16.0,8652.401112121335,1.0,20760.0
7451,283.0,634.0,29.0,8.0,59.0,16.0,9942.589973307078,1.0,24261.0
7452,336.0,634.0,42.0,8.0,85.0,16.0,7773.78973455173,1.0,20149.0
7453,301.0,852.0,156.0,20.0,306.0,40.0,7638.09889857914,1.0,18898.0
7454,215.0,852.0,147.0,20.0,296.0,40.0,5422.913553402923,1.0,15576.0
7455,318.0,852.0,125.0,20.0,242.0,40.0,9573.914033172676,1.0,20994.0
7456,172.0,852.0,212.0,20.0,426.0,40.0,3144.6796691297045,3.0,4542.0
7457,134.0,852.0,135.0,20.0,268.0,40.0,3490.503154745723,2.0,3831.0
7458,954.0,852.0,106.0,20.0,200.0,40.0,10047.800367409618,1.0,21085.0
7459,279.0,852.0,106.0,20.0,211.0,40.0,7799.4696706790255,1.0,19468.0
7460,278.0,852.0,122.0,20.0,242.0,40.0,8130.691998375309,1.0,20126.0
7461,349.0,852.0,91.0,20.0,180.0,40.0,9815.024195287031,1.0,20380.0
7462,17.0,852.0,89.0,20.0,179.0,40.0,6236.988712753202,1.0,5511.0
7463,998.0,852.0,74.0,20.0,143.0,40.0,9682.757186509447,1.0,20569.0
7464,46.0,852.0,51.0,20.0,102.0,40.0,5552.040583396431,1.0,5656.0
7465,63.0,852.0,27.0,20.0,54.0,40.0,3613.90856026439,2.0,5020.0
7466,73.0,852.0,60.0,20.0,120.0,40.0,2886.829706637771,1.0,3051.0
7467,847.0,852.0,47.0,20.0,97.0,40.0,4875.172354995571,1.0,11555.0
7468,356.0,852.0,47.0,20.0,94.0,40.0,9580.253733251762,1.0,20720.0
7469,301.0,546.0,156.0,2.0,306.0,4.0,9668.964316850359,1.0,23375.0
7470,215.0,546.0,147.0,2.0,296.0,4.0,11595.350300787522,1.0,26898.0
7471,301.0,213.0,156.0,18.0,306.0,37.0,1775.3848218754808,1.0,1537.0
7472,215.0,213.0,147.0,18.0,296.0,37.0,877.4115048731585,3.0,354.0
7473,172.0,213.0,212.0,18.0,426.0,37.0,3077.842433659246,2.0,4339.0
7474,317.0,213.0,233.0,18.0,450.0,37.0,4726.872080667787,2.0,5438.0
7475,345.0,213.0,160.0,18.0,314.0,37.0,6275.374581170149,1.0,13342.0
7476,320.0,213.0,111.0,18.0,221.0,37.0,2576.454781578506,1.0,3870.0
7477,61.0,213.0,149.0,18.0,300.0,37.0,9662.852833385674,3.0,11818.0
7478,955.0,213.0,94.0,18.0,183.0,37.0,4050.5700152948302,1.0,5614.0
7479,306.0,213.0,71.0,18.0,140.0,37.0,3290.4262995377458,2.0,3751.0
7480,278.0,213.0,122.0,18.0,242.0,37.0,4968.735010081572,1.0,12215.0
7481,175.0,213.0,70.0,18.0,142.0,37.0,1730.7441555615683,1.0,1787.0
7482,301.0,221.0,156.0,2.0,306.0,4.0,3625.6720261466126,1.0,6275.0
7483,218.0,221.0,150.0,2.0,302.0,4.0,479.5231839519472,1.0,0.0
7484,301.0,45.0,156.0,30.0,306.0,61.0,9506.778678529528,1.0,23070.0
7485,218.0,45.0,150.0,30.0,302.0,61.0,9276.897897446364,1.0,24257.0
7486,9.0,45.0,165.0,30.0,329.0,61.0,2878.773492239082,2.0,1585.0
7487,330.0,45.0,134.0,30.0,264.0,61.0,13048.672152399078,1.0,25049.0
7488,136.0,45.0,84.0,30.0,168.0,61.0,6289.90988361485,1.0,15663.0
7489,61.0,45.0,149.0,30.0,300.0,61.0,3796.6121852624287,1.0,4373.0
7490,28.0,45.0,30.0,30.0,60.0,61.0,1825.664406656115,7.0,742.0
7491,66.0,45.0,97.0,30.0,194.0,61.0,1601.849369508304,2.0,950.0
7492,46.0,45.0,51.0,30.0,102.0,61.0,556.6640618908634,2.0,0.0
7493,55.0,45.0,23.0,30.0,47.0,61.0,4480.9561939928735,1.0,4514.0
7494,849.0,45.0,44.0,30.0,91.0,61.0,7253.7337770933045,1.0,18862.0
7495,154.0,45.0,43.0,30.0,88.0,61.0,6877.029460553487,1.0,10040.0
7496,52.0,45.0,47.0,30.0,95.0,61.0,2790.0067007691882,1.0,3627.0
7497,1026.0,45.0,47.0,30.0,93.0,61.0,795.2728668575049,2.0,10.0
7498,257.0,45.0,23.0,30.0,46.0,61.0,8444.722643707744,1.0,22134.0
7499,92.0,45.0,11.0,30.0,22.0,61.0,3757.1813141716434,2.0,4772.0
7500,230.0,45.0,21.0,30.0,44.0,61.0,10020.322513263547,1.0,25132.0
7501,371.0,45.0,11.0,30.0,21.0,61.0,15350.036543242471,1.0,25669.0
7502,686.0,45.0,1.0,30.0,2.0,61.0,22743.49995419965,1.0,25732.0
7503,301.0,155.0,156.0,47.0,306.0,95.0,9230.268087580907,1.0,22312.0
7504,167.0,155.0,117.0,47.0,237.0,95.0,3800.9538013827623,1.0,6364.0
7505,996.0,155.0,103.0,47.0,198.0,95.0,10449.707002182513,1.0,22201.0
7506,218.0,155.0,150.0,47.0,302.0,95.0,6622.859888601247,2.0,19415.0
7507,172.0,155.0,212.0,47.0,426.0,95.0,4730.858880690958,1.0,8462.0
7508,134.0,155.0,135.0,47.0,268.0,95.0,5528.327890515527,1.0,9595.0
7509,317.0,155.0,233.0,47.0,450.0,95.0,12300.666126938262,2.0,23369.0
7510,135.0,155.0,104.0,47.0,207.0,95.0,5498.799095702345,1.0,11246.0
7511,319.0,155.0,85.0,47.0,168.0,95.0,10530.865269289381,1.0,23422.0
7512,9.0,155.0,165.0,47.0,329.0,95.0,8364.385365588076,1.0,6682.0
7513,136.0,155.0,84.0,47.0,168.0,95.0,5108.8564266817275,1.0,9011.0
7514,51.0,155.0,92.0,47.0,184.0,95.0,5356.488750477344,2.0,5944.0
7515,170.0,155.0,74.0,47.0,147.0,95.0,5059.391753948349,1.0,12043.0
7516,342.0,155.0,42.0,47.0,84.0,95.0,8694.043958872688,1.0,19800.0
7517,61.0,155.0,149.0,47.0,300.0,95.0,4824.798631003548,1.0,5500.0
7518,276.0,155.0,160.0,47.0,324.0,95.0,7498.755756015094,1.0,18392.0
7519,337.0,155.0,65.0,47.0,131.0,95.0,9534.90027246104,1.0,21160.0
7520,64.0,155.0,100.0,47.0,197.0,95.0,5236.862451916833,2.0,7062.0
7521,278.0,155.0,122.0,47.0,242.0,95.0,8219.445862926981,1.0,20170.0
7522,66.0,155.0,97.0,47.0,194.0,95.0,5893.253879522833,1.0,8226.0
7523,360.0,155.0,95.0,47.0,182.0,95.0,10003.8380425661,1.0,20994.0
7524,77.0,155.0,67.0,47.0,134.0,95.0,3778.0468552802226,3.0,3753.0
7525,17.0,155.0,89.0,47.0,179.0,95.0,6823.32533078739,1.0,5854.0
7526,255.0,155.0,123.0,47.0,248.0,95.0,5939.571447745809,1.0,16470.0
7527,71.0,155.0,27.0,47.0,53.0,95.0,3554.8279108759284,1.0,4330.0
7528,154.0,155.0,43.0,47.0,88.0,95.0,1002.7603039309538,2.0,211.0
7529,54.0,155.0,90.0,47.0,179.0,95.0,5710.384788061163,1.0,5699.0
7530,70.0,155.0,40.0,47.0,81.0,95.0,4123.96218418324,1.0,5169.0
7531,356.0,155.0,47.0,47.0,94.0,95.0,9565.043853693402,1.0,20565.0
7532,285.0,155.0,53.0,47.0,108.0,95.0,7257.294376395053,1.0,19100.0
7533,1026.0,155.0,47.0,47.0,93.0,95.0,7041.936948724898,1.0,9078.0
7534,848.0,155.0,86.0,47.0,171.0,95.0,5436.4498881697855,1.0,14233.0
7535,69.0,155.0,41.0,47.0,84.0,95.0,4147.963443155088,1.0,5525.0
7536,247.0,155.0,54.0,47.0,107.0,95.0,4952.36054225832,1.0,12941.0
7537,50.0,155.0,35.0,47.0,72.0,95.0,6108.835837467593,1.0,7395.0
7538,179.0,155.0,10.0,47.0,20.0,95.0,6566.141649407144,1.0,18095.0
7539,146.0,155.0,30.0,47.0,60.0,95.0,2855.7732954628536,2.0,3420.0
7540,145.0,155.0,19.0,47.0,41.0,95.0,2778.254884572424,1.0,3811.0
7541,48.0,155.0,12.0,47.0,26.0,95.0,6606.201044507629,1.0,8242.0
7542,301.0,389.0,156.0,12.0,306.0,26.0,5208.188203540764,1.0,10139.0
7543,954.0,389.0,106.0,12.0,200.0,26.0,3674.1973494880863,1.0,3936.0
7544,330.0,389.0,134.0,12.0,264.0,26.0,4777.623119462447,1.0,12941.0
7545,838.0,389.0,90.0,12.0,180.0,26.0,13657.916167528196,2.0,25077.0
7546,66.0,389.0,97.0,12.0,194.0,26.0,14161.961165104736,1.0,25233.0
7547,176.0,389.0,36.0,12.0,65.0,26.0,7965.045866103951,1.0,23036.0
7548,275.0,389.0,98.0,12.0,194.0,26.0,8489.447559344977,1.0,21023.0
7549,419.0,389.0,41.0,12.0,83.0,26.0,984.9254670361566,1.0,24.0
7550,456.0,389.0,56.0,12.0,117.0,26.0,8580.909920905024,1.0,14855.0
7551,953.0,389.0,14.0,12.0,28.0,26.0,1489.1595620673709,1.0,168.0
7552,388.0,389.0,18.0,12.0,37.0,26.0,1473.6281833980913,1.0,363.0
7553,298.0,1022.0,201.0,10.0,396.0,20.0,16408.70228772596,3.0,27354.0
7554,172.0,1022.0,212.0,10.0,426.0,20.0,11856.228576586696,1.0,26677.0
7555,956.0,1022.0,49.0,10.0,99.0,20.0,2576.9435461308153,1.0,1212.0
7556,61.0,1022.0,149.0,10.0,300.0,20.0,6085.547398096132,1.0,6367.0
7557,66.0,1022.0,97.0,10.0,194.0,20.0,6178.101571190762,1.0,8486.0
7558,67.0,1022.0,53.0,10.0,106.0,20.0,6942.078640208526,1.0,10214.0
7559,54.0,1022.0,90.0,10.0,179.0,20.0,5208.502271379932,1.0,5554.0
7560,168.0,1022.0,103.0,10.0,202.0,20.0,13122.164908860012,1.0,27227.0
7561,298.0,295.0,201.0,20.0,396.0,40.0,1050.8282408759683,3.0,490.0
7562,167.0,295.0,117.0,20.0,237.0,40.0,5160.950680235191,1.0,9773.0
7563,996.0,295.0,103.0,20.0,198.0,40.0,2625.4760414335456,1.0,3923.0
7564,25.0,295.0,72.0,20.0,143.0,40.0,13089.69887240823,1.0,16189.0
7565,138.0,295.0,51.0,20.0,104.0,40.0,6027.379853566849,1.0,13201.0
7566,321.0,295.0,105.0,20.0,208.0,40.0,3663.923495385497,1.0,5381.0
7567,276.0,295.0,160.0,20.0,324.0,40.0,3091.743108387851,1.0,7224.0
7568,340.0,295.0,111.0,20.0,217.0,40.0,2497.0085173054717,1.0,6264.0
7569,323.0,295.0,51.0,20.0,106.0,40.0,4676.586472354112,1.0,6001.0
7570,292.0,295.0,82.0,20.0,163.0,40.0,586.1156467039742,2.0,4.0
7571,254.0,295.0,49.0,20.0,98.0,40.0,3420.258383165822,1.0,7830.0
7572,991.0,295.0,57.0,20.0,114.0,40.0,2724.2157549406566,1.0,6702.0
7573,354.0,295.0,57.0,20.0,114.0,40.0,5075.332156669697,1.0,8524.0
7574,137.0,295.0,30.0,20.0,60.0,40.0,5513.248874046608,1.0,11806.0
7575,458.0,295.0,28.0,20.0,56.0,40.0,5724.017724410606,1.0,8510.0
7576,165.0,295.0,34.0,20.0,69.0,40.0,5368.021798323248,1.0,10394.0
7577,669.0,295.0,1.0,20.0,2.0,40.0,11894.128026893344,1.0,9322.0
7578,298.0,855.0,201.0,10.0,396.0,20.0,13149.980180303532,3.0,26396.0
7579,956.0,855.0,49.0,10.0,99.0,20.0,3314.7018464443013,1.0,1686.0
7580,9.0,855.0,165.0,10.0,329.0,20.0,1889.7909974496401,1.0,671.0
7581,51.0,855.0,92.0,10.0,184.0,20.0,3908.742107800305,1.0,4932.0
7582,321.0,855.0,105.0,10.0,208.0,20.0,13185.663106161383,1.0,26132.0
7583,72.0,855.0,84.0,10.0,169.0,20.0,5127.589141491255,1.0,6275.0
7584,151.0,855.0,27.0,10.0,54.0,20.0,9504.410465567142,1.0,22965.0
7585,231.0,855.0,14.0,10.0,28.0,20.0,11502.95934825767,1.0,26687.0
7586,298.0,51.0,201.0,92.0,396.0,184.0,11360.345904691716,2.0,24725.0
7587,289.0,51.0,138.0,92.0,277.0,184.0,12050.373961838959,2.0,24610.0
7588,351.0,51.0,65.0,92.0,131.0,184.0,13729.530476612585,1.0,24889.0
7589,954.0,51.0,106.0,92.0,200.0,184.0,12397.797066067753,1.0,24721.0
7590,136.0,51.0,84.0,92.0,168.0,184.0,6245.289820841685,1.0,15266.0
7591,838.0,51.0,90.0,92.0,180.0,184.0,2407.613355021942,1.0,1486.0
7592,61.0,51.0,149.0,92.0,300.0,184.0,944.392015683998,7.0,427.0
7593,178.0,51.0,83.0,92.0,169.0,184.0,6817.944381067259,3.0,18394.0
7594,340.0,51.0,111.0,92.0,217.0,184.0,12610.596037297453,1.0,24868.0
7595,28.0,51.0,30.0,92.0,60.0,184.0,3233.939947822946,3.0,2052.0
7596,86.0,51.0,45.0,92.0,89.0,184.0,3724.6112295768817,1.0,3034.0
7597,27.0,51.0,108.0,92.0,217.0,184.0,2337.215793564623,1.0,1343.0
7598,65.0,51.0,38.0,92.0,76.0,184.0,1004.9785631542921,1.0,517.0
7599,294.0,51.0,62.0,92.0,129.0,184.0,11852.886153679205,1.0,25012.0
7600,72.0,51.0,84.0,92.0,169.0,184.0,1218.8943883798174,2.0,914.0
7601,56.0,51.0,19.0,92.0,38.0,184.0,1763.1368493525708,1.0,1154.0
7602,88.0,51.0,39.0,92.0,81.0,184.0,3025.614163307545,2.0,3612.0
7603,258.0,51.0,75.0,92.0,151.0,184.0,6822.017731988905,2.0,16195.0
7604,255.0,51.0,123.0,92.0,248.0,184.0,9946.53711756308,1.0,23964.0
7605,55.0,51.0,23.0,92.0,47.0,184.0,1926.5507085053598,1.0,1274.0
7606,63.0,51.0,27.0,92.0,54.0,184.0,694.7555794286425,1.0,325.0
7607,175.0,51.0,70.0,92.0,142.0,184.0,7739.637641038994,1.0,22310.0
7608,71.0,51.0,27.0,92.0,53.0,184.0,2011.3004076699406,1.0,1903.0
7609,62.0,51.0,26.0,92.0,52.0,184.0,659.9625940184153,4.0,54.0
7610,33.0,51.0,12.0,92.0,23.0,184.0,5269.866673225196,1.0,2948.0
7611,54.0,51.0,90.0,92.0,179.0,184.0,1139.566563137594,3.0,543.0
7612,93.0,51.0,79.0,92.0,152.0,184.0,2899.4104078157875,1.0,2076.0
7613,168.0,51.0,103.0,92.0,202.0,184.0,7574.294287630877,2.0,21035.0
