,zat_origen,zat_destino,Origin Trips,Destination Trips,Org Nodal Strength,Dest Nodal Strength,distance,Trips,s_ij
13841,146.0,838.0,51.0,58.0,81.0,119.0,3863.3380835063053,1.0,5952.0
13842,136.0,838.0,55.0,58.0,82.0,119.0,4941.372607641889,1.0,9902.0
13843,252.0,838.0,56.0,58.0,107.0,119.0,9495.592265428351,1.0,24880.0
13844,140.0,838.0,50.0,58.0,113.0,119.0,3305.8557527664584,1.0,4411.0
13845,94.0,838.0,26.0,58.0,45.0,119.0,1375.5914404976397,2.0,248.0
13846,848.0,838.0,115.0,58.0,149.0,119.0,9014.156955980268,1.0,23538.0
13847,165.0,838.0,67.0,58.0,82.0,119.0,6345.963760523512,1.0,13314.0
13848,142.0,838.0,23.0,58.0,50.0,119.0,4660.259568334167,1.0,8714.0
13849,143.0,838.0,91.0,58.0,130.0,119.0,4824.047388263203,1.0,9134.0
13850,50.0,838.0,14.0,58.0,45.0,119.0,1552.7690686192013,1.0,809.0
13851,29.0,838.0,21.0,58.0,30.0,119.0,2383.97969470826,1.0,937.0
13852,992.0,838.0,60.0,58.0,77.0,119.0,13322.524344618947,2.0,37031.0
13853,259.0,838.0,143.0,58.0,182.0,119.0,6362.313324685129,2.0,12076.0
13854,92.0,838.0,12.0,58.0,18.0,119.0,2354.53985168005,1.0,1435.0
13855,853.0,838.0,21.0,58.0,83.0,119.0,3704.414523212809,3.0,5814.0
13856,75.0,838.0,42.0,58.0,76.0,119.0,3563.1796465823613,1.0,3599.0
13857,17.0,838.0,21.0,58.0,53.0,119.0,4599.185717806389,1.0,3148.0
13858,46.0,838.0,35.0,58.0,106.0,119.0,1503.4491392426023,1.0,450.0
13859,68.0,838.0,25.0,58.0,47.0,119.0,1777.5132770984603,1.0,868.0
13860,355.0,838.0,76.0,58.0,118.0,119.0,13784.51044044,1.0,37915.0
13861,364.0,838.0,54.0,58.0,83.0,119.0,13239.996127429871,1.0,38898.0
13862,257.0,838.0,39.0,58.0,62.0,119.0,7000.98278114903,1.0,15608.0
13863,44.0,838.0,12.0,58.0,23.0,119.0,640.8293291357979,1.0,13.0
13864,64.0,838.0,17.0,58.0,64.0,119.0,1350.3248614853849,1.0,502.0
13865,69.0,838.0,45.0,58.0,73.0,119.0,2164.1061219415647,2.0,1452.0
13866,66.0,838.0,18.0,58.0,63.0,119.0,669.713937633967,1.0,0.0
13867,139.0,838.0,28.0,58.0,66.0,119.0,3190.345841021546,1.0,3586.0
13868,67.0,838.0,34.0,58.0,80.0,119.0,1125.4975219414969,2.0,395.0
13869,842.0,838.0,37.0,58.0,51.0,119.0,7050.258943006228,1.0,18758.0
13870,93.0,838.0,42.0,58.0,85.0,119.0,1455.7276285990527,2.0,408.0
13871,111.0,838.0,6.0,58.0,17.0,119.0,4425.052757933846,1.0,2420.0
13872,141.0,838.0,22.0,58.0,47.0,119.0,4064.2495607545893,1.0,6848.0
13873,1025.0,838.0,10.0,58.0,12.0,119.0,2652.4107780170193,1.0,1469.0
13874,1020.0,838.0,10.0,58.0,13.0,119.0,8426.03534067649,1.0,2857.0
13875,123.0,838.0,7.0,58.0,18.0,119.0,5099.777713241474,1.0,5881.0
13876,4.0,838.0,15.0,58.0,1.0,119.0,5742.62837646253,1.0,2806.0
13877,167.0,122.0,139.0,70.0,220.0,93.0,5692.52930015609,1.0,12226.0
13878,847.0,122.0,93.0,70.0,148.0,93.0,8038.471256732277,1.0,20345.0
13879,390.0,122.0,37.0,70.0,84.0,93.0,9228.059247190244,1.0,26353.0
13880,276.0,122.0,209.0,70.0,306.0,93.0,9526.195900233464,1.0,26159.0
13881,178.0,122.0,128.0,70.0,189.0,93.0,3111.4280882686703,1.0,3249.0
13882,106.0,122.0,21.0,70.0,64.0,93.0,2614.8677690243267,1.0,1160.0
13883,77.0,122.0,24.0,70.0,58.0,93.0,8327.558352574279,1.0,11446.0
13884,294.0,122.0,83.0,70.0,89.0,93.0,7631.313696988713,1.0,24148.0
13885,124.0,122.0,29.0,70.0,37.0,93.0,584.6898351518644,5.0,46.0
13886,402.0,122.0,47.0,70.0,59.0,93.0,7468.336804179709,2.0,9799.0
13887,120.0,122.0,48.0,70.0,83.0,93.0,772.0703124250012,5.0,40.0
13888,107.0,122.0,40.0,70.0,87.0,93.0,2890.121659934808,1.0,1428.0
13889,299.0,122.0,162.0,70.0,196.0,93.0,5595.049500206682,1.0,13328.0
13890,52.0,122.0,55.0,70.0,96.0,93.0,7679.521759077282,1.0,8999.0
13891,1028.0,122.0,33.0,70.0,89.0,93.0,3929.193715787783,1.0,2475.0
13892,175.0,122.0,43.0,70.0,73.0,93.0,4489.343387059106,1.0,9639.0
13893,136.0,122.0,55.0,70.0,82.0,93.0,3974.625597824356,1.0,6433.0
13894,517.0,122.0,50.0,70.0,80.0,93.0,12845.373384614422,1.0,36016.0
13895,560.0,122.0,54.0,70.0,135.0,93.0,14542.348804390906,1.0,27696.0
13896,283.0,122.0,19.0,70.0,34.0,93.0,7682.969893749305,1.0,22441.0
13897,256.0,122.0,27.0,70.0,50.0,93.0,7325.61632738788,1.0,17261.0
13898,415.0,122.0,24.0,70.0,41.0,93.0,11156.539828000863,1.0,25858.0
13899,143.0,122.0,91.0,70.0,130.0,93.0,5424.122147247464,1.0,10616.0
13900,417.0,122.0,44.0,70.0,74.0,93.0,11013.412479254903,1.0,30756.0
13901,311.0,122.0,20.0,70.0,38.0,93.0,6392.428799891536,2.0,6278.0
13902,385.0,122.0,29.0,70.0,34.0,93.0,9006.314715674638,1.0,29735.0
13903,198.0,122.0,41.0,70.0,63.0,93.0,2365.765659528231,1.0,903.0
13904,304.0,122.0,126.0,70.0,172.0,93.0,4698.866359625959,1.0,2676.0
13905,164.0,122.0,49.0,70.0,74.0,93.0,6643.603946835365,1.0,15536.0
13906,622.0,122.0,9.0,70.0,20.0,93.0,16283.46226084173,1.0,35095.0
13907,1048.0,122.0,35.0,70.0,96.0,93.0,1447.320619497866,3.0,244.0
13908,247.0,122.0,116.0,70.0,159.0,93.0,7566.987328517462,1.0,19421.0
13909,190.0,122.0,15.0,70.0,31.0,93.0,2606.8635035106404,1.0,1200.0
13910,46.0,122.0,35.0,70.0,106.0,93.0,5926.8805565824205,1.0,6343.0
13911,121.0,122.0,11.0,70.0,40.0,93.0,476.5647630265086,3.0,0.0
13912,364.0,122.0,54.0,70.0,83.0,93.0,10556.695639819154,1.0,32461.0
13913,182.0,122.0,14.0,70.0,21.0,93.0,2191.1884742566185,1.0,1323.0
13914,176.0,122.0,56.0,70.0,86.0,93.0,3923.08537202753,2.0,6175.0
13915,207.0,122.0,23.0,70.0,43.0,93.0,3075.167416937415,1.0,2940.0
13916,1001.0,122.0,27.0,70.0,157.0,93.0,26688.23836632596,1.0,38054.0
13917,430.0,122.0,8.0,70.0,13.0,93.0,11993.698214265129,1.0,36029.0
13918,223.0,122.0,14.0,70.0,15.0,93.0,6114.114606443651,1.0,15603.0
13919,505.0,122.0,21.0,70.0,24.0,93.0,12962.435850287487,1.0,36998.0
13920,507.0,122.0,21.0,70.0,56.0,93.0,12502.12785755472,1.0,36445.0
13921,204.0,122.0,23.0,70.0,78.0,93.0,3372.034091951528,1.0,3169.0
13922,604.0,122.0,10.0,70.0,41.0,93.0,16948.229739325223,1.0,37883.0
13923,262.0,122.0,13.0,70.0,18.0,93.0,7785.019747102218,2.0,17622.0
13924,235.0,122.0,26.0,70.0,46.0,93.0,7183.903512546001,2.0,19497.0
13925,442.0,122.0,24.0,70.0,49.0,93.0,12114.76900226714,1.0,34438.0
13926,188.0,122.0,5.0,70.0,10.0,93.0,1716.346525722865,1.0,586.0
13927,224.0,122.0,10.0,70.0,13.0,93.0,6692.780468009619,1.0,16894.0
13928,123.0,122.0,7.0,70.0,18.0,93.0,359.28187204971255,1.0,37.0
13929,209.0,122.0,10.0,70.0,15.0,93.0,3657.451680988233,1.0,4478.0
13930,167.0,105.0,139.0,32.0,220.0,53.0,6291.353292855854,1.0,14333.0
13931,147.0,105.0,132.0,32.0,203.0,53.0,6982.460292798674,1.0,12211.0
13932,276.0,105.0,209.0,32.0,306.0,53.0,10875.549314729311,1.0,30224.0
13933,106.0,105.0,21.0,32.0,64.0,53.0,511.35522937643435,1.0,87.0
13934,107.0,105.0,40.0,32.0,87.0,53.0,839.3061946383443,3.0,125.0
13935,134.0,105.0,31.0,32.0,91.0,53.0,3808.7637853039273,2.0,4808.0
13936,136.0,105.0,55.0,32.0,82.0,53.0,4759.044964459509,1.0,9301.0
13937,131.0,105.0,57.0,32.0,104.0,53.0,3333.0137818210465,1.0,3137.0
13938,1049.0,105.0,12.0,32.0,70.0,53.0,2807.6374510649716,1.0,1045.0
13939,122.0,105.0,23.0,32.0,93.0,53.0,2139.8929452340158,1.0,895.0
13940,850.0,105.0,30.0,32.0,41.0,53.0,6666.563249329394,1.0,13243.0
13941,100.0,105.0,4.0,32.0,13.0,53.0,855.7126658631563,3.0,47.0
13942,371.0,105.0,49.0,32.0,55.0,53.0,13025.26982989926,1.0,38459.0
13943,259.0,105.0,143.0,32.0,182.0,53.0,7620.230588532412,2.0,16187.0
13944,83.0,105.0,24.0,32.0,38.0,53.0,7659.060485806235,1.0,9947.0
13945,966.0,105.0,13.0,32.0,15.0,53.0,13166.874088932806,1.0,37267.0
13946,298.0,105.0,38.0,32.0,135.0,53.0,8639.496083437361,1.0,27414.0
13947,364.0,105.0,54.0,32.0,83.0,53.0,12344.760994092616,1.0,37042.0
13948,836.0,105.0,34.0,32.0,59.0,53.0,1656.958990124165,2.0,554.0
13949,108.0,105.0,22.0,32.0,61.0,53.0,1288.4843247808947,1.0,526.0
13950,297.0,105.0,23.0,32.0,34.0,53.0,7923.957499200391,1.0,24419.0
13951,179.0,105.0,36.0,32.0,59.0,53.0,4833.623386287089,1.0,9676.0
13952,104.0,105.0,7.0,32.0,8.0,53.0,871.2578044644285,2.0,63.0
13953,103.0,105.0,8.0,32.0,13.0,53.0,1027.1557171168495,1.0,51.0
13954,167.0,227.0,139.0,16.0,220.0,51.0,3040.34554808021,1.0,5174.0
13955,286.0,227.0,73.0,16.0,128.0,51.0,1877.3378531804144,1.0,3044.0
13956,423.0,227.0,64.0,16.0,135.0,51.0,7980.792293736851,1.0,24166.0
13957,282.0,227.0,38.0,16.0,56.0,51.0,1449.7818044607673,1.0,2133.0
13958,438.0,227.0,33.0,16.0,69.0,51.0,7322.112824198927,1.0,19534.0
13959,148.0,227.0,43.0,16.0,87.0,51.0,5287.103681524632,1.0,8780.0
13960,401.0,227.0,21.0,16.0,46.0,51.0,9695.071086319882,1.0,15772.0
13961,326.0,227.0,43.0,16.0,49.0,51.0,4644.3150054002745,1.0,8264.0
13962,304.0,227.0,126.0,16.0,172.0,51.0,8641.902570477825,1.0,11337.0
13963,343.0,227.0,22.0,16.0,38.0,51.0,4422.023419880853,1.0,9364.0
13964,218.0,227.0,48.0,16.0,107.0,51.0,942.5828504528595,2.0,219.0
13965,290.0,227.0,55.0,16.0,123.0,51.0,1538.087650594358,1.0,1061.0
13966,846.0,227.0,19.0,16.0,28.0,51.0,1342.6968582297895,1.0,1006.0
13967,217.0,227.0,14.0,16.0,21.0,51.0,1158.6815419278491,1.0,478.0
13968,945.0,227.0,4.0,16.0,27.0,51.0,13771.204662307964,1.0,29851.0
13969,167.0,289.0,139.0,24.0,220.0,188.0,5640.43160622832,1.0,11866.0
13970,591.0,289.0,34.0,24.0,86.0,188.0,7232.555559279465,1.0,16529.0
13971,286.0,289.0,73.0,24.0,128.0,188.0,1190.29494446114,1.0,756.0
13972,275.0,289.0,168.0,24.0,265.0,188.0,2452.828859564528,1.0,4251.0
13973,253.0,289.0,43.0,24.0,69.0,188.0,3671.256546420326,1.0,6604.0
13974,457.0,289.0,108.0,24.0,124.0,188.0,4254.125769252387,1.0,8789.0
13975,454.0,289.0,125.0,24.0,150.0,188.0,3766.470147938785,1.0,7832.0
13976,571.0,289.0,17.0,24.0,21.0,188.0,11124.678409621027,1.0,22264.0
13977,218.0,289.0,48.0,24.0,107.0,188.0,3051.5443002342386,1.0,5315.0
13978,992.0,289.0,60.0,24.0,77.0,188.0,2961.3252467772772,1.0,5877.0
13979,278.0,289.0,50.0,24.0,116.0,188.0,1685.3354555883404,1.0,2857.0
13980,336.0,289.0,23.0,24.0,48.0,188.0,872.3795999662067,1.0,292.0
13981,677.0,289.0,26.0,24.0,69.0,188.0,9721.485718683616,1.0,21631.0
13982,145.0,289.0,42.0,24.0,74.0,188.0,7329.834898392814,1.0,15496.0
13983,180.0,289.0,20.0,24.0,52.0,188.0,5786.302129351209,1.0,12595.0
13984,386.0,289.0,41.0,24.0,101.0,188.0,4981.834109442033,1.0,8549.0
13985,341.0,289.0,54.0,24.0,94.0,188.0,1886.0458274025423,1.0,3103.0
13986,314.0,289.0,30.0,24.0,46.0,188.0,7665.266012524023,1.0,11625.0
13987,500.0,289.0,74.0,24.0,161.0,188.0,6471.223617245542,1.0,14278.0
13988,542.0,289.0,27.0,24.0,118.0,188.0,9199.924880646133,1.0,20634.0
13989,378.0,289.0,22.0,24.0,52.0,188.0,3920.278768346617,1.0,5845.0
13990,225.0,289.0,14.0,24.0,16.0,188.0,3703.681551366057,1.0,8143.0
13991,541.0,289.0,10.0,24.0,11.0,188.0,8958.93349564565,1.0,21066.0
13992,269.0,289.0,3.0,24.0,13.0,188.0,2848.4797698507214,1.0,4791.0
13993,167.0,835.0,139.0,13.0,220.0,20.0,8332.264873439328,1.0,20590.0
13994,457.0,835.0,108.0,13.0,124.0,20.0,13538.658797157808,1.0,36858.0
13995,454.0,835.0,125.0,13.0,150.0,20.0,13055.960459380707,1.0,36427.0
13996,198.0,835.0,41.0,13.0,63.0,20.0,1749.1394402878666,3.0,398.0
13997,151.0,835.0,46.0,13.0,54.0,20.0,10522.627639241227,1.0,24031.0
13998,358.0,835.0,11.0,13.0,32.0,20.0,11234.651649109972,1.0,33438.0
13999,455.0,835.0,77.0,13.0,85.0,20.0,13296.194050037238,1.0,36709.0
14000,310.0,835.0,40.0,13.0,89.0,20.0,3817.789702844035,1.0,919.0
14001,504.0,835.0,39.0,13.0,49.0,20.0,13154.283595851773,1.0,36736.0
14002,339.0,835.0,17.0,13.0,31.0,20.0,10776.825304952812,1.0,32382.0
14003,113.0,835.0,5.0,13.0,18.0,20.0,3712.890109703915,1.0,2265.0
14004,167.0,852.0,139.0,18.0,220.0,66.0,2580.188117259202,1.0,4047.0
14005,147.0,852.0,132.0,18.0,203.0,66.0,926.8006778492227,2.0,194.0
14006,87.0,852.0,59.0,18.0,145.0,66.0,1131.4117992701972,1.0,144.0
14007,527.0,852.0,19.0,18.0,57.0,66.0,15547.843403213987,1.0,38697.0
14008,140.0,852.0,50.0,18.0,113.0,66.0,1598.3321525358651,2.0,909.0
14009,161.0,852.0,88.0,18.0,164.0,66.0,4260.625754271433,1.0,3605.0
14010,153.0,852.0,92.0,18.0,107.0,66.0,1641.4862512675736,2.0,878.0
14011,851.0,852.0,45.0,18.0,77.0,66.0,709.6410558905679,1.0,115.0
14012,306.0,852.0,70.0,18.0,102.0,66.0,8863.89324242165,1.0,22881.0
14013,318.0,852.0,27.0,18.0,63.0,66.0,9573.914033172676,1.0,28160.0
14014,46.0,852.0,35.0,18.0,106.0,66.0,5552.040583396431,1.0,5661.0
14015,137.0,852.0,17.0,18.0,33.0,66.0,2662.24962660712,1.0,3272.0
14016,1024.0,852.0,12.0,18.0,31.0,66.0,10941.074057737196,2.0,5997.0
14017,444.0,852.0,54.0,18.0,78.0,66.0,12007.89569876193,1.0,34298.0
14018,167.0,388.0,139.0,6.0,220.0,12.0,8618.416179363661,1.0,21846.0
14019,25.0,388.0,26.0,6.0,67.0,12.0,15550.015643233153,1.0,22459.0
14020,631.0,388.0,35.0,6.0,98.0,12.0,7625.433647752676,1.0,16251.0
14021,454.0,388.0,125.0,6.0,150.0,12.0,7293.502026605117,1.0,18603.0
14022,409.0,388.0,24.0,6.0,40.0,12.0,3023.6833921247744,1.0,2975.0
14023,152.0,388.0,69.0,6.0,92.0,12.0,11324.411815483982,1.0,25001.0
14024,167.0,372.0,139.0,30.0,220.0,42.0,9477.770140075918,1.0,24891.0
14025,286.0,372.0,73.0,30.0,128.0,42.0,4992.9185224420025,1.0,13025.0
14026,459.0,372.0,146.0,30.0,172.0,42.0,3732.5954973623425,1.0,7053.0
14027,427.0,372.0,24.0,30.0,56.0,42.0,895.9238246210093,1.0,187.0
14028,456.0,372.0,150.0,30.0,202.0,42.0,4133.101734632516,1.0,7876.0
14029,242.0,372.0,80.0,30.0,123.0,42.0,8620.360523660234,1.0,21671.0
14030,248.0,372.0,48.0,30.0,91.0,42.0,7926.610681609957,1.0,19070.0
14031,254.0,372.0,84.0,30.0,118.0,42.0,7118.333841807272,1.0,18530.0
14032,385.0,372.0,29.0,30.0,34.0,42.0,3161.35732952012,1.0,3405.0
14033,428.0,372.0,12.0,30.0,21.0,42.0,619.0002073482809,3.0,69.0
14034,259.0,372.0,143.0,30.0,182.0,42.0,10402.7482822031,1.0,24775.0
14035,370.0,372.0,49.0,30.0,57.0,42.0,848.8903723223547,1.0,169.0
14036,574.0,372.0,17.0,30.0,28.0,42.0,4591.479538796198,1.0,6904.0
14037,996.0,372.0,41.0,30.0,105.0,42.0,4733.8208886976745,2.0,7529.0
14038,455.0,372.0,77.0,30.0,85.0,42.0,3734.6450130793496,1.0,7527.0
14039,430.0,372.0,8.0,30.0,13.0,42.0,626.7626895674994,2.0,53.0
14040,500.0,372.0,74.0,30.0,161.0,42.0,3546.4736553629496,1.0,6039.0
14041,464.0,372.0,10.0,30.0,17.0,42.0,3869.941983753459,1.0,6578.0
14042,328.0,372.0,39.0,30.0,76.0,42.0,2496.5389885544378,1.0,2315.0
14043,373.0,372.0,18.0,30.0,56.0,42.0,497.8177910463999,1.0,0.0
14044,374.0,372.0,16.0,30.0,32.0,42.0,1074.6907486296902,1.0,301.0
14045,235.0,372.0,26.0,30.0,46.0,42.0,7027.511250834017,1.0,18884.0
14046,332.0,372.0,23.0,30.0,37.0,42.0,2173.540177046413,1.0,2207.0
14047,234.0,372.0,32.0,30.0,51.0,42.0,7511.8922668292635,1.0,19905.0
14048,333.0,372.0,19.0,30.0,29.0,42.0,2964.98765984814,1.0,4643.0
14049,493.0,372.0,2.0,30.0,9.0,42.0,5700.012090153855,1.0,8786.0
14050,167.0,965.0,139.0,14.0,220.0,20.0,9753.821110303828,1.0,25397.0
14051,997.0,965.0,112.0,14.0,232.0,20.0,3189.2766898978416,1.0,3597.0
14052,838.0,965.0,61.0,14.0,119.0,20.0,14113.973495464297,1.0,24988.0
14053,458.0,965.0,91.0,14.0,132.0,20.0,6490.449985231602,1.0,14739.0
14054,433.0,965.0,97.0,14.0,116.0,20.0,3974.4575464718882,2.0,9835.0
14055,384.0,965.0,121.0,14.0,168.0,20.0,1400.4940378002339,1.0,407.0
14056,457.0,965.0,108.0,14.0,124.0,20.0,6070.523716551162,1.0,13943.0
14057,848.0,965.0,115.0,14.0,149.0,20.0,8189.876317413281,1.0,21109.0
14058,453.0,965.0,99.0,14.0,108.0,20.0,5625.912712675285,1.0,13298.0
14059,355.0,965.0,76.0,14.0,118.0,20.0,5937.149721106329,1.0,14328.0
14060,95.0,965.0,37.0,14.0,48.0,20.0,11881.417608301632,1.0,24897.0
14061,257.0,965.0,39.0,14.0,62.0,20.0,9977.38401337482,1.0,25150.0
14062,312.0,965.0,12.0,14.0,24.0,20.0,7275.117065865187,1.0,9177.0
14063,167.0,64.0,139.0,47.0,220.0,64.0,5606.560733138846,1.0,11785.0
14064,147.0,64.0,132.0,47.0,203.0,64.0,4041.109976026451,1.0,5279.0
14065,276.0,64.0,209.0,47.0,306.0,64.0,10842.954780644812,1.0,30064.0
14066,838.0,64.0,61.0,47.0,119.0,64.0,1350.3248614853849,1.0,295.0
14067,155.0,64.0,88.0,47.0,127.0,64.0,5236.862451916833,2.0,6655.0
14068,172.0,64.0,97.0,47.0,187.0,64.0,5547.55802942883,1.0,12274.0
14069,134.0,64.0,31.0,47.0,91.0,64.0,4638.30860842813,1.0,8060.0
14070,25.0,64.0,26.0,47.0,67.0,64.0,2695.1942397228927,1.0,2178.0
14071,52.0,64.0,55.0,47.0,96.0,64.0,1941.1155859128196,1.0,1411.0
14072,27.0,64.0,68.0,47.0,136.0,64.0,2734.8683585858644,3.0,1686.0
14073,146.0,64.0,51.0,47.0,81.0,64.0,3373.823151399891,1.0,4803.0
14074,140.0,64.0,50.0,47.0,113.0,64.0,3138.943595292563,1.0,3853.0
14075,72.0,64.0,35.0,47.0,71.0,64.0,1842.6692539374078,1.0,1110.0
14076,148.0,64.0,43.0,47.0,87.0,64.0,4683.513392368261,1.0,7206.0
14077,144.0,64.0,68.0,47.0,108.0,64.0,4798.40880220181,1.0,8941.0
14078,165.0,64.0,67.0,47.0,82.0,64.0,6013.976092195955,1.0,12773.0
14079,353.0,64.0,23.0,47.0,48.0,64.0,14290.916934694009,1.0,37901.0
14080,9.0,64.0,47.0,47.0,157.0,64.0,3622.846403723517,1.0,2062.0
14081,246.0,64.0,74.0,47.0,117.0,64.0,7637.529023835899,1.0,19155.0
14082,360.0,64.0,50.0,47.0,115.0,64.0,12891.568510227866,1.0,37716.0
14083,62.0,64.0,30.0,47.0,47.0,64.0,1123.1468971777324,2.0,391.0
14084,849.0,64.0,66.0,47.0,130.0,64.0,5479.989335931601,1.0,10885.0
14085,370.0,64.0,49.0,47.0,57.0,64.0,13995.044170035846,1.0,40440.0
14086,278.0,64.0,50.0,47.0,116.0,64.0,11394.146067609405,1.0,32613.0
14087,68.0,64.0,25.0,47.0,47.0,64.0,1204.6985362844225,1.0,398.0
14088,355.0,64.0,76.0,47.0,118.0,64.0,13721.347068987108,1.0,37717.0
14089,421.0,64.0,32.0,47.0,51.0,64.0,14625.81569759424,1.0,41177.0
14090,836.0,64.0,34.0,47.0,59.0,64.0,3187.179922675015,1.0,2059.0
14091,173.0,64.0,25.0,47.0,29.0,64.0,6772.187874328468,1.0,17345.0
14092,277.0,64.0,102.0,47.0,172.0,64.0,11552.054716309356,1.0,32368.0
14093,281.0,64.0,55.0,47.0,95.0,64.0,9801.860682166307,1.0,27653.0
14094,257.0,64.0,39.0,47.0,62.0,64.0,6610.9654324448275,2.0,14337.0
14095,749.0,64.0,35.0,47.0,131.0,64.0,26001.626749022067,1.0,41002.0
14096,69.0,64.0,45.0,47.0,73.0,64.0,1098.9077937470688,1.0,239.0
14097,66.0,64.0,18.0,47.0,63.0,64.0,755.8911010404823,1.0,146.0
14098,65.0,64.0,13.0,47.0,27.0,64.0,406.32975183767553,2.0,0.0
14099,14.0,64.0,8.0,47.0,24.0,64.0,4273.292964008202,1.0,2480.0
14100,234.0,64.0,32.0,47.0,51.0,64.0,7839.620578632514,1.0,20629.0
14101,13.0,64.0,15.0,47.0,63.0,64.0,4669.70288860334,1.0,2548.0
14102,224.0,64.0,10.0,47.0,13.0,64.0,7378.537402994458,1.0,19159.0
14103,4.0,64.0,15.0,47.0,1.0,64.0,5627.204776942752,1.0,2615.0
14104,167.0,1026.0,139.0,20.0,220.0,31.0,6472.264301475402,1.0,14731.0
14105,287.0,1026.0,57.0,20.0,80.0,31.0,11311.65344830202,1.0,33400.0
14106,289.0,1026.0,164.0,20.0,188.0,31.0,11539.365639537644,1.0,35351.0
14107,838.0,1026.0,61.0,20.0,119.0,31.0,839.7734754417496,1.0,86.0
14108,155.0,1026.0,88.0,20.0,127.0,31.0,7041.936948724898,1.0,11206.0
14109,172.0,1026.0,97.0,20.0,187.0,31.0,6069.42030606514,1.0,14264.0
14110,456.0,1026.0,150.0,20.0,202.0,31.0,15337.500357754163,1.0,40063.0
14111,52.0,1026.0,55.0,20.0,96.0,31.0,3099.6300868339854,1.0,3053.0
14112,86.0,1026.0,74.0,20.0,134.0,31.0,5679.895949988953,2.0,7855.0
14113,94.0,1026.0,26.0,20.0,45.0,31.0,1920.6292072006815,1.0,822.0
14114,165.0,1026.0,67.0,20.0,82.0,31.0,7099.700599886973,1.0,16351.0
14115,572.0,1026.0,31.0,20.0,88.0,31.0,19160.829360381464,1.0,41583.0
14116,46.0,1026.0,35.0,20.0,106.0,31.0,1141.2635551660696,2.0,269.0
14117,95.0,1026.0,37.0,20.0,48.0,31.0,2790.70842904761,1.0,2112.0
14118,277.0,1026.0,102.0,20.0,172.0,31.0,12336.841244951318,1.0,34810.0
14119,841.0,1026.0,20.0,20.0,22.0,31.0,7273.329222884032,1.0,19332.0
14120,44.0,1026.0,12.0,20.0,23.0,31.0,704.2440138184597,1.0,132.0
14121,179.0,1026.0,36.0,20.0,59.0,31.0,6307.371017347831,1.0,15429.0
14122,167.0,139.0,139.0,38.0,220.0,66.0,2708.130476248574,1.0,4181.0
14123,276.0,139.0,209.0,38.0,306.0,66.0,7820.08354168322,1.0,21192.0
14124,87.0,139.0,59.0,38.0,145.0,66.0,3065.413182326743,1.0,3174.0
14125,774.0,139.0,46.0,38.0,87.0,66.0,19845.69060141819,1.0,37218.0
14126,289.0,139.0,164.0,38.0,188.0,66.0,7803.864133587947,2.0,24001.0
14127,576.0,139.0,21.0,38.0,25.0,66.0,15319.822623848857,1.0,37711.0
14128,838.0,139.0,61.0,38.0,119.0,66.0,3190.345841021546,1.0,2360.0
14129,172.0,139.0,97.0,38.0,187.0,66.0,2258.422927821421,1.0,2474.0
14130,1035.0,139.0,40.0,38.0,85.0,66.0,11986.488992215327,1.0,32892.0
14131,136.0,139.0,55.0,38.0,82.0,66.0,1785.1019309960002,1.0,1565.0
14132,86.0,139.0,74.0,38.0,134.0,66.0,4176.476827730853,1.0,4691.0
14133,140.0,139.0,50.0,38.0,113.0,66.0,958.2233483195998,1.0,244.0
14134,848.0,139.0,115.0,38.0,149.0,66.0,5928.140114753493,1.0,14907.0
14135,144.0,139.0,68.0,38.0,108.0,66.0,2441.0042187113977,1.0,3301.0
14136,161.0,139.0,88.0,38.0,164.0,66.0,6383.707042259532,1.0,8774.0
14137,304.0,139.0,126.0,38.0,172.0,66.0,8255.797943739373,1.0,10077.0
14138,164.0,139.0,49.0,38.0,74.0,66.0,3665.24391393214,1.0,7324.0
14139,153.0,139.0,92.0,38.0,107.0,66.0,4173.885216301366,1.0,4689.0
14140,849.0,139.0,66.0,38.0,130.0,66.0,2965.751268840702,1.0,4553.0
14141,259.0,139.0,143.0,38.0,182.0,66.0,3838.782228743673,1.0,5940.0
14142,92.0,139.0,12.0,38.0,18.0,66.0,838.1594034760693,1.0,81.0
14143,70.0,139.0,21.0,38.0,39.0,66.0,3539.478809033128,1.0,4073.0
14144,135.0,139.0,42.0,38.0,102.0,66.0,1605.470642485811,1.0,1064.0
14145,95.0,139.0,37.0,38.0,48.0,66.0,1106.0772069431478,2.0,104.0
14146,96.0,139.0,22.0,38.0,29.0,66.0,1058.9555969544854,2.0,121.0
14147,292.0,139.0,26.0,38.0,64.0,66.0,6455.776009425704,1.0,19222.0
14148,257.0,139.0,39.0,38.0,62.0,66.0,4150.894473243027,1.0,7542.0
14149,44.0,139.0,12.0,38.0,23.0,66.0,3134.7420036599783,1.0,2310.0
14150,993.0,139.0,61.0,38.0,89.0,66.0,10858.234905933874,1.0,30154.0
14151,588.0,139.0,56.0,38.0,69.0,66.0,14422.713037185125,1.0,37555.0
14152,468.0,139.0,15.0,38.0,30.0,66.0,14461.213605197217,1.0,36424.0
14153,93.0,139.0,42.0,38.0,85.0,66.0,1798.4723337832465,1.0,795.0
14154,65.0,139.0,13.0,38.0,27.0,66.0,3798.241306232616,1.0,4086.0
14155,133.0,139.0,25.0,38.0,42.0,66.0,836.9727920489087,1.0,121.0
14156,231.0,139.0,20.0,38.0,26.0,66.0,4880.201644919926,1.0,11942.0
