,zat_origen,zat_destino,Origin Trips,Destination Trips,Org Nodal Strength,Dest Nodal Strength,distance,Trips,s_ij
22031,48.0,49.0,34.0,28.0,74.0,47.0,1158.229485446237,2.0,582.0
22032,52.0,49.0,78.0,28.0,132.0,47.0,960.9172440381338,1.0,512.0
22033,45.0,49.0,28.0,28.0,81.0,47.0,1913.2559622729623,1.0,1066.0
22034,47.0,49.0,74.0,28.0,172.0,47.0,460.22761760074644,5.0,0.0
22035,29.0,49.0,23.0,28.0,42.0,47.0,1600.0883012360723,1.0,746.0
22036,382.0,49.0,53.0,28.0,108.0,47.0,16703.402652975292,1.0,61445.0
22037,455.0,49.0,109.0,28.0,174.0,47.0,16405.313534399986,1.0,59904.0
22038,295.0,49.0,28.0,28.0,42.0,47.0,12266.205187323187,1.0,52993.0
22039,63.0,49.0,31.0,28.0,48.0,47.0,1875.123336100519,1.0,1642.0
22040,143.0,49.0,73.0,28.0,142.0,47.0,6525.268112855807,1.0,18490.0
22041,274.0,49.0,40.0,28.0,78.0,47.0,11736.354803804958,1.0,45483.0
22042,255.0,49.0,128.0,28.0,248.0,47.0,11099.88332398405,1.0,43061.0
22043,91.0,49.0,24.0,28.0,52.0,47.0,4472.682647186956,1.0,9407.0
22044,27.0,49.0,60.0,28.0,122.0,47.0,859.3155864703393,2.0,0.0
22045,855.0,49.0,20.0,28.0,34.0,47.0,2430.6438356877056,1.0,958.0
22046,1022.0,49.0,12.0,28.0,13.0,47.0,4450.105224393174,1.0,1758.0
22047,1036.0,49.0,55.0,28.0,72.0,47.0,5094.733310346518,2.0,1702.0
22048,946.0,49.0,29.0,28.0,53.0,47.0,21540.099131537805,1.0,61363.0
22049,753.0,497.0,35.0,8.0,64.0,23.0,8327.861970068121,1.0,8992.0
22050,13.0,497.0,38.0,8.0,84.0,23.0,22469.419761559308,1.0,45632.0
22051,502.0,497.0,113.0,8.0,209.0,23.0,2448.450983125717,1.0,4899.0
22052,487.0,497.0,19.0,8.0,37.0,23.0,2460.3721330214157,1.0,3066.0
22053,600.0,497.0,26.0,8.0,56.0,23.0,1250.6252113743453,1.0,517.0
22054,457.0,497.0,74.0,8.0,132.0,23.0,3460.0142177218468,2.0,9935.0
22055,972.0,497.0,7.0,8.0,11.0,23.0,1981.008733700026,1.0,1859.0
22056,1034.0,329.0,27.0,3.0,64.0,12.0,7216.0456914307015,2.0,15391.0
22057,447.0,329.0,73.0,3.0,118.0,12.0,4577.659087319185,1.0,14764.0
22058,323.0,708.0,28.0,4.0,65.0,7.0,11691.628504233959,1.0,50815.0
22059,674.0,708.0,28.0,4.0,59.0,7.0,586.8822996579743,1.0,196.0
22060,140.0,708.0,74.0,4.0,144.0,7.0,18723.326399941358,1.0,55317.0
22061,962.0,708.0,23.0,4.0,36.0,7.0,368.5474406177065,1.0,27.0
22062,105.0,100.0,36.0,6.0,65.0,18.0,855.7126658631563,3.0,201.0
22063,99.0,100.0,22.0,6.0,51.0,18.0,700.62930395592,1.0,1.0
22064,456.0,100.0,147.0,6.0,270.0,18.0,13745.626174718513,1.0,52236.0
22065,133.0,100.0,28.0,6.0,57.0,18.0,2480.9846824414863,1.0,2685.0
22066,105.0,280.0,36.0,43.0,65.0,95.0,10454.074919373843,2.0,26231.0
22067,172.0,280.0,106.0,43.0,232.0,95.0,5222.47998105721,1.0,13969.0
22068,569.0,280.0,57.0,43.0,132.0,95.0,15188.931113923962,1.0,42923.0
22069,363.0,280.0,143.0,43.0,243.0,95.0,3374.5203222625414,1.0,10461.0
22070,849.0,280.0,127.0,43.0,229.0,95.0,5152.846253128805,1.0,12600.0
22071,275.0,280.0,179.0,43.0,342.0,95.0,800.2060795350039,1.0,602.0
22072,163.0,280.0,115.0,43.0,209.0,95.0,3777.268070568147,1.0,8607.0
22073,217.0,280.0,19.0,43.0,43.0,95.0,3545.1407791829192,1.0,9269.0
22074,167.0,280.0,138.0,43.0,251.0,95.0,4937.523185010795,1.0,12551.0
22075,220.0,280.0,50.0,43.0,122.0,95.0,2091.631093301969,2.0,3443.0
22076,342.0,280.0,79.0,43.0,141.0,95.0,1594.2053882542034,1.0,2881.0
22077,218.0,280.0,90.0,43.0,159.0,95.0,3249.5667979892005,1.0,7662.0
22078,140.0,280.0,74.0,43.0,144.0,95.0,7423.610181158144,1.0,20791.0
22079,287.0,280.0,56.0,43.0,100.0,95.0,612.200470030489,1.0,514.0
22080,361.0,280.0,47.0,43.0,100.0,95.0,3505.2798362799804,1.0,10561.0
22081,588.0,280.0,116.0,43.0,202.0,95.0,7635.685289688916,1.0,27553.0
22082,125.0,280.0,22.0,43.0,48.0,95.0,8419.845872635171,1.0,24545.0
22083,62.0,280.0,42.0,43.0,67.0,95.0,10739.755077388492,1.0,21730.0
22084,360.0,280.0,88.0,43.0,166.0,95.0,2610.8329719010535,2.0,7542.0
22085,853.0,280.0,35.0,43.0,82.0,95.0,7011.439176322368,1.0,19981.0
22086,286.0,280.0,112.0,43.0,204.0,95.0,841.6615125355772,1.0,409.0
22087,345.0,280.0,83.0,43.0,158.0,95.0,2224.458826228191,2.0,5544.0
22088,281.0,280.0,89.0,43.0,149.0,95.0,742.4040262412212,1.0,492.0
22089,272.0,280.0,35.0,43.0,73.0,95.0,822.44905089694,1.0,976.0
22090,285.0,280.0,30.0,43.0,56.0,95.0,443.247776008049,1.0,0.0
22091,279.0,280.0,85.0,43.0,165.0,95.0,555.1916586225883,3.0,196.0
22092,242.0,280.0,63.0,43.0,129.0,95.0,3549.7506477196666,1.0,7578.0
22093,463.0,280.0,44.0,43.0,69.0,95.0,6166.5906746098,1.0,19785.0
22094,341.0,280.0,67.0,43.0,118.0,95.0,1264.152270858999,1.0,2325.0
22095,367.0,280.0,16.0,43.0,37.0,95.0,3542.1285707164798,1.0,9730.0
22096,334.0,280.0,39.0,43.0,74.0,95.0,2670.246927532201,1.0,5189.0
22097,160.0,280.0,16.0,43.0,46.0,95.0,6427.360679917494,1.0,9132.0
22098,381.0,280.0,43.0,43.0,66.0,95.0,6066.186916621676,1.0,23024.0
22099,336.0,280.0,26.0,43.0,49.0,95.0,1746.7555381442126,1.0,2793.0
22100,82.0,280.0,15.0,43.0,40.0,95.0,9321.926167981183,1.0,19458.0
22101,434.0,280.0,17.0,43.0,47.0,95.0,5104.033997018707,1.0,19407.0
22102,483.0,280.0,2.0,43.0,9.0,95.0,5717.080028209158,1.0,14461.0
22103,105.0,104.0,36.0,8.0,65.0,16.0,871.2578044644285,1.0,219.0
22104,389.0,104.0,75.0,8.0,142.0,16.0,10694.867520980117,1.0,47044.0
22105,33.0,104.0,93.0,8.0,197.0,16.0,3654.9010451824356,1.0,2410.0
22106,106.0,104.0,32.0,8.0,64.0,16.0,1305.7383596157474,1.0,475.0
22107,836.0,104.0,39.0,8.0,72.0,16.0,2520.9936598362106,1.0,1966.0
22108,108.0,104.0,37.0,8.0,79.0,16.0,1982.7750788776118,1.0,1383.0
22109,139.0,104.0,39.0,8.0,101.0,16.0,3910.1808197842415,1.0,7360.0
22110,16.0,104.0,13.0,8.0,35.0,16.0,8602.616577458513,1.0,10277.0
22111,28.0,855.0,47.0,14.0,64.0,34.0,713.7324959284119,2.0,0.0
22112,67.0,855.0,44.0,14.0,108.0,34.0,4267.10015268483,1.0,7224.0
22113,298.0,855.0,74.0,14.0,159.0,34.0,13149.980180303532,1.0,56339.0
22114,259.0,855.0,97.0,14.0,181.0,34.0,9683.36649507054,1.0,30686.0
22115,258.0,855.0,122.0,14.0,219.0,34.0,10019.233587923347,1.0,32953.0
22116,453.0,855.0,99.0,14.0,181.0,34.0,18616.847274917734,1.0,62825.0
22117,840.0,855.0,17.0,14.0,23.0,34.0,2409.523077985553,1.0,1686.0
22118,141.0,855.0,33.0,14.0,64.0,34.0,7505.223382174755,1.0,22588.0
22119,151.0,855.0,40.0,14.0,65.0,34.0,9504.410465567142,1.0,27799.0
22120,89.0,855.0,57.0,14.0,103.0,34.0,5930.114084744397,1.0,14303.0
22121,227.0,855.0,32.0,14.0,68.0,34.0,11869.233464836538,1.0,48737.0
22122,44.0,855.0,17.0,14.0,33.0,34.0,3535.762740919476,1.0,4346.0
22123,1047.0,855.0,9.0,14.0,1.0,34.0,4867.832440537855,1.0,317.0
22124,631.0,617.0,60.0,7.0,149.0,33.0,517.9968399445328,1.0,0.0
22125,363.0,617.0,143.0,7.0,243.0,33.0,6585.228162947066,1.0,25777.0
22126,438.0,617.0,50.0,7.0,91.0,33.0,4759.7054779458085,1.0,16390.0
22127,278.0,617.0,50.0,7.0,96.0,33.0,9127.261711961648,1.0,35264.0
22128,618.0,617.0,36.0,7.0,76.0,33.0,532.4528649449053,1.0,0.0
22129,240.0,617.0,37.0,7.0,67.0,33.0,11635.453909804628,1.0,45668.0
22130,616.0,617.0,19.0,7.0,38.0,33.0,389.413398105213,1.0,0.0
22131,631.0,1036.0,60.0,17.0,149.0,72.0,26292.87372052957,1.0,63829.0
22132,67.0,1036.0,44.0,17.0,108.0,72.0,7572.780100062455,1.0,16755.0
22133,9.0,1036.0,93.0,17.0,202.0,72.0,3393.7868035377055,1.0,2647.0
22134,135.0,1036.0,65.0,17.0,125.0,72.0,11708.945385482442,1.0,40028.0
22135,53.0,1036.0,55.0,17.0,94.0,72.0,5946.123753913696,1.0,8844.0
22136,143.0,1036.0,73.0,17.0,142.0,72.0,11618.446247347696,1.0,37435.0
22137,344.0,1036.0,67.0,17.0,123.0,72.0,19383.405288906863,1.0,63564.0
22138,27.0,1036.0,60.0,17.0,122.0,72.0,4301.639985778798,1.0,5050.0
22139,687.0,1036.0,18.0,17.0,34.0,72.0,28022.739444822575,1.0,63929.0
22140,1024.0,1036.0,17.0,17.0,22.0,72.0,524.0875547714492,1.0,0.0
22141,49.0,1036.0,19.0,17.0,47.0,72.0,5094.733310346518,1.0,6811.0
22142,164.0,1036.0,39.0,17.0,76.0,72.0,13354.481049199201,1.0,46697.0
22143,26.0,1036.0,28.0,17.0,60.0,72.0,4738.791630454686,1.0,5516.0
22144,241.0,1036.0,76.0,17.0,139.0,72.0,14471.526070885404,1.0,52264.0
22145,434.0,1036.0,17.0,17.0,47.0,72.0,22119.723509572468,1.0,63932.0
22146,1017.0,1036.0,10.0,17.0,37.0,72.0,2520.29524653522,2.0,82.0
22147,631.0,619.0,60.0,10.0,149.0,23.0,1061.0359309135245,1.0,439.0
22148,575.0,619.0,68.0,10.0,118.0,23.0,1841.837360565763,2.0,1622.0
22149,46.0,619.0,81.0,10.0,163.0,23.0,21108.373611138144,1.0,51920.0
22150,131.0,619.0,67.0,10.0,129.0,23.0,14979.766550342365,1.0,51476.0
22151,456.0,619.0,147.0,10.0,270.0,23.0,8772.422288157582,1.0,29887.0
22152,304.0,619.0,97.0,10.0,167.0,23.0,13495.046238064453,1.0,46589.0
22153,613.0,619.0,45.0,10.0,84.0,23.0,2772.045526172166,2.0,5109.0
22154,447.0,619.0,73.0,10.0,118.0,23.0,5793.7161591331505,1.0,19646.0
22155,1001.0,642.0,87.0,16.0,210.0,30.0,9860.056739358746,2.0,5593.0
22156,644.0,642.0,27.0,16.0,48.0,30.0,618.7982651710137,1.0,136.0
22157,606.0,642.0,51.0,16.0,122.0,30.0,511.2649082610214,2.0,106.0
22158,639.0,642.0,34.0,16.0,69.0,30.0,1247.0265516368138,4.0,1017.0
22159,295.0,642.0,28.0,16.0,42.0,30.0,10009.455503684636,1.0,44298.0
22160,643.0,642.0,29.0,16.0,59.0,30.0,630.0037819758635,1.0,89.0
22161,294.0,642.0,84.0,16.0,135.0,30.0,9754.449184553941,1.0,43716.0
22162,598.0,642.0,25.0,16.0,48.0,30.0,763.1837011557367,1.0,186.0
22163,600.0,642.0,26.0,16.0,56.0,30.0,1497.4536602413116,1.0,755.0
22164,142.0,642.0,12.0,16.0,35.0,30.0,15483.402053775848,1.0,50369.0
22165,608.0,642.0,11.0,16.0,30.0,30.0,884.7726061910923,1.0,444.0
22166,351.0,584.0,108.0,22.0,219.0,41.0,6602.791915354044,2.0,21885.0
22167,590.0,584.0,90.0,22.0,179.0,41.0,1961.1072310448442,1.0,3293.0
22168,172.0,584.0,106.0,22.0,232.0,41.0,12350.473659461966,1.0,43935.0
22169,985.0,584.0,75.0,22.0,162.0,41.0,953.7617093917943,2.0,469.0
22170,454.0,584.0,185.0,22.0,310.0,41.0,5018.131114066519,1.0,15729.0
22171,502.0,584.0,113.0,22.0,209.0,41.0,1588.6028367595381,1.0,2211.0
22172,611.0,584.0,29.0,22.0,66.0,41.0,1375.3903585524652,1.0,874.0
22173,271.0,584.0,112.0,22.0,183.0,41.0,7657.132195493998,2.0,27171.0
22174,231.0,584.0,25.0,22.0,41.0,41.0,10038.33705992689,1.0,40240.0
22175,459.0,584.0,144.0,22.0,242.0,41.0,4725.615662303995,1.0,13721.0
22176,583.0,584.0,22.0,22.0,53.0,41.0,324.6874789647304,3.0,0.0
22177,447.0,584.0,73.0,22.0,118.0,41.0,2618.495251768991,2.0,6403.0
22178,315.0,584.0,25.0,22.0,44.0,41.0,9648.162557618347,1.0,33127.0
22179,983.0,584.0,6.0,22.0,10.0,41.0,276.26632525863903,1.0,0.0
22180,975.0,584.0,15.0,22.0,33.0,41.0,2011.194983661548,1.0,3340.0
22181,586.0,584.0,44.0,22.0,69.0,41.0,859.13103184496,1.0,641.0
22182,590.0,984.0,90.0,7.0,179.0,14.0,2372.48283910293,1.0,4618.0
22183,584.0,984.0,19.0,7.0,41.0,14.0,824.6845953892413,1.0,377.0
22184,582.0,984.0,25.0,7.0,38.0,14.0,549.7403484199697,1.0,184.0
22185,293.0,984.0,8.0,7.0,29.0,14.0,6514.799042354832,1.0,26501.0
22186,573.0,984.0,25.0,7.0,49.0,14.0,3765.154294742152,1.0,7439.0
22187,578.0,984.0,9.0,7.0,30.0,14.0,1101.190687635703,1.0,728.0
22188,974.0,984.0,2.0,7.0,4.0,14.0,3678.8869065950307,1.0,7223.0
22189,657.0,658.0,86.0,9.0,179.0,23.0,614.0779447562338,1.0,0.0
22190,192.0,658.0,85.0,9.0,174.0,23.0,17606.510957462262,1.0,54661.0
22191,849.0,658.0,127.0,9.0,229.0,23.0,16017.069946327987,1.0,52288.0
22192,167.0,658.0,138.0,9.0,251.0,23.0,15576.182788437942,1.0,52335.0
22193,677.0,658.0,38.0,9.0,95.0,23.0,798.174640459631,1.0,326.0
22194,956.0,658.0,15.0,9.0,47.0,23.0,25220.698905129262,1.0,54033.0
22195,457.0,658.0,74.0,9.0,132.0,23.0,7748.3345352000015,1.0,27042.0
22196,660.0,658.0,18.0,9.0,42.0,23.0,736.1264825475288,2.0,247.0
22197,134.0,233.0,98.0,14.0,202.0,28.0,3770.4802021189134,1.0,5994.0
22198,131.0,233.0,67.0,14.0,129.0,28.0,4444.966532076323,1.0,7825.0
22199,163.0,233.0,115.0,14.0,209.0,28.0,1221.37434683839,1.0,1256.0
22200,342.0,233.0,79.0,14.0,141.0,28.0,4678.208614735561,1.0,14465.0
22201,231.0,233.0,25.0,14.0,41.0,28.0,599.9274526293165,1.0,271.0
22202,542.0,233.0,72.0,14.0,187.0,28.0,12504.593614120868,1.0,46335.0
22203,247.0,233.0,99.0,14.0,164.0,28.0,1130.4839696322601,1.0,1578.0
22204,848.0,233.0,104.0,14.0,167.0,28.0,1751.9527810419743,1.0,2980.0
22205,255.0,233.0,128.0,14.0,248.0,28.0,1916.5027333640467,1.0,3871.0
22206,281.0,233.0,89.0,14.0,149.0,28.0,2357.091458866218,1.0,5484.0
22207,384.0,233.0,98.0,14.0,185.0,28.0,6680.562041890988,1.0,29525.0
22208,225.0,233.0,12.0,14.0,26.0,28.0,424.34413420816406,1.0,39.0
22209,190.0,233.0,16.0,14.0,41.0,28.0,7859.9458743792,1.0,14233.0
22210,573.0,233.0,25.0,14.0,49.0,28.0,12486.212868707913,1.0,46828.0
22211,1028.0,164.0,63.0,37.0,144.0,76.0,8370.855034716054,1.0,15446.0
22212,7.0,164.0,35.0,37.0,63.0,76.0,10951.230292625993,1.0,13899.0
22213,275.0,164.0,179.0,37.0,342.0,76.0,3553.8281252948,1.0,8785.0
22214,163.0,164.0,115.0,37.0,209.0,76.0,509.06520373682685,4.0,0.0
22215,122.0,164.0,49.0,37.0,103.0,76.0,6643.603946835365,1.0,13316.0
22216,33.0,164.0,93.0,37.0,197.0,76.0,9516.446675824149,1.0,15528.0
22217,179.0,164.0,43.0,37.0,82.0,76.0,3670.501915769573,1.0,5831.0
22218,271.0,164.0,112.0,37.0,183.0,76.0,5366.531500696471,1.0,15963.0
22219,107.0,164.0,72.0,37.0,137.0,76.0,8002.3456485252345,1.0,15267.0
22220,245.0,164.0,47.0,37.0,106.0,76.0,1524.195212754288,1.0,1824.0
22221,304.0,164.0,97.0,37.0,167.0,76.0,9922.52188263231,2.0,23171.0
22222,247.0,164.0,99.0,37.0,164.0,76.0,1733.3709242235532,1.0,2712.0
22223,259.0,164.0,97.0,37.0,181.0,76.0,1378.3730797562775,1.0,1146.0
22224,261.0,164.0,48.0,37.0,97.0,76.0,1287.9430155697182,1.0,876.0
22225,258.0,164.0,122.0,37.0,219.0,76.0,796.5695022318312,3.0,482.0
22226,273.0,164.0,34.0,37.0,71.0,76.0,3860.681116090443,1.0,9553.0
22227,240.0,164.0,37.0,37.0,67.0,76.0,2199.8718933230984,2.0,4548.0
22228,143.0,164.0,73.0,37.0,142.0,76.0,1806.7522903126514,1.0,2140.0
22229,92.0,164.0,14.0,37.0,26.0,76.0,4390.426704401249,1.0,9097.0
22230,355.0,164.0,79.0,37.0,145.0,76.0,7448.05430485486,1.0,26134.0
22231,257.0,164.0,29.0,37.0,59.0,76.0,625.6040314400002,2.0,281.0
22232,66.0,164.0,28.0,37.0,83.0,76.0,6686.94355708911,1.0,13677.0
22233,246.0,164.0,62.0,37.0,117.0,76.0,1294.618970856798,1.0,1877.0
22234,1036.0,164.0,55.0,37.0,72.0,76.0,13354.481049199201,1.0,14458.0
22235,75.0,164.0,41.0,37.0,75.0,76.0,5304.490529675375,1.0,9764.0
22236,139.0,164.0,39.0,37.0,101.0,76.0,3665.24391393214,1.0,6113.0
22237,243.0,164.0,11.0,37.0,29.0,76.0,1352.89508866878,1.0,1626.0
22238,940.0,164.0,12.0,37.0,29.0,76.0,16644.3131766281,1.0,50138.0
22239,260.0,164.0,14.0,37.0,22.0,76.0,1512.070991157294,1.0,1348.0
22240,1028.0,1.0,63.0,7.0,144.0,19.0,3585.068204189571,1.0,2728.0
22241,9.0,1.0,93.0,7.0,202.0,19.0,2647.186514216887,1.0,1996.0
22242,33.0,1.0,93.0,7.0,197.0,19.0,2693.164900181611,5.0,1196.0
22243,678.0,430.0,30.0,3.0,59.0,4.0,5573.759451492001,1.0,13465.0
22244,973.0,430.0,34.0,3.0,71.0,4.0,5418.205770480056,1.0,12969.0
22245,275.0,430.0,179.0,3.0,342.0,4.0,6564.654615823328,1.0,22026.0
22246,172.0,1008.0,106.0,7.0,232.0,16.0,5674.301342849047,1.0,17099.0
22247,276.0,1008.0,240.0,7.0,411.0,16.0,2962.4632420527923,1.0,7057.0
22248,251.0,1008.0,31.0,7.0,60.0,16.0,4063.762996101501,1.0,9170.0
22249,280.0,1008.0,52.0,7.0,95.0,16.0,2620.162031924002,1.0,6843.0
22250,292.0,1008.0,46.0,7.0,95.0,16.0,1388.5032363224514,1.0,821.0
22251,294.0,1008.0,84.0,7.0,135.0,16.0,688.668891126345,1.0,292.0
22252,426.0,1008.0,28.0,7.0,58.0,16.0,4345.702263200518,1.0,12025.0
22253,172.0,196.0,106.0,9.0,232.0,24.0,7053.741572868038,1.0,22481.0
22254,415.0,196.0,46.0,9.0,80.0,24.0,8609.129745727723,1.0,23092.0
22255,192.0,196.0,85.0,9.0,174.0,24.0,1933.5619680069728,1.0,528.0
22256,135.0,196.0,65.0,9.0,125.0,24.0,6022.545024734058,1.0,17572.0
22257,201.0,196.0,33.0,9.0,73.0,24.0,2213.2728865300655,1.0,1304.0
22258,191.0,196.0,16.0,9.0,25.0,24.0,1266.7654998595763,1.0,300.0
22259,656.0,196.0,22.0,9.0,54.0,24.0,16064.434393361866,1.0,52599.0
22260,195.0,196.0,20.0,9.0,50.0,24.0,1070.0002914027416,1.0,82.0
22261,190.0,196.0,16.0,9.0,41.0,24.0,701.6245114082361,1.0,0.0
22262,40.0,232.0,62.0,10.0,133.0,22.0,10086.713771389059,1.0,18405.0
22263,192.0,232.0,85.0,10.0,174.0,22.0,9303.594057902032,1.0,15415.0
22264,178.0,232.0,79.0,10.0,188.0,22.0,3478.6104936905817,1.0,5238.0
22265,230.0,232.0,69.0,10.0,140.0,22.0,904.3336353546567,1.0,522.0
22266,288.0,232.0,35.0,10.0,89.0,22.0,3190.078198888535,1.0,9239.0
22267,847.0,232.0,86.0,10.0,145.0,22.0,1606.3306463943945,1.0,2359.0
22268,294.0,232.0,84.0,10.0,135.0,22.0,3704.525128396663,1.0,9159.0
22269,10.0,232.0,22.0,10.0,40.0,22.0,11641.795996345147,1.0,16936.0
22270,655.0,232.0,38.0,10.0,79.0,22.0,12210.89034467278,1.0,43564.0
22271,457.0,232.0,74.0,10.0,132.0,22.0,7201.791966395969,1.0,25039.0
22272,40.0,32.0,62.0,3.0,133.0,8.0,2420.410515200477,1.0,1493.0
22273,287.0,32.0,56.0,3.0,100.0,8.0,12910.925684629368,1.0,53066.0
22274,457.0,32.0,74.0,3.0,132.0,8.0,17157.437538435075,1.0,61233.0
22275,703.0,680.0,42.0,1.0,131.0,5.0,1147.74676240866,1.0,340.0
22276,46.0,30.0,81.0,16.0,163.0,35.0,1174.118053921023,1.0,411.0
22277,299.0,30.0,170.0,16.0,289.0,35.0,10817.21958825225,1.0,47403.0
22278,25.0,30.0,63.0,16.0,127.0,35.0,3285.2706412105576,1.0,3629.0
22279,20.0,30.0,31.0,16.0,52.0,35.0,5420.997944818522,2.0,5341.0
22280,29.0,30.0,23.0,16.0,42.0,35.0,806.6314098521462,2.0,64.0
22281,62.0,30.0,42.0,16.0,67.0,35.0,3971.4219029233027,1.0,6421.0
22282,294.0,30.0,84.0,16.0,135.0,35.0,12529.830725990041,1.0,54482.0
22283,91.0,30.0,24.0,16.0,52.0,35.0,4925.3147392938345,1.0,11279.0
22284,176.0,30.0,79.0,16.0,127.0,35.0,8148.836941212562,1.0,29415.0
22285,141.0,30.0,33.0,16.0,64.0,35.0,6373.48682124116,1.0,17943.0
22286,10.0,30.0,22.0,16.0,40.0,35.0,3398.104742198465,1.0,2791.0
22287,64.0,30.0,32.0,16.0,78.0,35.0,3146.8000167240084,1.0,4301.0
22288,1026.0,30.0,17.0,16.0,42.0,35.0,1588.7000071255352,1.0,754.0
22289,42.0,30.0,4.0,16.0,5.0,35.0,1476.9578521358233,1.0,517.0
22290,591.0,843.0,52.0,12.0,117.0,26.0,4961.000691017851,1.0,14956.0
22291,363.0,843.0,143.0,12.0,243.0,26.0,702.1216134282952,2.0,220.0
22292,359.0,843.0,39.0,12.0,85.0,26.0,342.34739663758165,1.0,0.0
22293,271.0,843.0,112.0,12.0,183.0,26.0,2522.9133104371704,1.0,5432.0
22294,433.0,843.0,98.0,12.0,148.0,26.0,1421.6297176901694,1.0,1385.0
22295,459.0,843.0,144.0,12.0,242.0,26.0,1972.950172230775,1.0,4389.0
22296,360.0,843.0,88.0,12.0,166.0,26.0,839.8433490864551,2.0,619.0
22297,966.0,843.0,16.0,12.0,30.0,26.0,596.5550709122178,1.0,462.0
22298,453.0,843.0,99.0,12.0,181.0,26.0,1589.9508229133162,1.0,3461.0
22299,254.0,843.0,64.0,12.0,120.0,26.0,5219.741353550415,1.0,15263.0
22300,192.0,719.0,85.0,2.0,174.0,3.0,20198.233343707387,1.0,59681.0
22301,720.0,719.0,22.0,2.0,35.0,3.0,580.7732500256326,1.0,0.0
22302,7.0,1059.0,35.0,2.0,63.0,6.0,3333.6391199013115,1.0,1985.0
22303,160.0,1059.0,16.0,2.0,46.0,6.0,15217.526235435698,1.0,44401.0
22304,37.0,223.0,41.0,9.0,80.0,19.0,10246.11583535359,1.0,17258.0
22305,170.0,223.0,31.0,9.0,74.0,19.0,1164.5946720464638,1.0,523.0
22306,167.0,223.0,138.0,9.0,251.0,19.0,1528.415472388258,1.0,1915.0
22307,542.0,223.0,72.0,9.0,187.0,19.0,12749.179294230775,2.0,47057.0
22308,621.0,223.0,56.0,9.0,135.0,19.0,14411.447879133906,1.0,48159.0
22309,346.0,223.0,36.0,9.0,55.0,19.0,5529.516373698696,1.0,17024.0
22310,344.0,223.0,67.0,9.0,123.0,19.0,5323.80267359524,1.0,17490.0
22311,281.0,223.0,89.0,9.0,149.0,19.0,2791.736520773927,1.0,6689.0
22312,37.0,97.0,41.0,5.0,80.0,8.0,4990.866241798074,1.0,2996.0
22313,163.0,97.0,115.0,5.0,209.0,8.0,6441.86061628829,1.0,19188.0
22314,836.0,97.0,39.0,5.0,72.0,8.0,1466.074691117816,1.0,595.0
22315,164.0,97.0,39.0,5.0,76.0,8.0,6043.533348499821,1.0,16909.0
22316,234.0,97.0,27.0,5.0,52.0,8.0,7125.135294760345,1.0,24264.0
22317,584.0,983.0,19.0,4.0,41.0,10.0,276.26632525863903,2.0,0.0
22318,677.0,983.0,38.0,4.0,95.0,10.0,2982.4269856588253,1.0,4223.0
22319,655.0,983.0,38.0,4.0,79.0,10.0,2293.037421705698,1.0,2914.0
22320,490.0,486.0,19.0,16.0,39.0,25.0,572.2115943445114,1.0,97.0
22321,363.0,486.0,143.0,16.0,243.0,25.0,3882.4728944034036,1.0,13342.0
22322,276.0,486.0,240.0,16.0,411.0,25.0,5807.665111060633,1.0,18689.0
22323,275.0,486.0,179.0,16.0,342.0,25.0,6787.277974907638,1.0,23237.0
22324,476.0,486.0,38.0,16.0,76.0,25.0,1558.0112371260716,1.0,2613.0
22325,431.0,486.0,14.0,16.0,26.0,25.0,4261.262914823918,1.0,14383.0
22326,633.0,486.0,43.0,16.0,97.0,25.0,6404.469329696449,1.0,18768.0
22327,485.0,486.0,9.0,16.0,12.0,25.0,366.9682646328912,3.0,10.0
22328,426.0,486.0,28.0,16.0,58.0,25.0,6067.957001883283,1.0,25311.0
22329,333.0,486.0,30.0,16.0,52.0,25.0,5997.110041649552,1.0,24811.0
22330,482.0,486.0,27.0,16.0,55.0,25.0,556.8172049979622,2.0,227.0
22331,483.0,486.0,2.0,16.0,9.0,25.0,597.1548295824261,1.0,98.0
22332,492.0,486.0,2.0,16.0,7.0,25.0,1088.3294332571247,1.0,514.0
22333,398.0,713.0,33.0,1.0,91.0,1.0,12060.864468085367,1.0,48797.0
22334,449.0,676.0,83.0,1.0,195.0,9.0,5486.587235673049,1.0,17334.0
22335,178.0,22.0,79.0,1.0,188.0,6.0,8640.61842252225,1.0,29908.0
22336,24.0,15.0,35.0,5.0,64.0,12.0,1107.2195997161696,1.0,474.0
22337,13.0,15.0,38.0,5.0,84.0,12.0,739.4649706381839,2.0,96.0
22338,38.0,15.0,10.0,5.0,25.0,12.0,8112.85180469326,1.0,10012.0
22339,16.0,15.0,13.0,5.0,35.0,12.0,231.78242933042466,1.0,0.0
22340,9.0,1023.0,93.0,2.0,202.0,4.0,837.3489438936796,1.0,53.0
22341,62.0,1023.0,42.0,2.0,67.0,4.0,4220.233438997741,1.0,6786.0
22342,702.0,589.0,19.0,9.0,44.0,24.0,5072.512331624044,1.0,7861.0
22343,588.0,589.0,116.0,9.0,202.0,24.0,445.1205818381901,1.0,35.0
22344,618.0,589.0,36.0,9.0,76.0,24.0,3308.642637388798,2.0,5630.0
22345,258.0,589.0,122.0,9.0,219.0,24.0,12664.23609130374,1.0,42453.0
22346,343.0,589.0,43.0,9.0,56.0,24.0,7045.185325600032,1.0,23449.0
