,zat_origen,zat_destino,Origin Trips,Destination Trips,Org Nodal Strength,Dest Nodal Strength,distance,Trips,s_ij
16347,275.0,236.0,228.0,11.0,461.0,22.0,1287.5368369335692,1.0,2207.0
16348,386.0,236.0,167.0,11.0,326.0,22.0,7248.332864550681,1.0,36933.0
16349,220.0,236.0,160.0,11.0,323.0,22.0,1248.8857442124308,1.0,1078.0
16350,36.0,236.0,85.0,11.0,170.0,22.0,12264.667457906808,1.0,24374.0
16351,230.0,236.0,113.0,11.0,226.0,22.0,438.03710916985904,1.0,0.0
16352,428.0,236.0,33.0,11.0,66.0,22.0,7192.499751599915,1.0,38805.0
16353,238.0,236.0,43.0,11.0,87.0,22.0,385.3958094830255,2.0,224.0
16354,301.0,236.0,49.0,11.0,98.0,22.0,4984.868833658653,1.0,13156.0
16355,776.0,291.0,132.0,12.0,270.0,22.0,15349.335761628938,1.0,40311.0
16356,572.0,291.0,119.0,12.0,241.0,22.0,10722.942891915622,1.0,39459.0
16357,255.0,291.0,143.0,12.0,287.0,22.0,2001.0925143687182,1.0,4666.0
16358,523.0,291.0,116.0,12.0,228.0,22.0,8669.937221904613,1.0,35268.0
16359,125.0,291.0,64.0,12.0,116.0,22.0,6925.778386519331,1.0,19686.0
16360,220.0,291.0,160.0,12.0,323.0,22.0,596.4246446055846,5.0,81.0
16361,185.0,291.0,80.0,12.0,153.0,22.0,6699.164536882605,1.0,17687.0
16362,290.0,291.0,31.0,12.0,60.0,22.0,356.61721623829027,1.0,0.0
16363,776.0,990.0,132.0,25.0,270.0,48.0,10374.155384770756,1.0,18940.0
16364,120.0,990.0,117.0,25.0,238.0,48.0,7798.830478229691,1.0,19266.0
16365,328.0,990.0,102.0,25.0,203.0,48.0,4261.603101702467,2.0,14501.0
16366,449.0,990.0,218.0,25.0,432.0,48.0,9148.225860475644,1.0,38688.0
16367,456.0,990.0,190.0,25.0,383.0,48.0,9458.869073282116,1.0,40229.0
16368,360.0,990.0,115.0,25.0,234.0,48.0,7258.603991390488,1.0,37200.0
16369,201.0,990.0,104.0,25.0,198.0,48.0,5126.203028222296,1.0,10505.0
16370,131.0,990.0,114.0,25.0,221.0,48.0,7799.238702892996,1.0,26488.0
16371,230.0,990.0,113.0,25.0,226.0,48.0,7720.376418097949,1.0,32132.0
16372,355.0,990.0,132.0,25.0,264.0,48.0,8680.445721758622,1.0,39376.0
16373,499.0,990.0,68.0,25.0,135.0,48.0,9906.36002000458,1.0,39480.0
16374,418.0,990.0,46.0,25.0,92.0,48.0,2825.40604826529,1.0,5827.0
16375,997.0,990.0,97.0,25.0,196.0,48.0,4156.482873827626,1.0,11262.0
16376,274.0,990.0,33.0,25.0,66.0,48.0,9078.523860540412,1.0,39374.0
16377,163.0,990.0,72.0,25.0,145.0,48.0,9487.31790917189,1.0,37843.0
16378,327.0,990.0,98.0,25.0,199.0,48.0,4457.651125095235,1.0,15502.0
16379,410.0,990.0,38.0,25.0,75.0,48.0,2564.7820303244625,1.0,2959.0
16380,147.0,990.0,63.0,25.0,127.0,48.0,12567.218096193425,1.0,39499.0
16381,299.0,990.0,160.0,25.0,324.0,48.0,4468.954591776779,1.0,11476.0
16382,165.0,990.0,26.0,25.0,52.0,48.0,10049.231382470645,1.0,38769.0
16383,138.0,990.0,36.0,25.0,71.0,48.0,9604.73018121602,1.0,33553.0
16384,143.0,990.0,62.0,25.0,125.0,48.0,10115.02397366367,1.0,37074.0
16385,950.0,990.0,34.0,25.0,67.0,48.0,1913.1366382580186,1.0,1456.0
16386,244.0,990.0,20.0,25.0,40.0,48.0,10344.873383076425,1.0,40858.0
16387,776.0,573.0,132.0,23.0,270.0,46.0,5423.020459585241,1.0,4456.0
16388,784.0,573.0,76.0,23.0,150.0,46.0,8998.290031492561,1.0,4802.0
16389,620.0,573.0,76.0,23.0,155.0,46.0,911.8388164768714,1.0,281.0
16390,47.0,573.0,209.0,23.0,415.0,46.0,20462.83726852762,1.0,58384.0
16391,328.0,573.0,102.0,23.0,203.0,46.0,6768.188403950657,1.0,40078.0
16392,542.0,573.0,269.0,23.0,528.0,46.0,1338.2415001966142,3.0,1146.0
16393,932.0,573.0,112.0,23.0,222.0,46.0,7714.171758406738,1.0,6042.0
16394,572.0,573.0,119.0,23.0,241.0,46.0,731.4693093778263,2.0,12.0
16395,942.0,573.0,119.0,23.0,241.0,46.0,579.6605698338022,3.0,0.0
16396,310.0,573.0,84.0,23.0,159.0,46.0,11041.500316662254,1.0,28940.0
16397,373.0,573.0,83.0,23.0,165.0,46.0,5334.743948410595,1.0,31214.0
16398,516.0,573.0,78.0,23.0,151.0,46.0,2912.042594784049,1.0,8852.0
16399,181.0,573.0,74.0,23.0,146.0,46.0,12817.210108052997,1.0,56840.0
16400,274.0,573.0,33.0,23.0,66.0,46.0,11796.182557450453,1.0,56004.0
16401,475.0,573.0,35.0,23.0,71.0,46.0,8983.218107878642,1.0,35766.0
16402,324.0,573.0,42.0,23.0,90.0,46.0,7133.294062006913,1.0,37155.0
16403,984.0,573.0,15.0,23.0,30.0,46.0,3765.154294742152,1.0,16825.0
16404,628.0,573.0,5.0,23.0,10.0,46.0,1969.1075500627646,1.0,1144.0
16405,776.0,946.0,132.0,17.0,270.0,39.0,3699.9637482722337,1.0,1894.0
16406,509.0,946.0,181.0,17.0,365.0,39.0,5709.874475821765,1.0,28591.0
16407,449.0,946.0,218.0,17.0,432.0,39.0,9171.637479278432,1.0,38840.0
16408,49.0,946.0,67.0,17.0,134.0,39.0,21540.099131537805,1.0,61181.0
16409,427.0,946.0,92.0,17.0,187.0,39.0,6521.834410318735,1.0,36562.0
16410,615.0,946.0,56.0,17.0,117.0,39.0,5281.704003968174,2.0,21049.0
16411,537.0,946.0,79.0,17.0,157.0,39.0,2471.4889163526936,1.0,5935.0
16412,511.0,946.0,81.0,17.0,163.0,39.0,5026.352918241634,1.0,22989.0
16413,351.0,946.0,167.0,17.0,338.0,39.0,11832.197810675632,1.0,52160.0
16414,314.0,946.0,80.0,17.0,159.0,39.0,9727.194565770751,2.0,35343.0
16415,455.0,946.0,104.0,17.0,204.0,39.0,10971.992527819388,1.0,47837.0
16416,394.0,946.0,66.0,17.0,133.0,39.0,5611.835363041166,1.0,14865.0
16417,657.0,946.0,30.0,17.0,60.0,39.0,5863.060696622048,2.0,17809.0
16418,82.0,946.0,5.0,17.0,10.0,39.0,20256.824433285892,1.0,61830.0
16419,776.0,173.0,132.0,31.0,270.0,60.0,17615.723867148652,1.0,48715.0
16420,500.0,173.0,294.0,31.0,582.0,60.0,10797.524645870273,1.0,42284.0
16421,386.0,173.0,167.0,31.0,326.0,60.0,7786.716389776031,1.0,43076.0
16422,446.0,173.0,177.0,31.0,346.0,60.0,9093.664913738925,1.0,40620.0
16423,379.0,173.0,81.0,31.0,160.0,60.0,7668.912126413047,1.0,43893.0
16424,592.0,173.0,105.0,31.0,204.0,60.0,11657.419581071572,1.0,43562.0
16425,378.0,173.0,89.0,31.0,177.0,60.0,7634.601635698331,2.0,43509.0
16426,382.0,173.0,154.0,31.0,307.0,60.0,8382.793634621154,1.0,44612.0
16427,200.0,173.0,61.0,31.0,121.0,60.0,4847.9896439322365,1.0,10270.0
16428,441.0,173.0,48.0,31.0,100.0,60.0,7635.019014488936,1.0,37983.0
16429,503.0,173.0,53.0,31.0,104.0,60.0,9712.510639998407,1.0,43720.0
16430,842.0,173.0,52.0,31.0,102.0,60.0,1837.232971217363,1.0,1772.0
16431,216.0,173.0,38.0,31.0,79.0,60.0,1000.4121295422082,2.0,477.0
16432,222.0,173.0,22.0,31.0,44.0,60.0,629.2734021780708,4.0,156.0
16433,189.0,173.0,30.0,31.0,57.0,60.0,6714.979456786029,1.0,13577.0
16434,394.0,173.0,66.0,31.0,133.0,60.0,9043.44041014309,1.0,39754.0
16435,218.0,173.0,55.0,31.0,114.0,60.0,1465.469966918288,1.0,1437.0
16436,374.0,173.0,51.0,31.0,103.0,60.0,7340.38714445602,1.0,42821.0
16437,215.0,173.0,28.0,31.0,56.0,60.0,1470.3088041175827,3.0,934.0
16438,138.0,173.0,36.0,31.0,71.0,60.0,2372.385074674987,1.0,2178.0
16439,326.0,173.0,49.0,31.0,99.0,60.0,5911.03754636261,1.0,31461.0
16440,211.0,173.0,47.0,31.0,89.0,60.0,3168.6447546890654,1.0,5394.0
16441,526.0,173.0,22.0,31.0,45.0,60.0,11443.886538999763,1.0,48024.0
16442,376.0,173.0,9.0,31.0,16.0,60.0,7430.169741137487,1.0,43212.0
16443,776.0,995.0,132.0,19.0,270.0,36.0,9956.408732139646,1.0,17173.0
16444,41.0,995.0,150.0,19.0,303.0,36.0,12342.600288133512,1.0,28323.0
16445,456.0,995.0,190.0,19.0,383.0,36.0,10739.553760729086,1.0,45808.0
16446,187.0,995.0,94.0,19.0,185.0,36.0,6935.164020381203,1.0,15179.0
16447,317.0,995.0,98.0,19.0,197.0,36.0,2114.12904901248,1.0,1437.0
16448,311.0,995.0,64.0,19.0,115.0,36.0,2960.0768231479033,1.0,1867.0
16449,400.0,995.0,64.0,19.0,122.0,36.0,1719.1034054133518,4.0,788.0
16450,303.0,995.0,83.0,19.0,162.0,36.0,5081.393977711997,1.0,11743.0
16451,538.0,995.0,97.0,19.0,197.0,36.0,5331.8315145326615,2.0,18590.0
16452,378.0,995.0,89.0,19.0,177.0,36.0,5431.914903940217,1.0,28639.0
16453,239.0,995.0,97.0,19.0,192.0,36.0,9605.357039488821,3.0,44506.0
16454,394.0,995.0,66.0,19.0,133.0,36.0,1349.7883107685088,1.0,864.0
16455,954.0,995.0,26.0,19.0,48.0,36.0,2827.4216594956606,1.0,3051.0
16456,776.0,569.0,132.0,6.0,270.0,13.0,2887.829710411895,1.0,1538.0
16457,932.0,569.0,112.0,6.0,222.0,13.0,2118.699648417066,1.0,92.0
16458,390.0,569.0,107.0,6.0,211.0,13.0,7557.5312175816925,1.0,28002.0
16459,535.0,569.0,84.0,6.0,167.0,13.0,3696.0784857505046,1.0,6395.0
16460,187.0,569.0,94.0,6.0,185.0,13.0,14699.461892450248,1.0,59770.0
16461,511.0,569.0,81.0,6.0,163.0,13.0,8127.903404773035,1.0,37180.0
16462,776.0,326.0,132.0,50.0,270.0,99.0,11745.359422465364,1.0,24461.0
16463,500.0,326.0,294.0,50.0,582.0,99.0,6640.305544611439,1.0,27138.0
16464,509.0,326.0,181.0,50.0,365.0,99.0,4673.72164776298,2.0,22182.0
16465,107.0,326.0,121.0,50.0,235.0,99.0,11159.614530732628,1.0,28208.0
16466,328.0,326.0,102.0,50.0,203.0,99.0,797.3446635366045,5.0,16.0
16467,542.0,326.0,269.0,50.0,528.0,99.0,6709.557959301877,2.0,19966.0
16468,449.0,326.0,218.0,50.0,432.0,99.0,6333.415148583092,1.0,26715.0
16469,535.0,326.0,84.0,50.0,167.0,99.0,7093.716560305608,1.0,19090.0
16470,354.0,326.0,303.0,50.0,603.0,99.0,5878.81140738856,1.0,23295.0
16471,386.0,326.0,167.0,50.0,326.0,99.0,2054.937927441414,2.0,3265.0
16472,444.0,326.0,108.0,50.0,220.0,99.0,4978.716905415351,1.0,23686.0
16473,546.0,326.0,102.0,50.0,203.0,99.0,7240.883116400507,1.0,19274.0
16474,323.0,326.0,44.0,50.0,87.0,99.0,3222.2632251716905,1.0,4052.0
16475,572.0,326.0,119.0,50.0,241.0,99.0,7259.91276406973,1.0,23724.0
16476,255.0,326.0,143.0,50.0,287.0,99.0,5685.122486061091,1.0,18596.0
16477,179.0,326.0,81.0,50.0,166.0,99.0,5986.0525173789665,1.0,19415.0
16478,204.0,326.0,166.0,50.0,335.0,99.0,4991.086812484581,1.0,12006.0
16479,592.0,326.0,105.0,50.0,204.0,99.0,7343.663756844851,1.0,29011.0
16480,201.0,326.0,104.0,50.0,198.0,99.0,5847.33556168016,1.0,13279.0
16481,615.0,326.0,56.0,50.0,117.0,99.0,6399.022424796378,1.0,26462.0
16482,220.0,326.0,160.0,50.0,323.0,99.0,4018.803622950878,1.0,12088.0
16483,514.0,326.0,66.0,50.0,133.0,99.0,4771.50968207905,1.0,21494.0
16484,362.0,326.0,114.0,50.0,228.0,99.0,4430.831450426717,2.0,20205.0
16485,948.0,326.0,102.0,50.0,203.0,99.0,5872.417296569079,1.0,18753.0
16486,435.0,326.0,91.0,50.0,178.0,99.0,4472.389382476398,1.0,23427.0
16487,512.0,326.0,60.0,50.0,119.0,99.0,5236.101194985778,1.0,23291.0
16488,516.0,326.0,78.0,50.0,151.0,99.0,4113.608106219386,1.0,16653.0
16489,361.0,326.0,74.0,50.0,149.0,99.0,4934.309010293963,1.0,21653.0
16490,574.0,326.0,43.0,50.0,87.0,99.0,6303.493911713907,2.0,24568.0
16491,455.0,326.0,104.0,50.0,204.0,99.0,5660.56509641582,1.0,24375.0
16492,176.0,326.0,69.0,50.0,138.0,99.0,5769.070755609283,1.0,18457.0
16493,319.0,326.0,55.0,50.0,111.0,99.0,3757.9290426584566,2.0,6060.0
16494,381.0,326.0,33.0,50.0,67.0,99.0,1765.078783483444,1.0,3151.0
16495,315.0,326.0,49.0,50.0,88.0,99.0,4649.878109181186,1.0,7055.0
16496,299.0,326.0,160.0,50.0,324.0,99.0,2891.004636661928,1.0,4088.0
16497,374.0,326.0,51.0,50.0,103.0,99.0,2055.2822724932385,1.0,3058.0
16498,504.0,326.0,39.0,50.0,81.0,99.0,5112.87224692507,1.0,25829.0
16499,679.0,326.0,4.0,50.0,8.0,99.0,9260.595707822278,1.0,31450.0
16500,953.0,326.0,25.0,50.0,52.0,99.0,1761.042713871442,2.0,1555.0
16501,776.0,774.0,132.0,40.0,270.0,82.0,2111.1445310858385,1.0,1080.0
16502,775.0,774.0,108.0,40.0,218.0,82.0,1626.5261153002318,1.0,836.0
16503,782.0,774.0,120.0,40.0,239.0,82.0,1764.9652017177666,5.0,555.0
16504,766.0,774.0,43.0,40.0,84.0,82.0,1489.2105349125295,1.0,599.0
16505,777.0,774.0,87.0,40.0,175.0,82.0,1680.8404534696135,4.0,768.0
16506,773.0,774.0,122.0,40.0,246.0,82.0,2055.827708777698,2.0,902.0
16507,509.0,774.0,181.0,40.0,365.0,82.0,9596.232803326959,1.0,43565.0
16508,542.0,774.0,269.0,40.0,528.0,82.0,5466.144532482162,1.0,15464.0
16509,932.0,774.0,112.0,40.0,222.0,82.0,1839.96237757073,6.0,10.0
16510,354.0,774.0,303.0,40.0,603.0,82.0,15464.666938569993,1.0,58198.0
16511,522.0,774.0,123.0,40.0,244.0,82.0,7242.155559840074,1.0,26748.0
16512,408.0,774.0,46.0,40.0,91.0,82.0,7890.173222039139,1.0,28258.0
16513,781.0,774.0,59.0,40.0,120.0,82.0,3018.801062829262,4.0,1400.0
16514,517.0,774.0,70.0,40.0,140.0,82.0,7911.299465737058,1.0,35975.0
16515,37.0,774.0,54.0,40.0,107.0,82.0,20055.450695031734,2.0,61944.0
16516,433.0,774.0,108.0,40.0,212.0,82.0,12839.193299737104,1.0,54495.0
16517,384.0,774.0,130.0,40.0,263.0,82.0,10977.31062624705,1.0,54110.0
16518,110.0,774.0,55.0,40.0,112.0,82.0,20588.87604616899,1.0,62653.0
16519,610.0,774.0,114.0,40.0,225.0,82.0,11360.215130023955,1.0,42113.0
16520,970.0,774.0,23.0,40.0,46.0,82.0,12286.85165540383,1.0,43590.0
16521,254.0,774.0,70.0,40.0,143.0,82.0,17635.015628771864,1.0,63528.0
16522,565.0,774.0,15.0,40.0,30.0,82.0,3338.574739401387,1.0,3002.0
16523,392.0,774.0,12.0,40.0,23.0,82.0,10653.272053449211,1.0,54270.0
16524,776.0,771.0,132.0,3.0,270.0,6.0,1796.2945567761867,1.0,819.0
16525,775.0,771.0,108.0,3.0,218.0,6.0,2276.9500093166953,1.0,1226.0
16526,773.0,771.0,122.0,3.0,246.0,6.0,2416.4167931904635,1.0,1120.0
16527,775.0,767.0,108.0,27.0,218.0,54.0,1215.6941422266216,4.0,691.0
16528,773.0,767.0,122.0,27.0,246.0,54.0,862.0302759828603,14.0,0.0
16529,784.0,767.0,76.0,27.0,150.0,54.0,4922.238559600057,4.0,2024.0
16530,535.0,767.0,84.0,27.0,167.0,54.0,3678.8339684441817,1.0,6339.0
16531,610.0,767.0,114.0,27.0,225.0,54.0,8815.476248726307,1.0,34540.0
16532,636.0,767.0,36.0,27.0,71.0,54.0,7443.515313057074,2.0,28438.0
16533,372.0,767.0,72.0,27.0,139.0,54.0,9481.047827393408,1.0,47320.0
16534,775.0,769.0,108.0,4.0,218.0,7.0,2229.7989541538022,3.0,1204.0
16535,592.0,769.0,105.0,4.0,204.0,7.0,8875.055482261489,1.0,34649.0
16536,775.0,838.0,108.0,44.0,218.0,87.0,22317.86652955256,1.0,58996.0
16537,47.0,838.0,209.0,44.0,415.0,87.0,1927.0330788914064,5.0,1705.0
16538,46.0,838.0,147.0,44.0,295.0,87.0,1503.4491392426023,4.0,990.0
16539,509.0,838.0,181.0,44.0,365.0,87.0,16467.982753928656,1.0,58074.0
16540,106.0,838.0,92.0,44.0,180.0,87.0,3092.902502519455,1.0,3717.0
16541,107.0,838.0,121.0,44.0,235.0,87.0,3177.795475011463,1.0,3721.0
16542,542.0,838.0,269.0,44.0,528.0,87.0,18148.947351622446,1.0,58773.0
16543,50.0,838.0,37.0,44.0,71.0,87.0,1552.7690686192013,1.0,1626.0
16544,180.0,838.0,99.0,44.0,191.0,87.0,5762.422194285621,1.0,17866.0
16545,360.0,838.0,115.0,44.0,234.0,87.0,12834.2761731227,1.0,55675.0
16546,468.0,838.0,57.0,44.0,110.0,87.0,17651.558237183035,1.0,57801.0
16547,48.0,838.0,96.0,44.0,196.0,87.0,1198.3864327672948,1.0,1045.0
16548,520.0,838.0,136.0,44.0,267.0,87.0,16062.02292382385,1.0,58864.0
16549,303.0,838.0,83.0,44.0,162.0,87.0,8209.92487999293,1.0,32978.0
16550,90.0,838.0,65.0,44.0,128.0,87.0,1870.4352100688548,1.0,924.0
16551,310.0,838.0,84.0,44.0,159.0,87.0,11733.183169063368,1.0,33887.0
16552,204.0,838.0,166.0,44.0,335.0,87.0,7524.157748774793,1.0,27038.0
16553,36.0,838.0,85.0,44.0,170.0,87.0,5794.491033505362,1.0,5112.0
16554,99.0,838.0,52.0,44.0,107.0,87.0,2185.5394469540656,1.0,1678.0
16555,230.0,838.0,113.0,44.0,226.0,87.0,8624.73175545601,1.0,38346.0
16556,185.0,838.0,80.0,44.0,153.0,87.0,5821.875351708628,1.0,13730.0
16557,435.0,838.0,91.0,44.0,178.0,87.0,15441.58036003585,1.0,57904.0
16558,513.0,838.0,105.0,44.0,211.0,87.0,16864.47668978657,1.0,58390.0
16559,45.0,838.0,51.0,44.0,101.0,87.0,1444.046481008979,1.0,609.0
16560,842.0,838.0,52.0,44.0,102.0,87.0,7050.258943006228,1.0,27111.0
16561,87.0,838.0,44.0,44.0,91.0,87.0,3847.6686352114016,1.0,4620.0
16562,67.0,838.0,52.0,44.0,102.0,87.0,1125.4975219414969,1.0,433.0
16563,222.0,838.0,22.0,44.0,44.0,87.0,7301.915341267347,1.0,28586.0
16564,136.0,838.0,29.0,44.0,58.0,87.0,4941.372607641889,1.0,13592.0
16565,94.0,838.0,45.0,44.0,90.0,87.0,1375.5914404976397,1.0,342.0
16566,92.0,838.0,14.0,44.0,31.0,87.0,2354.53985168005,1.0,1587.0
16567,847.0,838.0,63.0,44.0,126.0,87.0,8590.666146557907,1.0,31323.0
16568,135.0,838.0,40.0,44.0,81.0,87.0,4623.608283674659,2.0,12197.0
16569,123.0,838.0,31.0,44.0,54.0,87.0,5099.777713241474,1.0,10668.0
16570,68.0,838.0,49.0,44.0,96.0,87.0,1777.5132770984603,1.0,925.0
16571,66.0,838.0,7.0,44.0,14.0,87.0,669.713937633967,1.0,0.0
16572,775.0,1035.0,108.0,18.0,218.0,34.0,8221.668956289588,1.0,12741.0
16573,41.0,1035.0,150.0,18.0,303.0,34.0,13477.99748053898,1.0,31519.0
16574,389.0,1035.0,164.0,18.0,328.0,34.0,2346.0658517012484,1.0,3301.0
16575,390.0,1035.0,107.0,18.0,211.0,34.0,1839.2587248674254,2.0,1760.0
16576,444.0,1035.0,108.0,18.0,220.0,34.0,9406.22338218391,1.0,42942.0
16577,456.0,1035.0,190.0,18.0,383.0,34.0,10926.964388511666,1.0,46268.0
16578,303.0,1035.0,83.0,18.0,162.0,34.0,6171.438753605569,1.0,17329.0
16579,201.0,1035.0,104.0,18.0,198.0,34.0,6753.039072156693,1.0,17215.0
16580,1028.0,1035.0,112.0,18.0,225.0,34.0,13492.431931493353,1.0,32309.0
16581,185.0,1035.0,80.0,18.0,153.0,34.0,8514.147530167442,1.0,26892.0
16582,537.0,1035.0,79.0,18.0,157.0,34.0,4186.664180029732,1.0,12044.0
16583,428.0,1035.0,33.0,18.0,66.0,34.0,6812.888577335151,1.0,37380.0
16584,129.0,1035.0,60.0,18.0,120.0,34.0,9418.67625418531,1.0,32252.0
16585,997.0,1035.0,97.0,18.0,196.0,34.0,6061.114061523308,1.0,33400.0
16586,995.0,1035.0,17.0,18.0,36.0,34.0,1141.1235101164245,1.0,16.0
16587,410.0,1035.0,38.0,18.0,75.0,34.0,1176.1900225038435,1.0,538.0
16588,211.0,1035.0,47.0,18.0,89.0,34.0,7032.323514559985,1.0,28155.0
16589,775.0,789.0,108.0,1.0,218.0,2.0,4690.339903321609,1.0,3911.0
16590,775.0,783.0,108.0,4.0,218.0,7.0,3481.1717151494436,1.0,2078.0
16591,782.0,783.0,120.0,4.0,239.0,7.0,860.0030585366474,1.0,157.0
16592,781.0,783.0,59.0,4.0,120.0,7.0,2048.820606632768,1.0,880.0
16593,197.0,783.0,6.0,4.0,12.0,7.0,16927.15973374349,1.0,64409.0
16594,775.0,787.0,108.0,2.0,218.0,4.0,5465.221678095827,1.0,4785.0
16595,782.0,787.0,120.0,2.0,239.0,4.0,3162.67989603322,1.0,1679.0
16596,775.0,44.0,108.0,7.0,218.0,15.0,21872.84274602393,1.0,58552.0
16597,180.0,44.0,99.0,7.0,191.0,15.0,5440.417492632469,1.0,15858.0
16598,204.0,44.0,166.0,7.0,335.0,15.0,7093.141249411458,1.0,23531.0
16599,99.0,44.0,52.0,7.0,107.0,15.0,1553.3544734306047,1.0,886.0
16600,944.0,44.0,65.0,7.0,132.0,15.0,18942.82210372242,1.0,57892.0
16601,130.0,44.0,22.0,7.0,46.0,15.0,4597.762290462468,1.0,10216.0
16602,294.0,44.0,79.0,7.0,157.0,15.0,10312.58003499113,1.0,54648.0
16603,775.0,97.0,108.0,4.0,218.0,8.0,20632.91663423307,1.0,56055.0
16604,37.0,97.0,54.0,4.0,107.0,8.0,4990.866241798074,1.0,4572.0
16605,836.0,97.0,63.0,4.0,132.0,8.0,1466.074691117816,1.0,943.0
16606,357.0,97.0,51.0,4.0,103.0,8.0,11990.082950598546,1.0,53188.0
16607,775.0,731.0,108.0,4.0,218.0,8.0,10579.861656743797,1.0,20508.0
16608,40.0,731.0,129.0,4.0,260.0,8.0,24473.09722317336,1.0,64575.0
16609,48.0,731.0,96.0,4.0,196.0,8.0,24515.372571868178,1.0,63651.0
16610,1023.0,731.0,6.0,4.0,12.0,8.0,27259.85974377267,1.0,64169.0
16611,500.0,592.0,294.0,99.0,582.0,204.0,871.1594946455065,8.0,1390.0
16612,591.0,592.0,137.0,99.0,275.0,204.0,846.510728572144,2.0,981.0
16613,590.0,592.0,178.0,99.0,350.0,204.0,574.7203236829671,4.0,275.0
16614,985.0,592.0,154.0,99.0,309.0,204.0,3392.64865949331,4.0,12233.0
16615,542.0,592.0,269.0,99.0,528.0,204.0,7289.830389829356,1.0,22562.0
16616,275.0,592.0,228.0,99.0,461.0,204.0,8828.839098199023,1.0,38811.0
16617,390.0,592.0,107.0,99.0,211.0,204.0,8891.783741715453,2.0,42809.0
16618,593.0,592.0,204.0,99.0,417.0,204.0,456.86222523790366,12.0,40.0
16619,533.0,592.0,129.0,99.0,260.0,204.0,9131.84680116421,1.0,28798.0
16620,305.0,592.0,73.0,99.0,117.0,204.0,13027.80487308971,1.0,58634.0
16621,456.0,592.0,190.0,99.0,383.0,204.0,4531.783563626321,2.0,15840.0
16622,546.0,592.0,102.0,99.0,203.0,204.0,8949.101195969144,1.0,27022.0
16623,468.0,592.0,57.0,99.0,110.0,204.0,1617.7878582859048,1.0,2745.0
16624,317.0,592.0,98.0,99.0,197.0,204.0,10814.809874353412,1.0,53868.0
16625,446.0,592.0,177.0,99.0,346.0,204.0,2597.194632640808,1.0,10052.0
16626,458.0,592.0,89.0,99.0,182.0,204.0,4120.086036581047,1.0,14639.0
16627,523.0,592.0,116.0,99.0,228.0,204.0,8003.867464150215,1.0,30605.0
16628,192.0,592.0,135.0,99.0,258.0,204.0,16838.104303103497,1.0,60615.0
16629,942.0,592.0,119.0,99.0,241.0,204.0,5643.276046463224,1.0,18987.0
16630,502.0,592.0,145.0,99.0,295.0,204.0,1861.2520287405416,2.0,5746.0
16631,609.0,592.0,41.0,99.0,82.0,204.0,865.6304864007279,1.0,402.0
16632,459.0,592.0,140.0,99.0,282.0,204.0,3533.3345903329127,1.0,12646.0
16633,276.0,592.0,209.0,99.0,427.0,204.0,7883.834144026713,2.0,34334.0
16634,378.0,592.0,89.0,99.0,177.0,204.0,5653.451118485087,1.0,31572.0
16635,454.0,592.0,194.0,99.0,390.0,204.0,4254.1974496129815,3.0,16769.0
16636,89.0,592.0,56.0,99.0,117.0,204.0,16231.562963345292,1.0,55718.0
16637,174.0,592.0,51.0,99.0,100.0,204.0,11638.359771557376,1.0,55698.0
16638,519.0,592.0,104.0,99.0,208.0,204.0,5876.930746460421,1.0,24341.0
16639,384.0,592.0,130.0,99.0,263.0,204.0,6692.816463179403,2.0,40092.0
16640,54.0,592.0,61.0,99.0,121.0,204.0,20190.749787506356,1.0,55275.0
16641,351.0,592.0,167.0,99.0,338.0,204.0,5974.244154951218,1.0,24131.0
16642,597.0,592.0,37.0,99.0,76.0,204.0,1274.9955410447374,3.0,928.0
16643,610.0,592.0,114.0,99.0,225.0,204.0,1019.1583531308894,1.0,641.0
16644,975.0,592.0,37.0,99.0,75.0,204.0,641.2551622157033,2.0,582.0
16645,849.0,592.0,64.0,99.0,128.0,204.0,13170.701877156493,1.0,54082.0
16646,436.0,592.0,125.0,99.0,247.0,204.0,2682.5677582373305,1.0,10252.0
16647,499.0,592.0,68.0,99.0,135.0,204.0,963.2982408918542,1.0,2057.0
16648,239.0,592.0,97.0,99.0,192.0,204.0,9554.95466444571,1.0,43177.0
16649,258.0,592.0,85.0,99.0,174.0,204.0,12779.160945322485,1.0,52652.0
16650,402.0,592.0,36.0,99.0,74.0,204.0,12798.70824279729,1.0,56009.0
16651,582.0,592.0,26.0,99.0,52.0,204.0,2442.4723033570267,1.0,8549.0
16652,366.0,592.0,59.0,99.0,115.0,204.0,5508.805463368873,1.0,29505.0
16653,588.0,592.0,113.0,99.0,229.0,204.0,1272.2128961688998,2.0,2548.0
16654,370.0,592.0,39.0,99.0,78.0,204.0,4803.161503083976,1.0,26635.0
16655,394.0,592.0,66.0,99.0,133.0,204.0,9433.02454138304,1.0,43877.0
16656,173.0,592.0,29.0,99.0,60.0,204.0,11657.419581071572,1.0,55134.0
16657,970.0,592.0,23.0,99.0,46.0,204.0,788.627898930125,2.0,611.0
16658,639.0,592.0,23.0,99.0,47.0,204.0,1111.1205962894442,1.0,941.0
16659,72.0,592.0,21.0,99.0,43.0,204.0,18691.50933341347,1.0,54836.0
16660,62.0,592.0,28.0,99.0,56.0,204.0,18719.955264352193,1.0,55779.0
16661,847.0,592.0,63.0,99.0,126.0,204.0,10532.303725530026,1.0,46881.0
16662,247.0,592.0,78.0,99.0,160.0,204.0,10615.32304977498,1.0,48893.0
