,zat_origen,zat_destino,Origin Trips,Destination Trips,Org Nodal Strength,Dest Nodal Strength,distance,Trips,s_ij
15959,246.0,398.0,26.0,136.0,51.0,278.0,10530.767665604064,1.0,21899.0
15960,375.0,398.0,11.0,136.0,24.0,278.0,6149.611069273733,1.0,18276.0
15961,209.0,398.0,7.0,136.0,15.0,278.0,6270.220246026262,1.0,10113.0
15962,587.0,398.0,5.0,136.0,10.0,278.0,9959.264604684402,1.0,37857.0
15963,321.0,398.0,8.0,136.0,16.0,278.0,3342.0650318155544,1.0,2291.0
15964,335.0,398.0,13.0,136.0,26.0,278.0,7972.821611071664,1.0,22718.0
15965,173.0,398.0,9.0,136.0,18.0,278.0,8726.990295231497,1.0,17288.0
15966,713.0,398.0,1.0,136.0,2.0,278.0,12060.864468085367,1.0,40178.0
15967,202.0,398.0,2.0,136.0,4.0,278.0,5849.677179558009,1.0,7236.0
15968,320.0,398.0,7.0,136.0,14.0,278.0,3848.4659595669723,1.0,2882.0
15969,29.0,398.0,5.0,136.0,10.0,278.0,14042.850073803493,1.0,14138.0
15970,410.0,349.0,238.0,24.0,478.0,45.0,10594.536895911908,1.0,37232.0
15971,606.0,349.0,154.0,24.0,307.0,45.0,6621.747143858733,2.0,19408.0
15972,1001.0,349.0,249.0,24.0,501.0,45.0,16939.990993878728,1.0,27262.0
15973,351.0,349.0,71.0,24.0,144.0,45.0,409.00382585546896,1.0,465.0
15974,450.0,349.0,50.0,24.0,101.0,45.0,4008.714161577209,1.0,10370.0
15975,348.0,349.0,192.0,24.0,374.0,45.0,361.69325349419955,5.0,0.0
15976,310.0,349.0,122.0,24.0,236.0,45.0,13616.367057711836,1.0,35978.0
15977,309.0,349.0,52.0,24.0,91.0,45.0,13234.211955858707,1.0,33752.0
15978,343.0,349.0,21.0,24.0,41.0,45.0,892.549872615937,1.0,738.0
15979,655.0,349.0,119.0,24.0,233.0,45.0,7732.66912453053,2.0,23872.0
15980,686.0,349.0,74.0,24.0,146.0,45.0,8535.700461198054,2.0,21380.0
15981,465.0,349.0,79.0,24.0,157.0,45.0,3900.7212339705807,1.0,9485.0
15982,108.0,349.0,65.0,24.0,127.0,45.0,14463.936305415107,1.0,21938.0
15983,454.0,349.0,109.0,24.0,217.0,45.0,1714.8027732843402,1.0,3166.0
15984,588.0,349.0,71.0,24.0,142.0,45.0,5861.876698995099,1.0,20287.0
15985,190.0,349.0,52.0,24.0,97.0,45.0,12319.257443665882,1.0,28982.0
15986,539.0,349.0,41.0,24.0,81.0,45.0,8798.171930912145,1.0,37902.0
15987,410.0,712.0,238.0,1.0,478.0,2.0,8882.772459858885,1.0,26814.0
15988,410.0,431.0,238.0,8.0,478.0,16.0,6971.333039295691,1.0,19446.0
15989,543.0,431.0,134.0,8.0,263.0,16.0,6743.491493977417,1.0,21697.0
15990,732.0,431.0,123.0,8.0,247.0,16.0,8826.704321130093,1.0,17934.0
15991,348.0,431.0,192.0,8.0,374.0,16.0,4773.276207156077,1.0,9647.0
15992,486.0,431.0,36.0,8.0,72.0,16.0,4261.262914823918,1.0,9468.0
15993,470.0,431.0,45.0,8.0,89.0,16.0,3833.755046113081,1.0,9472.0
15994,289.0,431.0,49.0,8.0,99.0,16.0,4471.253479800423,1.0,8352.0
15995,440.0,431.0,19.0,8.0,38.0,16.0,1666.9067356543053,1.0,1795.0
15996,410.0,51.0,238.0,10.0,478.0,19.0,17033.733688531553,1.0,52343.0
15997,398.0,51.0,142.0,10.0,278.0,19.0,14437.31648747605,1.0,48458.0
15998,33.0,51.0,197.0,10.0,386.0,19.0,5269.866673225196,2.0,3268.0
15999,24.0,51.0,41.0,10.0,83.0,19.0,2263.737994062621,3.0,1218.0
16000,653.0,51.0,40.0,10.0,77.0,19.0,22035.86037811066,1.0,52723.0
16001,703.0,51.0,73.0,10.0,146.0,19.0,23504.92060685382,1.0,52569.0
16002,405.0,51.0,58.0,10.0,117.0,19.0,14797.482714088,1.0,45027.0
16003,410.0,183.0,238.0,4.0,478.0,8.0,9081.69314509427,1.0,28162.0
16004,475.0,183.0,105.0,4.0,211.0,8.0,11976.019854752572,1.0,35983.0
16005,727.0,183.0,45.0,4.0,89.0,8.0,17667.055272064266,1.0,46981.0
16006,774.0,183.0,40.0,4.0,79.0,8.0,16281.652163447368,1.0,45012.0
16007,410.0,503.0,238.0,8.0,478.0,16.0,7254.636372525601,1.0,20324.0
16008,1001.0,503.0,249.0,8.0,501.0,16.0,13567.341445134613,1.0,15917.0
16009,310.0,503.0,122.0,8.0,236.0,16.0,12208.394417077203,1.0,28374.0
16010,637.0,503.0,45.0,8.0,91.0,16.0,2829.864492337824,1.0,6251.0
16011,502.0,503.0,75.0,8.0,149.0,16.0,670.8067139228242,1.0,250.0
16012,470.0,503.0,45.0,8.0,89.0,16.0,3502.397261085114,2.0,8642.0
16013,952.0,503.0,14.0,8.0,26.0,16.0,4119.549706390648,1.0,8480.0
16014,410.0,248.0,238.0,13.0,478.0,26.0,12081.528974672305,1.0,44260.0
16015,736.0,248.0,107.0,13.0,216.0,26.0,16968.1969350135,1.0,43788.0
16016,7.0,248.0,65.0,13.0,129.0,26.0,13182.913262169717,1.0,9396.0
16017,531.0,248.0,211.0,13.0,412.0,26.0,14019.91424745724,1.0,46735.0
16018,33.0,248.0,197.0,13.0,386.0,26.0,11890.076181579017,1.0,11476.0
16019,396.0,248.0,107.0,13.0,214.0,26.0,11383.482516172926,1.0,41072.0
16020,655.0,248.0,119.0,13.0,233.0,26.0,12214.478151983625,1.0,42789.0
16021,979.0,248.0,31.0,13.0,62.0,26.0,12654.511209234663,1.0,44845.0
16022,753.0,248.0,55.0,13.0,111.0,26.0,18420.20334156987,1.0,43871.0
16023,316.0,248.0,14.0,13.0,29.0,26.0,9633.972349254887,1.0,26856.0
16024,481.0,248.0,31.0,13.0,62.0,26.0,7365.552484244256,1.0,18240.0
16025,597.0,248.0,49.0,13.0,101.0,26.0,10914.246191520424,1.0,31468.0
16026,468.0,248.0,22.0,13.0,44.0,26.0,9444.437951466523,1.0,28256.0
16027,410.0,56.0,238.0,21.0,478.0,41.0,18444.086168142763,1.0,53388.0
16028,413.0,56.0,193.0,21.0,387.0,41.0,18639.1600217672,1.0,52986.0
16029,736.0,56.0,107.0,21.0,216.0,41.0,26552.339882292297,1.0,52840.0
16030,995.0,56.0,199.0,21.0,396.0,41.0,16704.126650116683,1.0,52166.0
16031,744.0,56.0,99.0,21.0,196.0,41.0,27196.77575123038,1.0,52788.0
16032,24.0,56.0,41.0,21.0,83.0,41.0,2463.1405868526663,2.0,1262.0
16033,20.0,56.0,55.0,21.0,106.0,41.0,1240.0521702495312,7.0,224.0
16034,600.0,56.0,63.0,21.0,125.0,41.0,20305.760926475716,1.0,52417.0
16035,57.0,56.0,16.0,21.0,31.0,41.0,888.227232309308,1.0,159.0
16036,58.0,56.0,22.0,21.0,44.0,41.0,1277.547771042074,2.0,91.0
16037,55.0,56.0,26.0,21.0,53.0,41.0,576.5474115527164,1.0,0.0
16038,28.0,56.0,10.0,21.0,20.0,41.0,4420.192066331296,1.0,2348.0
16039,22.0,56.0,4.0,21.0,8.0,41.0,1648.4616433080466,1.0,818.0
16040,410.0,964.0,238.0,10.0,478.0,20.0,2466.3694420626775,1.0,5720.0
16041,550.0,964.0,183.0,10.0,360.0,20.0,2996.0145898895644,1.0,8173.0
16042,532.0,964.0,69.0,10.0,140.0,20.0,1347.3285240885434,1.0,1360.0
16043,563.0,964.0,62.0,10.0,125.0,20.0,3722.465718640081,1.0,9010.0
16044,525.0,964.0,34.0,10.0,69.0,20.0,568.1130555307935,1.0,59.0
16045,535.0,964.0,50.0,10.0,101.0,20.0,1082.7927961388666,1.0,532.0
16046,289.0,964.0,49.0,10.0,99.0,20.0,8785.806430515366,1.0,25586.0
16047,469.0,964.0,7.0,10.0,15.0,20.0,9262.176301170726,1.0,27906.0
16048,418.0,964.0,5.0,10.0,10.0,20.0,1995.4222262194767,1.0,2270.0
16049,536.0,964.0,5.0,10.0,10.0,20.0,386.3663580638304,1.0,0.0
16050,779.0,788.0,112.0,6.0,223.0,12.0,3689.808127195195,2.0,2660.0
16051,781.0,788.0,99.0,6.0,198.0,12.0,2447.2620694131874,1.0,1049.0
16052,787.0,788.0,69.0,6.0,138.0,12.0,1198.1627308792852,2.0,33.0
16053,978.0,788.0,38.0,6.0,76.0,12.0,13151.329810183424,1.0,45028.0
16054,779.0,512.0,112.0,8.0,223.0,15.0,9142.458839217086,1.0,17122.0
16055,657.0,512.0,205.0,8.0,403.0,15.0,3215.32053798391,1.0,5646.0
16056,782.0,512.0,88.0,8.0,175.0,15.0,9934.358226041968,1.0,18070.0
16057,990.0,512.0,70.0,8.0,145.0,15.0,6195.851515387332,1.0,14601.0
16058,517.0,512.0,74.0,8.0,150.0,15.0,895.4149908716788,1.0,175.0
16059,690.0,512.0,59.0,8.0,120.0,15.0,7851.761322940748,2.0,19028.0
16060,539.0,512.0,41.0,8.0,81.0,15.0,1178.8294660288277,1.0,371.0
16061,779.0,933.0,112.0,3.0,223.0,6.0,2063.529103546944,1.0,1357.0
16062,767.0,933.0,28.0,3.0,55.0,6.0,4305.707088055534,1.0,6158.0
16063,519.0,933.0,24.0,3.0,49.0,6.0,9712.544194767852,1.0,41863.0
16064,779.0,772.0,112.0,9.0,223.0,18.0,3258.467865956873,1.0,2200.0
16065,769.0,772.0,60.0,9.0,120.0,18.0,608.3651735325917,7.0,0.0
16066,20.0,772.0,55.0,9.0,106.0,18.0,26615.47053202231,1.0,50354.0
16067,779.0,571.0,112.0,21.0,223.0,42.0,4532.911991891015,1.0,3776.0
16068,548.0,571.0,154.0,21.0,306.0,42.0,2480.3310923929644,1.0,5546.0
16069,780.0,571.0,53.0,21.0,105.0,42.0,4563.144717164545,1.0,3805.0
16070,542.0,571.0,15.0,21.0,33.0,42.0,1925.6295970795454,1.0,1107.0
16071,452.0,571.0,140.0,21.0,285.0,42.0,9962.026570445061,1.0,31741.0
16072,351.0,571.0,71.0,21.0,144.0,42.0,12166.125254883307,2.0,38676.0
16073,565.0,571.0,107.0,21.0,216.0,42.0,1999.2274911343482,1.0,3159.0
16074,607.0,571.0,68.0,21.0,141.0,42.0,9415.412116175752,3.0,26406.0
16075,501.0,571.0,117.0,21.0,235.0,42.0,8285.17326489869,2.0,27243.0
16076,773.0,571.0,59.0,21.0,121.0,42.0,1867.3586810755432,2.0,795.0
16077,537.0,571.0,17.0,21.0,35.0,42.0,2976.0307992233816,1.0,3901.0
16078,241.0,571.0,33.0,21.0,66.0,42.0,15143.104820153376,1.0,45027.0
16079,946.0,571.0,37.0,21.0,71.0,42.0,640.8665847834196,2.0,0.0
16080,945.0,571.0,8.0,21.0,17.0,42.0,568.0499103117514,1.0,0.0
16081,431.0,571.0,8.0,21.0,16.0,42.0,7842.385823536229,1.0,29638.0
16082,781.0,785.0,99.0,31.0,198.0,61.0,1476.4316672835705,1.0,462.0
16083,777.0,785.0,114.0,31.0,222.0,61.0,3298.6265676819617,1.0,2274.0
16084,784.0,785.0,67.0,31.0,134.0,61.0,1134.1158600409062,11.0,3.0
16085,787.0,785.0,69.0,31.0,138.0,61.0,1227.0227015661874,10.0,45.0
16086,782.0,785.0,88.0,31.0,175.0,61.0,2401.9766830737176,2.0,1125.0
16087,774.0,785.0,40.0,31.0,79.0,61.0,4097.3978242834855,2.0,5390.0
16088,386.0,785.0,33.0,31.0,64.0,61.0,13684.206982335436,1.0,50716.0
16089,766.0,785.0,33.0,31.0,66.0,61.0,5296.403554218978,2.0,11751.0
16090,786.0,785.0,16.0,31.0,33.0,61.0,1686.0411224714305,1.0,272.0
16091,781.0,790.0,99.0,1.0,198.0,2.0,5678.868632418357,1.0,3801.0
16092,781.0,789.0,99.0,2.0,198.0,4.0,1850.9423663088319,1.0,820.0
16093,946.0,789.0,37.0,2.0,71.0,4.0,7914.933502578777,1.0,23919.0
16094,781.0,388.0,99.0,3.0,198.0,6.0,13124.115361412907,1.0,26173.0
16095,742.0,388.0,86.0,3.0,173.0,6.0,14952.787507206995,1.0,33702.0
16096,33.0,388.0,197.0,3.0,386.0,6.0,13078.825977175467,1.0,13748.0
16097,781.0,378.0,99.0,9.0,198.0,18.0,12924.884026268659,1.0,25421.0
16098,550.0,378.0,183.0,9.0,360.0,18.0,7728.901791186556,1.0,20034.0
16099,1001.0,378.0,249.0,9.0,501.0,18.0,16447.097273296826,1.0,25138.0
16100,743.0,378.0,85.0,9.0,174.0,18.0,12209.942146241592,1.0,22715.0
16101,990.0,378.0,70.0,9.0,145.0,18.0,4268.898786821811,1.0,8212.0
16102,482.0,378.0,57.0,9.0,113.0,18.0,6256.830604536355,1.0,15513.0
16103,311.0,378.0,28.0,9.0,59.0,18.0,7665.169002362482,2.0,15408.0
16104,322.0,378.0,71.0,9.0,148.0,18.0,4048.597798017893,1.0,3245.0
16105,550.0,756.0,183.0,14.0,360.0,27.0,16135.249600966205,1.0,49575.0
16106,532.0,756.0,69.0,14.0,140.0,27.0,14995.596325511453,1.0,49372.0
16107,696.0,756.0,52.0,14.0,104.0,27.0,5381.151173533333,1.0,8336.0
16108,1001.0,756.0,249.0,14.0,501.0,27.0,2448.4052938722702,10.0,6.0
16109,13.0,756.0,66.0,14.0,133.0,27.0,31662.850461392896,1.0,54060.0
16110,550.0,243.0,183.0,3.0,360.0,6.0,15824.026681382633,1.0,49044.0
16111,462.0,243.0,206.0,3.0,416.0,6.0,9240.14010499994,1.0,26876.0
16112,691.0,243.0,42.0,3.0,85.0,6.0,14862.518445157324,1.0,38809.0
16113,550.0,451.0,183.0,15.0,360.0,29.0,11471.371431711961,1.0,29711.0
16114,777.0,451.0,114.0,15.0,222.0,29.0,13180.731159106645,1.0,31627.0
16115,657.0,451.0,205.0,15.0,403.0,29.0,5392.949811009145,1.0,13011.0
16116,462.0,451.0,206.0,15.0,416.0,29.0,835.3123737718095,1.0,1052.0
16117,621.0,451.0,161.0,15.0,328.0,29.0,8582.190871137449,1.0,28405.0
16118,452.0,451.0,140.0,15.0,285.0,29.0,496.91369098842046,2.0,0.0
16119,348.0,451.0,192.0,15.0,374.0,29.0,4040.9022295374198,2.0,7857.0
16120,13.0,451.0,66.0,15.0,133.0,29.0,20614.69944722522,1.0,25546.0
16121,655.0,451.0,119.0,15.0,233.0,29.0,4018.576817962615,1.0,10563.0
16122,195.0,451.0,67.0,15.0,118.0,29.0,14465.719343542514,1.0,36589.0
16123,287.0,451.0,41.0,15.0,83.0,29.0,5674.732073842452,1.0,11429.0
16124,965.0,451.0,28.0,15.0,56.0,29.0,5603.606500501909,1.0,13892.0
16125,164.0,451.0,14.0,15.0,28.0,29.0,10170.184470707653,1.0,20584.0
16126,550.0,336.0,183.0,12.0,360.0,23.0,11589.127172200439,1.0,30359.0
16127,411.0,336.0,118.0,12.0,236.0,23.0,8924.035789435362,1.0,26247.0
16128,744.0,336.0,99.0,12.0,196.0,23.0,13932.534762673433,1.0,27448.0
16129,531.0,336.0,211.0,12.0,412.0,23.0,10180.622968964446,1.0,29132.0
16130,401.0,336.0,83.0,12.0,162.0,23.0,9908.27928165144,1.0,23413.0
16131,452.0,336.0,140.0,12.0,285.0,23.0,4169.149505499468,1.0,10944.0
16132,348.0,336.0,192.0,12.0,374.0,23.0,2415.3127370208363,1.0,3413.0
16133,727.0,336.0,45.0,12.0,89.0,23.0,11799.852546909122,1.0,35394.0
16134,597.0,336.0,49.0,12.0,101.0,23.0,7333.756636845782,2.0,22172.0
16135,690.0,336.0,59.0,12.0,120.0,23.0,9774.200162817555,1.0,23178.0
16136,117.0,336.0,22.0,12.0,44.0,23.0,13656.084065172914,1.0,19719.0
16137,548.0,305.0,154.0,10.0,306.0,19.0,9401.295730431644,1.0,26150.0
16138,413.0,305.0,193.0,10.0,387.0,19.0,5771.2360936389205,1.0,14388.0
16139,401.0,305.0,83.0,10.0,162.0,19.0,3730.103229501606,1.0,4506.0
16140,124.0,305.0,34.0,10.0,69.0,19.0,4172.491347755804,1.0,3972.0
16141,396.0,305.0,107.0,10.0,214.0,19.0,4603.938456822925,1.0,10415.0
16142,482.0,305.0,57.0,10.0,113.0,19.0,12834.28321785541,1.0,39543.0
16143,471.0,305.0,77.0,10.0,152.0,19.0,13189.328992265431,1.0,41782.0
16144,299.0,305.0,75.0,10.0,155.0,19.0,4294.747231824043,1.0,3669.0
16145,765.0,305.0,29.0,10.0,58.0,19.0,12548.954701793798,1.0,30774.0
16146,340.0,305.0,21.0,10.0,41.0,19.0,8828.664850763707,1.0,23376.0
16147,548.0,400.0,154.0,8.0,306.0,13.0,6876.9781519845665,1.0,19212.0
16148,398.0,400.0,142.0,8.0,278.0,13.0,587.1644462970372,1.0,0.0
16149,313.0,400.0,82.0,8.0,171.0,13.0,897.7299355264895,1.0,159.0
16150,401.0,400.0,83.0,8.0,162.0,13.0,1285.8893887406125,4.0,226.0
16151,601.0,400.0,60.0,8.0,120.0,13.0,13745.326769441104,1.0,41065.0
16152,548.0,583.0,154.0,6.0,306.0,12.0,7330.340729344804,1.0,20586.0
16153,611.0,583.0,69.0,6.0,138.0,12.0,1578.7211162482854,1.0,1300.0
16154,655.0,583.0,119.0,6.0,233.0,12.0,2508.699075418078,3.0,4928.0
16155,633.0,583.0,15.0,6.0,30.0,12.0,1569.3418239571176,1.0,1610.0
16156,548.0,257.0,154.0,10.0,306.0,21.0,15680.132029851895,1.0,49040.0
16157,11.0,257.0,61.0,10.0,118.0,21.0,9987.971807443866,1.0,7046.0
16158,655.0,257.0,119.0,10.0,233.0,21.0,13915.620200502119,1.0,45910.0
16159,753.0,257.0,55.0,10.0,111.0,21.0,20282.38343025586,1.0,46084.0
16160,690.0,257.0,59.0,10.0,120.0,21.0,14995.953698967536,1.0,40614.0
16161,324.0,257.0,43.0,10.0,88.0,21.0,8160.321422952405,1.0,28737.0
16162,258.0,257.0,39.0,10.0,78.0,21.0,478.06375084671737,1.0,0.0
16163,457.0,257.0,68.0,10.0,139.0,21.0,8522.786442532564,1.0,23941.0
16164,441.0,257.0,12.0,10.0,22.0,21.0,8293.233529224879,1.0,26082.0
16165,173.0,257.0,9.0,10.0,18.0,21.0,2427.5249500131868,1.0,1787.0
16166,413.0,17.0,193.0,15.0,387.0,32.0,19526.102076489486,3.0,53456.0
16167,411.0,17.0,118.0,15.0,236.0,32.0,19558.562046954165,1.0,54110.0
16168,606.0,17.0,154.0,15.0,307.0,32.0,22527.922283731794,1.0,53781.0
16169,628.0,17.0,50.0,15.0,102.0,32.0,24110.03603803805,1.0,54192.0
16170,24.0,17.0,41.0,15.0,83.0,32.0,1299.7546639916848,2.0,381.0
16171,944.0,17.0,33.0,15.0,66.0,32.0,23527.048072165035,1.0,54126.0
16172,20.0,17.0,55.0,15.0,106.0,32.0,877.3123685513659,1.0,108.0
16173,475.0,17.0,105.0,15.0,211.0,32.0,18378.8513064008,1.0,53620.0
16174,46.0,17.0,11.0,15.0,23.0,32.0,3865.8525144591576,2.0,2215.0
16175,57.0,17.0,16.0,15.0,31.0,32.0,1612.821609381535,1.0,328.0
16176,18.0,17.0,10.0,15.0,20.0,32.0,626.9831274937741,1.0,72.0
16177,413.0,435.0,193.0,10.0,387.0,20.0,9404.788620563495,1.0,24005.0
16178,1034.0,435.0,106.0,10.0,214.0,20.0,9187.728495727073,1.0,22756.0
16179,1001.0,435.0,249.0,10.0,501.0,20.0,14294.842209656177,1.0,18275.0
16180,627.0,435.0,52.0,10.0,106.0,20.0,6417.192434915526,2.0,17239.0
16181,310.0,435.0,122.0,10.0,236.0,20.0,12160.194697149862,1.0,28264.0
16182,741.0,435.0,51.0,10.0,101.0,20.0,10350.653145192784,1.0,18049.0
16183,703.0,435.0,73.0,10.0,146.0,20.0,6992.666152334144,1.0,16220.0
16184,598.0,435.0,60.0,10.0,120.0,20.0,4751.304804650822,1.0,11908.0
16185,454.0,435.0,109.0,10.0,217.0,20.0,2538.2586581732694,1.0,6006.0
16186,413.0,638.0,193.0,18.0,387.0,35.0,11386.775513079305,1.0,32754.0
16187,33.0,638.0,197.0,18.0,386.0,35.0,21176.918918245075,1.0,41465.0
16188,459.0,638.0,94.0,18.0,188.0,35.0,4864.012856227035,1.0,11857.0
16189,655.0,638.0,119.0,18.0,233.0,35.0,632.1931275660532,6.0,91.0
16190,455.0,638.0,60.0,18.0,119.0,35.0,5721.386596646436,1.0,13796.0
16191,613.0,638.0,25.0,18.0,49.0,35.0,1943.248074698376,1.0,2190.0
16192,634.0,638.0,33.0,18.0,67.0,35.0,2156.6060377952144,1.0,2965.0
16193,247.0,638.0,55.0,18.0,110.0,35.0,11836.508990207172,1.0,30698.0
16194,52.0,638.0,44.0,18.0,90.0,35.0,21390.762728904538,1.0,38022.0
16195,344.0,638.0,38.0,18.0,76.0,35.0,7515.48155794988,2.0,18088.0
16196,192.0,638.0,80.0,18.0,163.0,35.0,17516.448964402007,1.0,43419.0
16197,102.0,638.0,4.0,18.0,8.0,35.0,16699.042853787127,1.0,40279.0
16198,413.0,335.0,193.0,13.0,387.0,26.0,9278.725341821493,1.0,23773.0
16199,995.0,335.0,199.0,13.0,396.0,26.0,7658.5280727995105,1.0,19011.0
16200,313.0,335.0,82.0,13.0,171.0,26.0,8002.011891747655,1.0,17947.0
16201,531.0,335.0,211.0,13.0,412.0,26.0,9562.306451477061,1.0,27277.0
16202,1001.0,335.0,249.0,13.0,501.0,26.0,17975.776173283277,1.0,31614.0
16203,475.0,335.0,105.0,13.0,211.0,26.0,4564.687600199585,1.0,10036.0
16204,194.0,335.0,91.0,13.0,177.0,26.0,10910.914458446885,1.0,19504.0
16205,384.0,335.0,91.0,13.0,185.0,26.0,3211.9172392929527,1.0,2787.0
16206,687.0,335.0,46.0,13.0,90.0,26.0,9269.25780012717,1.0,24225.0
16207,103.0,335.0,17.0,13.0,34.0,26.0,9951.05450309267,1.0,15131.0
16208,608.0,335.0,53.0,13.0,103.0,26.0,7741.688468366381,1.0,23397.0
16209,447.0,335.0,56.0,13.0,110.0,26.0,4662.557162926483,1.0,13702.0
16210,367.0,335.0,35.0,13.0,69.0,26.0,1322.5458544314722,1.0,560.0
16211,777.0,579.0,114.0,6.0,222.0,10.0,8875.64008887562,4.0,18462.0
16212,618.0,579.0,83.0,6.0,167.0,10.0,1903.788461352617,1.0,1929.0
16213,220.0,579.0,6.0,6.0,11.0,10.0,8698.7397321126,1.0,21509.0
16214,777.0,598.0,114.0,60.0,222.0,120.0,13405.252028218729,1.0,33027.0
16215,657.0,598.0,205.0,60.0,403.0,120.0,4954.997123802997,1.0,11727.0
16216,606.0,598.0,154.0,60.0,307.0,120.0,710.0336386863586,2.0,522.0
16217,593.0,598.0,115.0,60.0,234.0,120.0,1655.2705923276983,3.0,1888.0
16218,120.0,598.0,35.0,60.0,69.0,120.0,17413.13513633638,1.0,46190.0
16219,951.0,598.0,82.0,60.0,169.0,120.0,8716.312367994653,2.0,38356.0
16220,778.0,598.0,63.0,60.0,122.0,120.0,14359.583782917756,1.0,34130.0
16221,452.0,598.0,140.0,60.0,285.0,120.0,3786.590947657265,3.0,9757.0
16222,782.0,598.0,88.0,60.0,175.0,120.0,15161.178901750509,1.0,34114.0
16223,348.0,598.0,192.0,60.0,374.0,120.0,6943.596061642613,3.0,14532.0
16224,643.0,598.0,78.0,60.0,155.0,120.0,661.5070069329988,2.0,278.0
16225,689.0,598.0,93.0,60.0,186.0,120.0,2223.0276684088085,1.0,2549.0
16226,276.0,598.0,136.0,60.0,275.0,120.0,8843.668661384481,1.0,19640.0
16227,595.0,598.0,59.0,60.0,118.0,120.0,1212.1573242687098,1.0,1350.0
16228,465.0,598.0,79.0,60.0,157.0,120.0,2745.697199171518,1.0,6602.0
16229,649.0,598.0,56.0,60.0,108.0,120.0,1215.5501850238354,1.0,923.0
16230,699.0,598.0,13.0,60.0,26.0,120.0,1976.2081624106754,1.0,1532.0
16231,698.0,598.0,36.0,60.0,75.0,120.0,2495.061783759117,1.0,1586.0
16232,501.0,598.0,117.0,60.0,235.0,120.0,3273.0519078747657,1.0,7564.0
16233,215.0,598.0,13.0,60.0,25.0,120.0,12490.99332859498,1.0,38546.0
16234,596.0,598.0,17.0,60.0,33.0,120.0,899.7827776402133,2.0,1059.0
16235,471.0,598.0,77.0,60.0,152.0,120.0,2458.853839895087,1.0,5084.0
16236,597.0,598.0,49.0,60.0,101.0,120.0,838.6311097657112,1.0,772.0
16237,968.0,598.0,26.0,60.0,52.0,120.0,1388.45002993738,1.0,1600.0
16238,690.0,598.0,59.0,60.0,120.0,120.0,1834.9652887470957,1.0,1660.0
16239,499.0,598.0,28.0,60.0,57.0,120.0,2020.1504510316006,1.0,4338.0
16240,463.0,598.0,28.0,60.0,57.0,120.0,3008.6410200165287,2.0,7743.0
16241,502.0,598.0,75.0,60.0,149.0,120.0,3884.510819466044,1.0,10836.0
16242,693.0,598.0,49.0,60.0,97.0,120.0,3474.1365042783536,3.0,4939.0
16243,454.0,598.0,109.0,60.0,217.0,120.0,5173.650390803825,1.0,12279.0
16244,533.0,598.0,29.0,60.0,57.0,120.0,11162.10819358078,1.0,37757.0
16245,327.0,598.0,56.0,60.0,116.0,120.0,9700.47778327979,1.0,35029.0
16246,577.0,598.0,21.0,60.0,42.0,120.0,6060.797739527621,1.0,19774.0
16247,466.0,598.0,32.0,60.0,64.0,120.0,2503.9503875579885,1.0,6008.0
16248,590.0,598.0,40.0,60.0,82.0,120.0,2675.6668205125143,2.0,6073.0
16249,985.0,598.0,46.0,60.0,91.0,120.0,5468.4771631119565,1.0,17078.0
16250,289.0,598.0,49.0,60.0,99.0,120.0,8736.270611253474,1.0,25068.0
16251,971.0,598.0,22.0,60.0,45.0,120.0,1262.5330488869338,2.0,1589.0
16252,325.0,598.0,28.0,60.0,57.0,120.0,9794.020198903467,1.0,40216.0
16253,252.0,598.0,48.0,60.0,98.0,120.0,10649.59348551717,1.0,22493.0
16254,592.0,598.0,17.0,60.0,34.0,120.0,2108.151895244523,1.0,3670.0
16255,435.0,598.0,10.0,60.0,20.0,120.0,4751.304804650822,1.0,14141.0
16256,152.0,598.0,18.0,60.0,38.0,120.0,15444.770681782533,1.0,30541.0
16257,843.0,598.0,8.0,60.0,16.0,120.0,6032.7682566295125,1.0,15844.0
16258,320.0,598.0,7.0,60.0,14.0,120.0,12235.217581144612,1.0,45024.0
16259,777.0,958.0,114.0,1.0,222.0,2.0,29651.152429380876,1.0,54739.0
16260,777.0,956.0,114.0,14.0,222.0,28.0,28243.760139154583,1.0,54315.0
16261,11.0,956.0,61.0,14.0,118.0,28.0,671.6908362731838,4.0,125.0
16262,657.0,956.0,205.0,14.0,403.0,28.0,24656.780266942667,2.0,54210.0
16263,677.0,956.0,131.0,14.0,254.0,28.0,25073.810316054776,1.0,54359.0
16264,396.0,956.0,107.0,14.0,214.0,28.0,18496.30691258171,1.0,53914.0
16265,14.0,956.0,36.0,14.0,72.0,28.0,1685.1289930725636,1.0,614.0
16266,13.0,956.0,66.0,14.0,133.0,28.0,1180.124851402593,1.0,135.0
16267,658.0,956.0,28.0,14.0,56.0,28.0,25220.698905129262,1.0,54557.0
16268,12.0,956.0,9.0,14.0,18.0,28.0,774.6881475457134,2.0,146.0
16269,777.0,407.0,114.0,8.0,222.0,18.0,12899.708525000417,1.0,30689.0
16270,1034.0,407.0,106.0,8.0,214.0,18.0,3950.051547690085,1.0,8421.0
16271,401.0,407.0,83.0,8.0,162.0,18.0,2172.751009841314,1.0,1421.0
16272,490.0,407.0,40.0,8.0,80.0,18.0,15974.275613211898,1.0,49193.0
16273,310.0,407.0,122.0,8.0,236.0,18.0,689.5373309036378,3.0,0.0
16274,691.0,407.0,42.0,8.0,85.0,18.0,18974.75495619084,1.0,48710.0
